n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.470419 0.351244 0.741671 0.590723 0.644818 0.370921
5 0.476065 0.382254 0.745637 0.648035 0.650694 0.401017
7 0.486417 0.427440 0.759265 0.731482 0.656398 0.443191
9 0.495670 0.456918 0.774934 0.785527 0.657454 0.468976
11 0.505235 0.477524 0.789783 0.820197 0.656975 0.485564
13 0.515882 0.493788 0.802698 0.843321 0.656967 0.497653
16 0.534382 0.515139 0.818787 0.865942 0.659387 0.512180
20 0.562836 0.541809 0.836541 0.884238 0.666525 0.528494
23 0.584709 0.560304 0.847540 0.893367 0.673200 0.539039
28 0.617248 0.586420 0.861214 0.903955 0.684163 0.553564
33 0.642719 0.606512 0.870017 0.911002 0.693802 0.565085
38 0.662377 0.622527 0.875667 0.915642 0.702230 0.574693
45 0.683640 0.641024 0.880652 0.919352 0.712384 0.585892
52 0.699809 0.655978 0.883283 0.921034 0.720714 0.594557
60 0.714321 0.669406 0.884630 0.921569 0.728060 0.601178
69 0.726678 0.680201 0.884784 0.921138 0.733576 0.604573
79 0.735940 0.687443 0.883695 0.919879 0.736435 0.604089
91 0.742362 0.691479 0.881198 0.917763 0.736170 0.599433
104 0.745199 0.692233 0.877496 0.915045 0.732331 0.591173
119 0.744586 0.690193 0.872467 0.911525 0.724269 0.578892
135 0.741126 0.686523 0.866957 0.907628 0.713182 0.564745
154 0.734682 0.681374 0.860818 0.902906 0.698259 0.547844
174 0.725695 0.675007 0.854995 0.897545 0.680921 0.529448
198 0.712431 0.665609 0.848632 0.890100 0.658143 0.505408
223 0.696102 0.653519 0.842451 0.880925 0.632643 0.477913
252 0.674595 0.637059 0.836167 0.868859 0.602355 0.444903
285 0.648291 0.616398 0.831128 0.854247 0.569661 0.409666
321 0.619239 0.592860 0.828698 0.837978 0.538178 0.376407
362 0.587571 0.566234 0.829337 0.819394 0.508281 0.345495
407 0.555975 0.538801 0.832986 0.798896 0.482708 0.319833
457 0.525461 0.511931 0.839109 0.776215 0.461606 0.299540
513 0.497443 0.488145 0.846967 0.751883 0.444487 0.284621
575 0.473721 0.470383 0.855490 0.727540 0.430657 0.274975
645 0.455185 0.460223 0.864013 0.704140 0.419879 0.270478
723 0.442155 0.458326 0.871622 0.683998 0.411266 0.270381
809 0.432600 0.462162 0.877863 0.668364 0.403008 0.272115
905 0.425989 0.469976 0.883024 0.657191 0.395807 0.275344
1011 0.419495 0.477634 0.886359 0.648633 0.387684 0.276154
1130 0.412415 0.481161 0.887667 0.640368 0.377995 0.270208
1261 0.406894 0.479817 0.887444 0.633136 0.368207 0.258370
1407 0.406371 0.475397 0.886820 0.627330 0.361615 0.244795
1570 0.410394 0.466760 0.886104 0.621017 0.357557 0.229355
