n rho12 rho13 rho14 rho23 rho24 rho34
4 0.462517 0.356609 0.740519 0.596685 0.639443 0.371039
5 0.468098 0.386926 0.745044 0.651803 0.645036 0.400370
7 0.479319 0.430863 0.759497 0.732204 0.650923 0.441466
9 0.490056 0.459394 0.775709 0.784646 0.652573 0.466687
11 0.500961 0.479282 0.790888 0.818793 0.652686 0.483041
13 0.512330 0.494793 0.803940 0.841847 0.652996 0.494902
16 0.530575 0.514629 0.819882 0.864487 0.655299 0.508807
20 0.557129 0.538859 0.836992 0.882823 0.661554 0.523997
23 0.577262 0.555548 0.847445 0.892065 0.667301 0.533639
28 0.607410 0.579171 0.860511 0.903050 0.676554 0.546757
33 0.631479 0.597718 0.869075 0.910609 0.684669 0.557302
38 0.650397 0.612998 0.874583 0.915740 0.691995 0.566518
45 0.670965 0.631243 0.879308 0.920057 0.701196 0.578017
52 0.686593 0.646408 0.881652 0.922284 0.709018 0.587622
60 0.700658 0.660257 0.882664 0.923382 0.716094 0.595604
69 0.712526 0.671436 0.882433 0.923497 0.721402 0.600457
79 0.721255 0.678996 0.880872 0.922722 0.724084 0.601342
91 0.727223 0.683380 0.877793 0.921043 0.723771 0.597975
104 0.729916 0.684631 0.873527 0.918682 0.720193 0.590956
119 0.729679 0.683454 0.868083 0.915518 0.712992 0.580315
135 0.727011 0.680722 0.862307 0.911885 0.703173 0.567763
154 0.721501 0.676293 0.855858 0.907300 0.689714 0.552102
174 0.713343 0.670221 0.849622 0.901958 0.673754 0.534353
198 0.700885 0.660761 0.842694 0.894463 0.652394 0.510565
223 0.685303 0.648297 0.836093 0.885156 0.628280 0.483108
252 0.664949 0.631220 0.829750 0.872657 0.599842 0.450106
285 0.640774 0.609844 0.825123 0.856926 0.569807 0.414882
321 0.615272 0.585738 0.823522 0.838823 0.541802 0.381909
362 0.589096 0.559050 0.825244 0.817794 0.516126 0.351795
407 0.564919 0.532592 0.829971 0.794982 0.494848 0.327280
457 0.543471 0.507644 0.836878 0.770572 0.477930 0.308461
513 0.525392 0.486159 0.844861 0.745136 0.464671 0.295050
575 0.511875 0.470827 0.852949 0.719980 0.454885 0.287155
645 0.503252 0.462726 0.860586 0.695875 0.447567 0.283844
723 0.499338 0.461946 0.867133 0.675043 0.441392 0.283745
809 0.498094 0.466607 0.872196 0.658499 0.435866 0.285690
905 0.498574 0.474794 0.875948 0.646012 0.431218 0.288633
1011 0.499340 0.483005 0.878401 0.636646 0.426735 0.289803
1130 0.500180 0.488139 0.879468 0.628590 0.422362 0.286269
1261 0.502124 0.488360 0.879417 0.620928 0.419256 0.277553
1407 0.505832 0.483660 0.878762 0.612654 0.417568 0.264950
1570 0.511069 0.473944 0.878034 0.602566 0.417501 0.250323
1750 0.518409 0.461076 0.876885 0.590791 0.419060 0.235759
