n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.183399 0.139811 0.519962 0.366600 0.362038 0.123171
5 0.169004 0.117729 0.571737 0.322113 0.339771 0.083539
7 0.158388 0.095875 0.656292 0.278175 0.320344 0.042876
9 0.159886 0.093149 0.716007 0.262943 0.316470 0.032038
11 0.169405 0.101586 0.757534 0.263696 0.320998 0.039173
13 0.185753 0.118472 0.786530 0.276504 0.332655 0.060007
16 0.220882 0.156117 0.816244 0.313329 0.363076 0.111233
20 0.278839 0.217577 0.843436 0.380938 0.420009 0.198139
23 0.320103 0.260065 0.859083 0.429143 0.462739 0.258604
28 0.370889 0.310826 0.879481 0.483897 0.514817 0.329905
33 0.406505 0.345033 0.894686 0.520351 0.548837 0.376286
38 0.435073 0.372473 0.905996 0.549848 0.574747 0.411741
45 0.463245 0.401160 0.916981 0.576876 0.598304 0.445780
52 0.482215 0.420992 0.924213 0.594356 0.612189 0.467417
60 0.496640 0.435526 0.929630 0.604918 0.621215 0.482170
69 0.507130 0.444344 0.933458 0.610446 0.626459 0.490595
79 0.514588 0.448721 0.935949 0.612782 0.629194 0.494469
91 0.520384 0.450849 0.937468 0.613935 0.630640 0.496345
104 0.524295 0.452790 0.937991 0.614919 0.631303 0.498531
119 0.527322 0.456649 0.937629 0.615964 0.632057 0.502758
135 0.530293 0.462250 0.936438 0.616386 0.633672 0.508527
154 0.533894 0.468078 0.934269 0.615762 0.636295 0.514276
174 0.536817 0.470554 0.931324 0.613905 0.638848 0.516607
198 0.539455 0.469059 0.927557 0.610221 0.641420 0.514842
223 0.541850 0.463093 0.923815 0.604361 0.643572 0.508205
252 0.543903 0.451823 0.919766 0.594000 0.645083 0.495206
285 0.544442 0.436185 0.915350 0.578167 0.645042 0.476595
321 0.542104 0.419821 0.910421 0.559196 0.642113 0.456933
362 0.536976 0.404929 0.904570 0.538729 0.635856 0.439538
407 0.530269 0.392223 0.897688 0.518388 0.627328 0.426145
457 0.522510 0.378080 0.889011 0.496324 0.617233 0.414336
513 0.512833 0.359001 0.877641 0.469538 0.604743 0.401847
575 0.500273 0.334719 0.863548 0.436540 0.588855 0.387630
645 0.485874 0.307382 0.846843 0.397128 0.570908 0.372416
723 0.472204 0.279119 0.828269 0.354056 0.552470 0.356242
809 0.458879 0.250700 0.808917 0.307647 0.532960 0.337806
905 0.445381 0.223913 0.788977 0.260850 0.514065 0.319370
1011 0.431602 0.199756 0.768915 0.214446 0.495831 0.300755
1130 0.417770 0.178481 0.749386 0.170550 0.479743 0.281925
1261 0.399732 0.154297 0.728379 0.133925 0.466940 0.263405
1407 0.381367 0.133346 0.708460 0.110181 0.460479 0.251924
1570 0.363442 0.117974 0.690989 0.102480 0.461586 0.248334
