n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.519962 0.362038 0.123171 0.183399 0.139811 0.366600
5 0.571737 0.339771 0.083539 0.169004 0.117729 0.322113
7 0.656292 0.320344 0.042876 0.158388 0.095875 0.278175
9 0.716007 0.316470 0.032038 0.159886 0.093149 0.262943
11 0.757534 0.320998 0.039173 0.169405 0.101586 0.263696
13 0.786530 0.332655 0.060007 0.185753 0.118472 0.276504
16 0.816244 0.363076 0.111233 0.220882 0.156117 0.313329
20 0.843436 0.420009 0.198139 0.278839 0.217577 0.380938
23 0.859083 0.462739 0.258604 0.320103 0.260065 0.429143
28 0.879481 0.514817 0.329905 0.370889 0.310826 0.483897
33 0.894686 0.548837 0.376286 0.406505 0.345033 0.520351
38 0.905996 0.574747 0.411741 0.435073 0.372473 0.549848
45 0.916981 0.598304 0.445780 0.463245 0.401160 0.576876
52 0.924213 0.612189 0.467417 0.482215 0.420992 0.594356
60 0.929630 0.621215 0.482170 0.496640 0.435526 0.604918
69 0.933458 0.626459 0.490595 0.507130 0.444344 0.610446
79 0.935949 0.629194 0.494469 0.514588 0.448721 0.612782
91 0.937468 0.630640 0.496345 0.520384 0.450849 0.613935
104 0.937991 0.631303 0.498531 0.524295 0.452790 0.614919
119 0.937629 0.632057 0.502758 0.527322 0.456649 0.615964
135 0.936438 0.633672 0.508527 0.530293 0.462250 0.616386
154 0.934269 0.636295 0.514276 0.533894 0.468078 0.615762
174 0.931324 0.638848 0.516607 0.536817 0.470554 0.613905
198 0.927557 0.641420 0.514842 0.539455 0.469059 0.610221
223 0.923815 0.643572 0.508205 0.541850 0.463093 0.604361
252 0.919766 0.645083 0.495206 0.543903 0.451823 0.594000
285 0.915350 0.645042 0.476595 0.544442 0.436185 0.578167
321 0.910421 0.642113 0.456933 0.542104 0.419821 0.559196
362 0.904570 0.635856 0.439538 0.536976 0.404929 0.538729
407 0.897688 0.627328 0.426145 0.530269 0.392223 0.518388
457 0.889011 0.617233 0.414336 0.522510 0.378080 0.496324
513 0.877641 0.604743 0.401847 0.512833 0.359001 0.469538
575 0.863548 0.588855 0.387630 0.500273 0.334719 0.436540
645 0.846843 0.570908 0.372416 0.485874 0.307382 0.397128
723 0.828269 0.552470 0.356242 0.472204 0.279119 0.354056
809 0.808917 0.532960 0.337806 0.458879 0.250700 0.307647
905 0.788977 0.514065 0.319370 0.445381 0.223913 0.260850
1011 0.768915 0.495831 0.300755 0.431602 0.199756 0.214446
1130 0.749386 0.479743 0.281925 0.417770 0.178481 0.170550
1261 0.728379 0.466940 0.263405 0.399732 0.154297 0.133925
1407 0.708460 0.460479 0.251924 0.381367 0.133346 0.110181
1570 0.690989 0.461586 0.248334 0.363442 0.117974 0.102480
