n rho12 rho13 rho14 rho23 rho24 rho34
4 0.123171 0.139811 0.366600 0.519962 0.362038 0.183399
5 0.083539 0.117729 0.322113 0.571737 0.339771 0.169004
7 0.042876 0.095875 0.278175 0.656292 0.320344 0.158388
9 0.032038 0.093149 0.262943 0.716007 0.316470 0.159886
11 0.039173 0.101586 0.263696 0.757534 0.320998 0.169405
13 0.060007 0.118472 0.276504 0.786530 0.332655 0.185753
16 0.111233 0.156117 0.313329 0.816244 0.363076 0.220882
20 0.198139 0.217577 0.380938 0.843436 0.420009 0.278839
23 0.258604 0.260065 0.429143 0.859083 0.462739 0.320103
28 0.329905 0.310826 0.483897 0.879481 0.514817 0.370889
33 0.376286 0.345033 0.520351 0.894686 0.548837 0.406505
38 0.411741 0.372473 0.549848 0.905996 0.574747 0.435073
45 0.445780 0.401160 0.576876 0.916981 0.598304 0.463245
52 0.467417 0.420992 0.594356 0.924213 0.612189 0.482215
60 0.482170 0.435526 0.604918 0.929630 0.621215 0.496640
69 0.490595 0.444344 0.610446 0.933458 0.626459 0.507130
79 0.494469 0.448721 0.612782 0.935949 0.629194 0.514588
91 0.496345 0.450849 0.613935 0.937468 0.630640 0.520384
104 0.498531 0.452790 0.614919 0.937991 0.631303 0.524295
119 0.502758 0.456649 0.615964 0.937629 0.632057 0.527322
135 0.508527 0.462250 0.616386 0.936438 0.633672 0.530293
154 0.514276 0.468078 0.615762 0.934269 0.636295 0.533894
174 0.516607 0.470554 0.613905 0.931324 0.638848 0.536817
198 0.514842 0.469059 0.610221 0.927557 0.641420 0.539455
223 0.508205 0.463093 0.604361 0.923815 0.643572 0.541850
252 0.495206 0.451823 0.594000 0.919766 0.645083 0.543903
285 0.476595 0.436185 0.578167 0.915350 0.645042 0.544442
321 0.456933 0.419821 0.559196 0.910421 0.642113 0.542104
362 0.439538 0.404929 0.538729 0.904570 0.635856 0.536976
407 0.426145 0.392223 0.518388 0.897688 0.627328 0.530269
457 0.414336 0.378080 0.496324 0.889011 0.617233 0.522510
513 0.401847 0.359001 0.469538 0.877641 0.604743 0.512833
575 0.387630 0.334719 0.436540 0.863548 0.588855 0.500273
645 0.372416 0.307382 0.397128 0.846843 0.570908 0.485874
723 0.356242 0.279119 0.354056 0.828269 0.552470 0.472204
809 0.337806 0.250700 0.307647 0.808917 0.532960 0.458879
905 0.319370 0.223913 0.260850 0.788977 0.514065 0.445381
1011 0.300755 0.199756 0.214446 0.768915 0.495831 0.431602
1130 0.281925 0.178481 0.170550 0.749386 0.479743 0.417770
1261 0.263405 0.154297 0.133925 0.728379 0.466940 0.399732
1407 0.251924 0.133346 0.110181 0.708460 0.460479 0.381367
1570 0.248334 0.117974 0.102480 0.690989 0.461586 0.363442
