n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509644 0.329980 0.098680 0.161636 0.120142 0.388056
5 0.564898 0.303921 0.057131 0.145288 0.097926 0.355463
7 0.653854 0.277709 0.013825 0.130009 0.075484 0.330409
9 0.715466 0.268808 0.001325 0.127720 0.071903 0.328310
11 0.758050 0.269757 0.006907 0.134476 0.079295 0.337123
13 0.787518 0.278743 0.025943 0.148787 0.094997 0.353353
16 0.817367 0.306160 0.074430 0.181930 0.131374 0.387817
20 0.844425 0.362087 0.160142 0.239666 0.193746 0.442110
23 0.860071 0.407665 0.222995 0.283214 0.239301 0.477468
28 0.880701 0.468332 0.301634 0.340249 0.296796 0.515451
33 0.896273 0.509403 0.354219 0.380974 0.335817 0.543239
38 0.907906 0.540755 0.394673 0.413597 0.366684 0.568532
45 0.919220 0.571257 0.435412 0.446942 0.399664 0.593117
52 0.926691 0.590376 0.462532 0.469720 0.423083 0.610224
60 0.932306 0.603505 0.482128 0.487152 0.441177 0.621762
69 0.936329 0.611674 0.494825 0.499966 0.453733 0.628972
79 0.939035 0.616498 0.502400 0.509401 0.461886 0.633178
91 0.940770 0.619833 0.507602 0.517411 0.467912 0.636154
104 0.941459 0.622474 0.512204 0.523900 0.473038 0.638714
119 0.941215 0.625735 0.518007 0.530190 0.479072 0.641338
135 0.940092 0.630107 0.524419 0.536618 0.485512 0.643284
154 0.937960 0.635507 0.530166 0.543596 0.491210 0.644100
174 0.935030 0.640006 0.532103 0.548852 0.492925 0.643213
198 0.931133 0.643528 0.529448 0.552538 0.489776 0.640187
223 0.927087 0.645391 0.521746 0.554373 0.481553 0.634703
252 0.922522 0.645937 0.508077 0.554802 0.467875 0.624886
285 0.917459 0.644394 0.489543 0.553165 0.450005 0.610450
321 0.911938 0.639480 0.469924 0.548458 0.431237 0.593759
362 0.905563 0.630647 0.452028 0.540637 0.413354 0.576804
407 0.898106 0.619058 0.437791 0.530801 0.397264 0.561236
457 0.888768 0.605971 0.425723 0.519953 0.380518 0.545370
513 0.876359 0.592787 0.415393 0.509261 0.361693 0.526907
575 0.860978 0.578250 0.405189 0.497380 0.339961 0.504090
645 0.842690 0.561885 0.392711 0.483424 0.314823 0.475945
723 0.822568 0.545814 0.379096 0.470673 0.289553 0.445407
809 0.801382 0.528210 0.363670 0.458695 0.263743 0.412846
905 0.779112 0.510355 0.349886 0.446853 0.239709 0.382213
1011 0.755280 0.493359 0.338188 0.434455 0.217361 0.353766
1130 0.729782 0.479203 0.329828 0.422060 0.196861 0.329283
1261 0.703687 0.469000 0.324988 0.408894 0.178088 0.311554
1407 0.678890 0.462466 0.324336 0.395901 0.162781 0.302328
1570 0.656246 0.459552 0.326006 0.382790 0.151319 0.300595
1750 0.636882 0.462218 0.329916 0.370123 0.144107 0.303891
