n rho12 rho13 rho14 rho23 rho24 rho34
4 0.388056 0.329980 0.161636 0.098680 0.120142 0.509644
5 0.355463 0.303921 0.145288 0.057131 0.097926 0.564898
7 0.330409 0.277709 0.130009 0.013825 0.075484 0.653854
9 0.328310 0.268808 0.127720 0.001325 0.071903 0.715466
11 0.337123 0.269757 0.134476 0.006907 0.079295 0.758050
13 0.353353 0.278743 0.148787 0.025943 0.094997 0.787518
16 0.387817 0.306160 0.181930 0.074430 0.131374 0.817367
20 0.442110 0.362087 0.239666 0.160142 0.193746 0.844425
23 0.477468 0.407665 0.283214 0.222995 0.239301 0.860071
28 0.515451 0.468332 0.340249 0.301634 0.296796 0.880701
33 0.543239 0.509403 0.380974 0.354219 0.335817 0.896273
38 0.568532 0.540755 0.413597 0.394673 0.366684 0.907906
45 0.593117 0.571257 0.446942 0.435412 0.399664 0.919220
52 0.610224 0.590376 0.469720 0.462532 0.423083 0.926691
60 0.621762 0.603505 0.487152 0.482128 0.441177 0.932306
69 0.628972 0.611674 0.499966 0.494825 0.453733 0.936329
79 0.633178 0.616498 0.509401 0.502400 0.461886 0.939035
91 0.636154 0.619833 0.517411 0.507602 0.467912 0.940770
104 0.638714 0.622474 0.523900 0.512204 0.473038 0.941459
119 0.641338 0.625735 0.530190 0.518007 0.479072 0.941215
135 0.643284 0.630107 0.536618 0.524419 0.485512 0.940092
154 0.644100 0.635507 0.543596 0.530166 0.491210 0.937960
174 0.643213 0.640006 0.548852 0.532103 0.492925 0.935030
198 0.640187 0.643528 0.552538 0.529448 0.489776 0.931133
223 0.634703 0.645391 0.554373 0.521746 0.481553 0.927087
252 0.624886 0.645937 0.554802 0.508077 0.467875 0.922522
285 0.610450 0.644394 0.553165 0.489543 0.450005 0.917459
321 0.593759 0.639480 0.548458 0.469924 0.431237 0.911938
362 0.576804 0.630647 0.540637 0.452028 0.413354 0.905563
407 0.561236 0.619058 0.530801 0.437791 0.397264 0.898106
457 0.545370 0.605971 0.519953 0.425723 0.380518 0.888768
513 0.526907 0.592787 0.509261 0.415393 0.361693 0.876359
575 0.504090 0.578250 0.497380 0.405189 0.339961 0.860978
645 0.475945 0.561885 0.483424 0.392711 0.314823 0.842690
723 0.445407 0.545814 0.470673 0.379096 0.289553 0.822568
809 0.412846 0.528210 0.458695 0.363670 0.263743 0.801382
905 0.382213 0.510355 0.446853 0.349886 0.239709 0.779112
1011 0.353766 0.493359 0.434455 0.338188 0.217361 0.755280
1130 0.329283 0.479203 0.422060 0.329828 0.196861 0.729782
1261 0.311554 0.469000 0.408894 0.324988 0.178088 0.703687
1407 0.302328 0.462466 0.395901 0.324336 0.162781 0.678890
1570 0.300595 0.459552 0.382790 0.326006 0.151319 0.656246
1750 0.303891 0.462218 0.370123 0.329916 0.144107 0.636882
