n rho12 rho13 rho14 rho23 rho24 rho34
4 0.251345 0.230047 0.259201 0.807624 0.641752 0.520296
5 0.285947 0.263795 0.301047 0.817703 0.666942 0.548845
7 0.349740 0.326997 0.377185 0.834161 0.699617 0.589004
9 0.404537 0.383180 0.439610 0.847423 0.717578 0.614668
11 0.450671 0.431985 0.491577 0.858852 0.728304 0.633184
13 0.490395 0.475147 0.536623 0.869203 0.736747 0.649516
16 0.541887 0.531934 0.594509 0.883099 0.748936 0.672722
20 0.600230 0.595559 0.658819 0.897909 0.763632 0.698294
23 0.635988 0.633646 0.698032 0.905985 0.772013 0.711787
28 0.680139 0.679662 0.746395 0.915126 0.781119 0.725751
33 0.709937 0.710135 0.777884 0.921381 0.786948 0.734626
38 0.731147 0.731491 0.798655 0.926001 0.791294 0.741243
45 0.752137 0.752269 0.816867 0.930488 0.795301 0.747617
52 0.766778 0.766532 0.827488 0.933451 0.797427 0.751688
60 0.778704 0.777911 0.834468 0.935593 0.798453 0.754592
69 0.788169 0.786766 0.838770 0.936867 0.798677 0.756604
79 0.795647 0.793671 0.841412 0.937314 0.798600 0.758184
91 0.802440 0.799888 0.843427 0.937106 0.798771 0.760077
104 0.808648 0.805513 0.845030 0.936496 0.799618 0.762572
119 0.814356 0.811031 0.846500 0.935685 0.800964 0.765886
135 0.818971 0.816085 0.847697 0.934899 0.802181 0.769392
154 0.822688 0.820872 0.848591 0.933759 0.802399 0.772518
174 0.825274 0.824832 0.849213 0.932225 0.801412 0.774801
198 0.827602 0.828573 0.849960 0.930072 0.799739 0.777089
223 0.829916 0.831987 0.851017 0.927726 0.798248 0.779754
252 0.832638 0.835711 0.852211 0.925118 0.796807 0.783180
285 0.835844 0.839894 0.853213 0.922478 0.795222 0.787157
321 0.839427 0.844559 0.853870 0.920023 0.793306 0.791139
362 0.843588 0.850287 0.854506 0.917857 0.791497 0.795528
407 0.848165 0.857148 0.855483 0.916187 0.790712 0.800644
457 0.852750 0.864963 0.856956 0.914991 0.790995 0.806595
513 0.857156 0.873362 0.859598 0.914318 0.793013 0.813965
575 0.860937 0.881540 0.863810 0.914227 0.797143 0.823154
645 0.863389 0.888877 0.869358 0.914546 0.802797 0.834046
723 0.863967 0.894921 0.875409 0.915080 0.808871 0.845611
809 0.862438 0.899568 0.880695 0.915456 0.814255 0.856593
905 0.858734 0.903100 0.884733 0.915398 0.818594 0.866717
1011 0.853061 0.906075 0.888182 0.914921 0.822511 0.876712
1130 0.845831 0.908616 0.891430 0.914122 0.826750 0.887003
1261 0.837473 0.910168 0.894360 0.912995 0.830738 0.896277
1407 0.827831 0.910334 0.896465 0.910834 0.833256 0.903739
1570 0.817243 0.909100 0.897279 0.907245 0.833599 0.909370
