n rho12 rho13 rho14 rho23 rho24 rho34
4 0.523715 0.235429 0.804557 0.259956 0.641201 0.251145
5 0.552474 0.268878 0.814066 0.301383 0.666810 0.285749
7 0.592239 0.331114 0.829624 0.376400 0.700081 0.348941
9 0.616528 0.385768 0.842182 0.437960 0.718077 0.402626
11 0.633424 0.432932 0.853023 0.488968 0.728520 0.447387
13 0.648289 0.474732 0.862885 0.532991 0.736544 0.485868
16 0.669875 0.530626 0.876269 0.589777 0.748023 0.536544
20 0.694237 0.594216 0.890718 0.653486 0.761811 0.595245
23 0.707281 0.632125 0.898656 0.692398 0.769680 0.631242
28 0.721046 0.677515 0.907555 0.740609 0.778247 0.675292
33 0.729934 0.707481 0.913439 0.772457 0.783684 0.704805
38 0.736602 0.728434 0.917645 0.793885 0.787767 0.725843
45 0.743266 0.748666 0.921601 0.813099 0.791662 0.746568
52 0.747983 0.762513 0.924177 0.824674 0.793984 0.760933
60 0.751954 0.773588 0.926129 0.832667 0.795474 0.772624
69 0.755301 0.782335 0.927462 0.837937 0.796340 0.781918
79 0.758281 0.789493 0.928226 0.841444 0.796976 0.789510
91 0.761720 0.796498 0.928697 0.844301 0.798077 0.796966
104 0.765685 0.803332 0.929053 0.846715 0.800025 0.804331
119 0.770382 0.810413 0.929403 0.849005 0.802681 0.811733
135 0.775137 0.816806 0.929681 0.850888 0.805334 0.818043
154 0.779891 0.822573 0.929576 0.852349 0.807533 0.823308
174 0.784359 0.827261 0.929005 0.853586 0.809083 0.827255
198 0.789681 0.831805 0.928000 0.855309 0.810838 0.831111
223 0.795427 0.835735 0.926794 0.857358 0.812947 0.834764
252 0.802090 0.839647 0.925408 0.859556 0.815579 0.838802
285 0.808926 0.843495 0.924028 0.861261 0.818174 0.843149
321 0.814903 0.847110 0.922806 0.861931 0.820079 0.847516
362 0.820358 0.850962 0.921776 0.861726 0.821630 0.852139
407 0.825433 0.855228 0.921018 0.861131 0.823245 0.856784
457 0.830349 0.860083 0.920521 0.860462 0.824960 0.861252
513 0.835630 0.865654 0.920323 0.860530 0.827255 0.865426
575 0.841752 0.871669 0.920462 0.861853 0.830380 0.868790
645 0.849018 0.878028 0.920893 0.864562 0.834171 0.870897
723 0.856869 0.884125 0.921394 0.868230 0.838111 0.871476
809 0.864513 0.889477 0.921620 0.872056 0.841555 0.870492
905 0.871915 0.894186 0.921475 0.875556 0.844333 0.867842
1011 0.879742 0.898639 0.921111 0.879041 0.847024 0.863761
1130 0.888147 0.902869 0.920566 0.882237 0.850005 0.858576
1261 0.895824 0.905988 0.919547 0.884589 0.852578 0.852237
1407 0.901824 0.907600 0.917453 0.885948 0.853769 0.844624
1570 0.905758 0.907668 0.913749 0.885972 0.852629 0.835795
1750 0.908069 0.906404 0.908674 0.884649 0.849489 0.826554
