n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.520296 0.230047 0.807624 0.259201 0.641752 0.251345
5 0.548845 0.263795 0.817703 0.301047 0.666942 0.285947
7 0.589004 0.326997 0.834161 0.377185 0.699617 0.349740
9 0.614668 0.383180 0.847423 0.439610 0.717578 0.404537
11 0.633184 0.431985 0.858852 0.491577 0.728304 0.450671
13 0.649516 0.475147 0.869203 0.536623 0.736747 0.490395
16 0.672722 0.531934 0.883099 0.594509 0.748936 0.541887
20 0.698294 0.595559 0.897909 0.658819 0.763632 0.600230
23 0.711787 0.633646 0.905985 0.698032 0.772013 0.635988
28 0.725751 0.679662 0.915126 0.746395 0.781119 0.680139
33 0.734626 0.710135 0.921381 0.777884 0.786948 0.709937
38 0.741243 0.731491 0.926001 0.798655 0.791294 0.731147
45 0.747617 0.752269 0.930488 0.816867 0.795301 0.752137
52 0.751688 0.766532 0.933451 0.827488 0.797427 0.766778
60 0.754592 0.777911 0.935593 0.834468 0.798453 0.778704
69 0.756604 0.786766 0.936867 0.838770 0.798677 0.788169
79 0.758184 0.793671 0.937314 0.841412 0.798600 0.795647
91 0.760077 0.799888 0.937106 0.843427 0.798771 0.802440
104 0.762572 0.805513 0.936496 0.845030 0.799618 0.808648
119 0.765886 0.811031 0.935685 0.846500 0.800964 0.814356
135 0.769392 0.816085 0.934899 0.847697 0.802181 0.818971
154 0.772518 0.820872 0.933759 0.848591 0.802399 0.822688
174 0.774801 0.824832 0.932225 0.849213 0.801412 0.825274
198 0.777089 0.828573 0.930072 0.849960 0.799739 0.827602
223 0.779754 0.831987 0.927726 0.851017 0.798248 0.829916
252 0.783180 0.835711 0.925118 0.852211 0.796807 0.832638
285 0.787157 0.839894 0.922478 0.853213 0.795222 0.835844
321 0.791139 0.844559 0.920023 0.853870 0.793306 0.839427
362 0.795528 0.850287 0.917857 0.854506 0.791497 0.843588
407 0.800644 0.857148 0.916187 0.855483 0.790712 0.848165
457 0.806595 0.864963 0.914991 0.856956 0.790995 0.852750
513 0.813965 0.873362 0.914318 0.859598 0.793013 0.857156
575 0.823154 0.881540 0.914227 0.863810 0.797143 0.860937
645 0.834046 0.888877 0.914546 0.869358 0.802797 0.863389
723 0.845611 0.894921 0.915080 0.875409 0.808871 0.863967
809 0.856593 0.899568 0.915456 0.880695 0.814255 0.862438
905 0.866717 0.903100 0.915398 0.884733 0.818594 0.858734
1011 0.876712 0.906075 0.914921 0.888182 0.822511 0.853061
1130 0.887003 0.908616 0.914122 0.891430 0.826750 0.845831
1261 0.896277 0.910168 0.912995 0.894360 0.830738 0.837473
1407 0.903739 0.910334 0.910834 0.896465 0.833256 0.827831
1570 0.909370 0.909100 0.907245 0.897279 0.833599 0.817243
