n rho12 rho13 rho14 rho23 rho24 rho34
4 0.500695 0.452537 0.635598 0.724729 0.726468 0.488184
5 0.504145 0.449382 0.656463 0.713345 0.726368 0.481320
7 0.523992 0.457831 0.693449 0.714526 0.735675 0.488093
9 0.551756 0.477841 0.725940 0.730901 0.751362 0.509388
11 0.577949 0.499342 0.756013 0.748553 0.764905 0.530482
13 0.598061 0.517972 0.781224 0.762672 0.773886 0.546913
16 0.617540 0.540438 0.807718 0.777572 0.782376 0.566114
20 0.629525 0.562464 0.827267 0.790960 0.788560 0.585687
23 0.632981 0.574585 0.835133 0.799702 0.790966 0.597518
28 0.634179 0.587405 0.842296 0.813400 0.793021 0.612212
33 0.633617 0.593750 0.845932 0.824726 0.794439 0.622075
38 0.631377 0.596135 0.847010 0.833550 0.795540 0.628934
45 0.623901 0.593750 0.845180 0.842646 0.795022 0.633209
52 0.612619 0.586591 0.840958 0.848345 0.792670 0.632587
60 0.596593 0.574470 0.834206 0.851803 0.788494 0.627614
69 0.576043 0.557874 0.824900 0.853271 0.782764 0.618748
79 0.551855 0.538305 0.813309 0.853292 0.776003 0.607229
91 0.523168 0.515717 0.798762 0.852331 0.768268 0.593336
104 0.493684 0.493334 0.782980 0.850897 0.760594 0.579238
119 0.462442 0.470726 0.765368 0.848901 0.752628 0.564502
135 0.432860 0.450408 0.747861 0.846371 0.745227 0.550575
154 0.403013 0.430995 0.729416 0.842877 0.737942 0.536355
174 0.377752 0.415607 0.713136 0.838909 0.731945 0.524032
198 0.355258 0.403072 0.697844 0.833987 0.726792 0.512419
223 0.339621 0.395280 0.686443 0.828911 0.723336 0.503241
252 0.329579 0.391311 0.678379 0.823719 0.721112 0.495786
285 0.326211 0.391865 0.674895 0.819442 0.720084 0.491141
321 0.329056 0.396520 0.676432 0.816906 0.719897 0.490008
362 0.337203 0.404769 0.683099 0.816071 0.720108 0.492404
407 0.348960 0.415392 0.694247 0.816391 0.720022 0.497568
457 0.362696 0.427498 0.708836 0.817440 0.718811 0.504556
513 0.376339 0.440532 0.725212 0.818387 0.715947 0.512916
575 0.387985 0.455088 0.741081 0.818388 0.711322 0.523113
645 0.395933 0.472288 0.754683 0.816109 0.704340 0.534615
723 0.398551 0.492129 0.765279 0.810297 0.694234 0.546174
809 0.394713 0.513076 0.773355 0.800066 0.680101 0.556190
905 0.383205 0.534114 0.779169 0.783209 0.660513 0.562868
1011 0.362543 0.552109 0.782566 0.760017 0.633397 0.564732
1130 0.333353 0.565806 0.784773 0.731289 0.597412 0.562459
1261 0.298997 0.574067 0.787530 0.699588 0.553719 0.557106
1407 0.262009 0.577237 0.792146 0.666892 0.502901 0.549668
1570 0.224143 0.576529 0.798724 0.634785 0.446309 0.541340
