n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495228 0.449363 0.633205 0.723771 0.724147 0.489341
5 0.498796 0.446844 0.654549 0.713183 0.723923 0.482803
7 0.518784 0.455561 0.692487 0.714704 0.732944 0.488738
9 0.546696 0.474697 0.725691 0.730806 0.748485 0.508450
11 0.573256 0.495383 0.756077 0.748411 0.762447 0.528586
13 0.594117 0.513898 0.781587 0.762752 0.772355 0.545057
16 0.614880 0.537085 0.808524 0.777903 0.782405 0.565171
20 0.628399 0.560578 0.828356 0.791290 0.790361 0.586435
23 0.632694 0.573762 0.836321 0.799858 0.793774 0.599498
28 0.634602 0.587987 0.843336 0.813127 0.796783 0.615716
33 0.634159 0.595405 0.846390 0.824136 0.798603 0.626723
38 0.631796 0.598643 0.846668 0.832845 0.799882 0.634520
45 0.624080 0.597034 0.843567 0.841972 0.799647 0.639782
52 0.612504 0.590314 0.838032 0.847879 0.797672 0.639918
60 0.596260 0.578700 0.829868 0.851647 0.794174 0.635886
69 0.575907 0.562939 0.819116 0.853504 0.789674 0.628382
79 0.552190 0.544476 0.806037 0.854005 0.784613 0.618723
91 0.523701 0.522899 0.789797 0.853517 0.778697 0.606907
104 0.494074 0.501194 0.772393 0.852443 0.772773 0.594876
119 0.462423 0.478853 0.753275 0.850882 0.766771 0.582678
135 0.432285 0.458295 0.734536 0.849022 0.761438 0.571782
154 0.401873 0.438172 0.715059 0.846654 0.756595 0.561439
174 0.376309 0.421815 0.698239 0.844366 0.752958 0.553360
198 0.353485 0.407955 0.682679 0.841837 0.749742 0.546055
223 0.336715 0.398402 0.670838 0.839290 0.747289 0.540237
252 0.324047 0.391855 0.661694 0.836604 0.745292 0.535263
285 0.316606 0.389222 0.656412 0.834393 0.743956 0.532075
321 0.314774 0.390701 0.655761 0.833199 0.743270 0.531391
362 0.317948 0.395884 0.659888 0.832885 0.742849 0.533126
407 0.324880 0.403761 0.668234 0.833023 0.742187 0.536822
457 0.334335 0.413588 0.679834 0.833402 0.740824 0.542061
513 0.345149 0.425210 0.693424 0.833543 0.738466 0.548561
575 0.356103 0.439211 0.707264 0.832814 0.734904 0.556399
645 0.365842 0.456554 0.720165 0.830289 0.729764 0.565748
723 0.372368 0.476493 0.731087 0.825070 0.722307 0.575532
809 0.373941 0.497109 0.739829 0.816339 0.711643 0.584134
905 0.369770 0.517141 0.747006 0.802286 0.696736 0.590147
1011 0.358152 0.533693 0.752748 0.783231 0.675880 0.592304
1130 0.339408 0.546360 0.757496 0.760075 0.648790 0.592127
1261 0.316159 0.554558 0.762501 0.734641 0.616433 0.590110
1407 0.288000 0.557356 0.768673 0.707585 0.576108 0.584766
1570 0.256998 0.556659 0.775964 0.680275 0.528943 0.577646
1750 0.231143 0.557278 0.785037 0.655264 0.481971 0.573596
