n rho12 rho13 rho14 rho23 rho24 rho34
4 0.489341 0.449363 0.723771 0.633205 0.724147 0.495228
5 0.482803 0.446844 0.713183 0.654549 0.723923 0.498796
7 0.488738 0.455561 0.714704 0.692487 0.732944 0.518784
9 0.508450 0.474697 0.730806 0.725691 0.748485 0.546696
11 0.528586 0.495383 0.748411 0.756077 0.762447 0.573256
13 0.545057 0.513898 0.762752 0.781587 0.772355 0.594117
16 0.565171 0.537085 0.777903 0.808524 0.782405 0.614880
20 0.586435 0.560578 0.791290 0.828356 0.790361 0.628399
23 0.599498 0.573762 0.799858 0.836321 0.793774 0.632694
28 0.615716 0.587987 0.813127 0.843336 0.796783 0.634602
33 0.626723 0.595405 0.824136 0.846390 0.798603 0.634159
38 0.634520 0.598643 0.832845 0.846668 0.799882 0.631796
45 0.639782 0.597034 0.841972 0.843567 0.799647 0.624080
52 0.639918 0.590314 0.847879 0.838032 0.797672 0.612504
60 0.635886 0.578700 0.851647 0.829868 0.794174 0.596260
69 0.628382 0.562939 0.853504 0.819116 0.789674 0.575907
79 0.618723 0.544476 0.854005 0.806037 0.784613 0.552190
91 0.606907 0.522899 0.853517 0.789797 0.778697 0.523701
104 0.594876 0.501194 0.852443 0.772393 0.772773 0.494074
119 0.582678 0.478853 0.850882 0.753275 0.766771 0.462423
135 0.571782 0.458295 0.849022 0.734536 0.761438 0.432285
154 0.561439 0.438172 0.846654 0.715059 0.756595 0.401873
174 0.553360 0.421815 0.844366 0.698239 0.752958 0.376309
198 0.546055 0.407955 0.841837 0.682679 0.749742 0.353485
223 0.540237 0.398402 0.839290 0.670838 0.747289 0.336715
252 0.535263 0.391855 0.836604 0.661694 0.745292 0.324047
285 0.532075 0.389222 0.834393 0.656412 0.743956 0.316606
321 0.531391 0.390701 0.833199 0.655761 0.743270 0.314774
362 0.533126 0.395884 0.832885 0.659888 0.742849 0.317948
407 0.536822 0.403761 0.833023 0.668234 0.742187 0.324880
457 0.542061 0.413588 0.833402 0.679834 0.740824 0.334335
513 0.548561 0.425210 0.833543 0.693424 0.738466 0.345149
575 0.556399 0.439211 0.832814 0.707264 0.734904 0.356103
645 0.565748 0.456554 0.830289 0.720165 0.729764 0.365842
723 0.575532 0.476493 0.825070 0.731087 0.722307 0.372368
809 0.584134 0.497109 0.816339 0.739829 0.711643 0.373941
905 0.590147 0.517141 0.802286 0.747006 0.696736 0.369770
1011 0.592304 0.533693 0.783231 0.752748 0.675880 0.358152
1130 0.592127 0.546360 0.760075 0.757496 0.648790 0.339408
1261 0.590110 0.554558 0.734641 0.762501 0.616433 0.316159
1407 0.584766 0.557356 0.707585 0.768673 0.576108 0.288000
1570 0.577646 0.556659 0.680275 0.775964 0.528943 0.256998
1750 0.573596 0.557278 0.655264 0.785037 0.481971 0.231143
