n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.378935 0.354270 0.642382 0.618814 0.601061 0.375052
5 0.333851 0.309930 0.621108 0.636181 0.564343 0.343690
7 0.263481 0.248289 0.600851 0.672049 0.514791 0.304866
9 0.227407 0.217613 0.599594 0.702691 0.490373 0.288429
11 0.217167 0.208716 0.603829 0.725972 0.480075 0.283386
13 0.227431 0.215615 0.610127 0.743716 0.479956 0.285439
16 0.269584 0.244803 0.623056 0.763632 0.493931 0.297699
20 0.348693 0.298730 0.646070 0.783977 0.526536 0.323914
23 0.404638 0.337165 0.664057 0.796595 0.551697 0.345074
28 0.467802 0.381831 0.689055 0.813109 0.581192 0.373440
33 0.503335 0.407379 0.707662 0.824239 0.597486 0.392482
38 0.528296 0.424537 0.722728 0.831121 0.608638 0.406390
45 0.549695 0.437918 0.738221 0.835664 0.617144 0.418340
52 0.560822 0.443345 0.748586 0.836123 0.620175 0.424218
60 0.568165 0.445475 0.756266 0.833464 0.621267 0.427594
69 0.572589 0.445441 0.761259 0.827940 0.621444 0.429620
79 0.575591 0.444631 0.764169 0.819770 0.622101 0.431436
91 0.578165 0.443704 0.765925 0.808022 0.623999 0.433568
104 0.580595 0.443291 0.767013 0.793764 0.626801 0.435724
119 0.584120 0.444520 0.768412 0.776364 0.630432 0.438269
135 0.589512 0.448582 0.770814 0.757510 0.634412 0.441483
154 0.598038 0.456929 0.774666 0.735329 0.639046 0.445930
174 0.608094 0.468018 0.779455 0.712525 0.643360 0.450783
198 0.618928 0.480531 0.785137 0.685104 0.647527 0.455316
223 0.627061 0.488965 0.790174 0.655820 0.651293 0.457172
252 0.632507 0.491646 0.794898 0.621634 0.655503 0.456231
285 0.635360 0.488047 0.799650 0.583311 0.660464 0.453207
321 0.636635 0.479607 0.804741 0.542279 0.665893 0.448467
362 0.636848 0.467583 0.810151 0.497184 0.671372 0.442368
407 0.635632 0.453524 0.815190 0.450103 0.676011 0.435703
457 0.633576 0.438492 0.819560 0.400484 0.679872 0.428850
513 0.630692 0.423470 0.822997 0.348584 0.682231 0.422008
575 0.628022 0.411250 0.825477 0.297552 0.682634 0.417093
645 0.626461 0.403903 0.827737 0.249215 0.680635 0.416471
723 0.624400 0.401016 0.830542 0.206291 0.674424 0.421108
809 0.622532 0.402211 0.834339 0.171662 0.664552 0.430962
905 0.620729 0.406578 0.838548 0.146122 0.652933 0.444530
1011 0.618008 0.411757 0.842278 0.128585 0.639820 0.458835
1130 0.615106 0.416095 0.845534 0.119319 0.627352 0.471614
1261 0.613927 0.419250 0.848539 0.120242 0.619616 0.480168
1407 0.614105 0.417548 0.850746 0.125805 0.615122 0.480498
1570 0.614033 0.402227 0.850782 0.124083 0.610525 0.465213
