n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367045 0.344366 0.625689 0.638178 0.596703 0.375624
5 0.335065 0.299151 0.641342 0.613865 0.561013 0.327727
7 0.296613 0.237092 0.674959 0.589839 0.514007 0.255335
9 0.281152 0.207093 0.704102 0.586651 0.491198 0.219427
11 0.276921 0.199096 0.726204 0.590186 0.481392 0.209687
13 0.279577 0.206913 0.742997 0.596481 0.480827 0.220255
16 0.292643 0.237802 0.761838 0.610179 0.493154 0.262989
20 0.320316 0.295022 0.781120 0.635210 0.523749 0.344322
23 0.342871 0.336318 0.793130 0.655100 0.548411 0.402959
28 0.373547 0.385052 0.808954 0.682817 0.578680 0.470801
33 0.394622 0.413606 0.819731 0.703475 0.596614 0.510316
38 0.410544 0.433531 0.826522 0.720243 0.609801 0.538949
45 0.425533 0.450677 0.831348 0.737751 0.621490 0.565024
52 0.434546 0.459644 0.832495 0.749922 0.627674 0.580126
60 0.441245 0.465477 0.830924 0.759380 0.632137 0.591325
69 0.446293 0.468793 0.826819 0.766110 0.635515 0.599147
79 0.450408 0.470738 0.820352 0.770477 0.638836 0.604994
91 0.453962 0.472029 0.810820 0.773432 0.642733 0.610093
104 0.456613 0.473217 0.799200 0.775349 0.646462 0.614463
119 0.458813 0.475486 0.785043 0.777408 0.649883 0.619282
135 0.460664 0.479715 0.769645 0.780288 0.652683 0.625174
154 0.462222 0.486993 0.751303 0.784496 0.655179 0.633492
174 0.462936 0.495614 0.732074 0.789379 0.656858 0.642656
198 0.461964 0.504294 0.708684 0.794750 0.657666 0.651928
223 0.458546 0.508843 0.683631 0.799136 0.658034 0.658426
252 0.452749 0.507987 0.654199 0.803132 0.659140 0.662441
285 0.445867 0.502037 0.621048 0.807416 0.662042 0.664704
321 0.438626 0.492669 0.585674 0.812530 0.666756 0.666404
362 0.431073 0.480881 0.547075 0.818555 0.672859 0.668096
407 0.423671 0.467646 0.506585 0.824810 0.679272 0.669169
457 0.416514 0.453862 0.464094 0.830977 0.685752 0.670040
513 0.409393 0.440377 0.420036 0.836682 0.691803 0.670833
575 0.403671 0.428956 0.376136 0.841610 0.697263 0.672311
645 0.400927 0.421079 0.333323 0.846132 0.701904 0.675030
723 0.401089 0.416007 0.292946 0.850640 0.704544 0.677029
809 0.404100 0.413088 0.256331 0.855116 0.704540 0.677157
905 0.410303 0.412261 0.225115 0.859514 0.702181 0.675431
1011 0.418769 0.412850 0.200298 0.863554 0.697806 0.672166
1130 0.429637 0.415263 0.184948 0.866974 0.692223 0.668059
1261 0.441998 0.419128 0.180933 0.868978 0.685136 0.662334
1407 0.454387 0.422020 0.184497 0.869164 0.675993 0.654814
1570 0.461601 0.418702 0.187846 0.867105 0.665224 0.646253
1750 0.460063 0.405690 0.184893 0.863068 0.655027 0.638371
