n rho12 rho13 rho14 rho23 rho24 rho34
4 0.625689 0.596703 0.375624 0.367045 0.344366 0.638178
5 0.641342 0.561013 0.327727 0.335065 0.299151 0.613865
7 0.674959 0.514007 0.255335 0.296613 0.237092 0.589839
9 0.704102 0.491198 0.219427 0.281152 0.207093 0.586651
11 0.726204 0.481392 0.209687 0.276921 0.199096 0.590186
13 0.742997 0.480827 0.220255 0.279577 0.206913 0.596481
16 0.761838 0.493154 0.262989 0.292643 0.237802 0.610179
20 0.781120 0.523749 0.344322 0.320316 0.295022 0.635210
23 0.793130 0.548411 0.402959 0.342871 0.336318 0.655100
28 0.808954 0.578680 0.470801 0.373547 0.385052 0.682817
33 0.819731 0.596614 0.510316 0.394622 0.413606 0.703475
38 0.826522 0.609801 0.538949 0.410544 0.433531 0.720243
45 0.831348 0.621490 0.565024 0.425533 0.450677 0.737751
52 0.832495 0.627674 0.580126 0.434546 0.459644 0.749922
60 0.830924 0.632137 0.591325 0.441245 0.465477 0.759380
69 0.826819 0.635515 0.599147 0.446293 0.468793 0.766110
79 0.820352 0.638836 0.604994 0.450408 0.470738 0.770477
91 0.810820 0.642733 0.610093 0.453962 0.472029 0.773432
104 0.799200 0.646462 0.614463 0.456613 0.473217 0.775349
119 0.785043 0.649883 0.619282 0.458813 0.475486 0.777408
135 0.769645 0.652683 0.625174 0.460664 0.479715 0.780288
154 0.751303 0.655179 0.633492 0.462222 0.486993 0.784496
174 0.732074 0.656858 0.642656 0.462936 0.495614 0.789379
198 0.708684 0.657666 0.651928 0.461964 0.504294 0.794750
223 0.683631 0.658034 0.658426 0.458546 0.508843 0.799136
252 0.654199 0.659140 0.662441 0.452749 0.507987 0.803132
285 0.621048 0.662042 0.664704 0.445867 0.502037 0.807416
321 0.585674 0.666756 0.666404 0.438626 0.492669 0.812530
362 0.547075 0.672859 0.668096 0.431073 0.480881 0.818555
407 0.506585 0.679272 0.669169 0.423671 0.467646 0.824810
457 0.464094 0.685752 0.670040 0.416514 0.453862 0.830977
513 0.420036 0.691803 0.670833 0.409393 0.440377 0.836682
575 0.376136 0.697263 0.672311 0.403671 0.428956 0.841610
645 0.333323 0.701904 0.675030 0.400927 0.421079 0.846132
723 0.292946 0.704544 0.677029 0.401089 0.416007 0.850640
809 0.256331 0.704540 0.677157 0.404100 0.413088 0.855116
905 0.225115 0.702181 0.675431 0.410303 0.412261 0.859514
1011 0.200298 0.697806 0.672166 0.418769 0.412850 0.863554
1130 0.184948 0.692223 0.668059 0.429637 0.415263 0.866974
1261 0.180933 0.685136 0.662334 0.441998 0.419128 0.868978
1407 0.184497 0.675993 0.654814 0.454387 0.422020 0.869164
1570 0.187846 0.665224 0.646253 0.461601 0.418702 0.867105
1750 0.184893 0.655027 0.638371 0.460063 0.405690 0.863068
