n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.375052 0.354270 0.618814 0.642382 0.601061 0.378935
5 0.343690 0.309930 0.636181 0.621108 0.564343 0.333851
7 0.304866 0.248289 0.672049 0.600851 0.514791 0.263481
9 0.288429 0.217613 0.702691 0.599594 0.490373 0.227407
11 0.283386 0.208716 0.725972 0.603829 0.480075 0.217167
13 0.285439 0.215615 0.743716 0.610127 0.479956 0.227431
16 0.297699 0.244803 0.763632 0.623056 0.493931 0.269584
20 0.323914 0.298730 0.783977 0.646070 0.526536 0.348693
23 0.345074 0.337165 0.796595 0.664057 0.551697 0.404638
28 0.373440 0.381831 0.813109 0.689055 0.581192 0.467802
33 0.392482 0.407379 0.824239 0.707662 0.597486 0.503335
38 0.406390 0.424537 0.831121 0.722728 0.608638 0.528296
45 0.418340 0.437918 0.835664 0.738221 0.617144 0.549695
52 0.424218 0.443345 0.836123 0.748586 0.620175 0.560822
60 0.427594 0.445475 0.833464 0.756266 0.621267 0.568165
69 0.429620 0.445441 0.827940 0.761259 0.621444 0.572589
79 0.431436 0.444631 0.819770 0.764169 0.622101 0.575591
91 0.433568 0.443704 0.808022 0.765925 0.623999 0.578165
104 0.435724 0.443291 0.793764 0.767013 0.626801 0.580595
119 0.438269 0.444520 0.776364 0.768412 0.630432 0.584120
135 0.441483 0.448582 0.757510 0.770814 0.634412 0.589512
154 0.445930 0.456929 0.735329 0.774666 0.639046 0.598038
174 0.450783 0.468018 0.712525 0.779455 0.643360 0.608094
198 0.455316 0.480531 0.685104 0.785137 0.647527 0.618928
223 0.457172 0.488965 0.655820 0.790174 0.651293 0.627061
252 0.456231 0.491646 0.621634 0.794898 0.655503 0.632507
285 0.453207 0.488047 0.583311 0.799650 0.660464 0.635360
321 0.448467 0.479607 0.542279 0.804741 0.665893 0.636635
362 0.442368 0.467583 0.497184 0.810151 0.671372 0.636848
407 0.435703 0.453524 0.450103 0.815190 0.676011 0.635632
457 0.428850 0.438492 0.400484 0.819560 0.679872 0.633576
513 0.422008 0.423470 0.348584 0.822997 0.682231 0.630692
575 0.417093 0.411250 0.297552 0.825477 0.682634 0.628022
645 0.416471 0.403903 0.249215 0.827737 0.680635 0.626461
723 0.421108 0.401016 0.206291 0.830542 0.674424 0.624400
809 0.430962 0.402211 0.171662 0.834339 0.664552 0.622532
905 0.444530 0.406578 0.146122 0.838548 0.652933 0.620729
1011 0.458835 0.411757 0.128585 0.842278 0.639820 0.618008
1130 0.471614 0.416095 0.119319 0.845534 0.627352 0.615106
1261 0.480168 0.419250 0.120242 0.848539 0.619616 0.613927
1407 0.480498 0.417548 0.125805 0.850746 0.615122 0.614105
1570 0.465213 0.402227 0.124083 0.850782 0.610525 0.614033
