n rho12 rho13 rho14 rho23 rho24 rho34
4 0.344621 0.349851 0.723972 0.715841 0.430530 0.284594
5 0.327953 0.329540 0.764222 0.709419 0.411112 0.264795
7 0.314105 0.311828 0.824911 0.706570 0.394209 0.252040
9 0.316765 0.314847 0.864223 0.710766 0.394240 0.260708
11 0.329630 0.330259 0.890448 0.719643 0.404731 0.282593
13 0.349655 0.354113 0.908673 0.732336 0.423008 0.314120
16 0.388795 0.400655 0.926889 0.757024 0.461100 0.373739
20 0.446824 0.469684 0.941808 0.795054 0.520182 0.459769
23 0.485317 0.515219 0.949069 0.821182 0.559949 0.515317
28 0.530637 0.567698 0.957044 0.852409 0.606086 0.578370
33 0.558728 0.599082 0.962238 0.872531 0.633556 0.616040
38 0.578485 0.620205 0.965898 0.887406 0.652211 0.641563
45 0.596853 0.637905 0.969397 0.901434 0.668593 0.663130
52 0.608503 0.647123 0.971701 0.910582 0.678220 0.674899
60 0.616730 0.651616 0.973376 0.917275 0.684757 0.681629
69 0.621197 0.651860 0.974408 0.921650 0.688461 0.684225
79 0.621729 0.648394 0.974808 0.923905 0.689523 0.683524
91 0.618398 0.641227 0.974601 0.924263 0.688231 0.679941
104 0.612234 0.631510 0.973862 0.922744 0.685278 0.674191
119 0.604085 0.619581 0.972674 0.919439 0.681415 0.666628
135 0.596435 0.608210 0.971325 0.914971 0.678376 0.659397
154 0.590111 0.597910 0.969826 0.909211 0.677059 0.653153
174 0.586032 0.590081 0.968361 0.902973 0.677588 0.648660
198 0.581763 0.581689 0.966555 0.895218 0.678309 0.643506
223 0.575613 0.571394 0.964481 0.886679 0.677172 0.636315
252 0.566252 0.557446 0.961837 0.876007 0.673544 0.625896
285 0.554902 0.541383 0.958689 0.862962 0.668191 0.613418
321 0.543368 0.525156 0.955256 0.848140 0.662176 0.600328
362 0.532218 0.509174 0.951446 0.831516 0.656405 0.587516
407 0.522392 0.494345 0.947389 0.814011 0.652142 0.576554
457 0.513450 0.480245 0.943086 0.795337 0.649107 0.567232
513 0.505067 0.466720 0.938546 0.775421 0.646781 0.559268
575 0.497494 0.453860 0.933872 0.754763 0.645004 0.552587
645 0.491911 0.441506 0.929387 0.733667 0.644597 0.546849
723 0.489461 0.430257 0.925308 0.713441 0.646471 0.542479
809 0.489644 0.420056 0.921330 0.693903 0.650028 0.539075
905 0.492025 0.411277 0.917278 0.675590 0.655394 0.537543
1011 0.496020 0.405111 0.912973 0.659945 0.662598 0.539283
1130 0.499997 0.401632 0.908072 0.646513 0.670612 0.543601
1261 0.503409 0.401631 0.902352 0.634226 0.678772 0.550169
1407 0.505241 0.402556 0.895408 0.621050 0.686067 0.555934
1570 0.503387 0.404204 0.886043 0.606133 0.691440 0.559904
