n rho12 rho13 rho14 rho23 rho24 rho34
4 0.709429 0.438060 0.343731 0.293516 0.357057 0.717265
5 0.702408 0.420475 0.328221 0.276368 0.339266 0.759229
7 0.698941 0.406057 0.317207 0.267201 0.325759 0.821956
9 0.703162 0.407893 0.322573 0.278255 0.331610 0.862347
11 0.712571 0.419879 0.337784 0.301904 0.348813 0.889142
13 0.726262 0.439378 0.359877 0.334740 0.373837 0.907721
16 0.753100 0.478727 0.401648 0.395546 0.421389 0.926237
20 0.794202 0.538609 0.462423 0.481984 0.490942 0.941281
23 0.822132 0.578754 0.502493 0.537453 0.536581 0.948518
28 0.855222 0.625585 0.549598 0.600821 0.589396 0.956338
33 0.876408 0.653772 0.578740 0.639416 0.621428 0.961311
38 0.891845 0.673004 0.599095 0.665838 0.643131 0.964738
45 0.906144 0.690074 0.617877 0.688695 0.661684 0.967914
52 0.915287 0.700157 0.629468 0.701760 0.671790 0.969900
60 0.921922 0.707021 0.637372 0.709913 0.677293 0.971224
69 0.926359 0.711104 0.641559 0.714158 0.678772 0.971879
79 0.928932 0.712742 0.641993 0.715396 0.676766 0.971866
91 0.929952 0.712312 0.638627 0.714167 0.671254 0.971123
104 0.929274 0.710209 0.632165 0.710717 0.662944 0.969708
119 0.926868 0.706700 0.622926 0.704920 0.651700 0.967613
135 0.923057 0.702891 0.612976 0.698055 0.639590 0.965230
154 0.917648 0.699414 0.602900 0.690498 0.626884 0.962596
174 0.911432 0.696999 0.594740 0.683404 0.615772 0.960225
198 0.903489 0.694121 0.586278 0.674634 0.603548 0.957774
223 0.894670 0.689533 0.576860 0.663729 0.589920 0.955455
252 0.883747 0.682411 0.565200 0.649232 0.573071 0.953014
285 0.870648 0.673868 0.553051 0.632453 0.554732 0.950601
321 0.855914 0.665229 0.542209 0.615148 0.536984 0.948305
362 0.839290 0.656709 0.532310 0.597574 0.519491 0.945879
407 0.821680 0.649208 0.523490 0.581470 0.502901 0.943241
457 0.803009 0.642738 0.515510 0.567060 0.486781 0.940473
513 0.782996 0.636730 0.507935 0.554012 0.470844 0.937716
575 0.761907 0.631439 0.501503 0.542229 0.455585 0.934672
645 0.740512 0.627868 0.497433 0.532241 0.441497 0.931296
723 0.720023 0.625336 0.494612 0.523908 0.428107 0.927601
809 0.700302 0.622309 0.491621 0.516287 0.414799 0.923301
905 0.681643 0.618873 0.488454 0.510102 0.401989 0.918173
1011 0.664704 0.615986 0.485474 0.505771 0.389803 0.912281
1130 0.649170 0.615278 0.483490 0.503422 0.379102 0.905650
1261 0.634412 0.617987 0.484022 0.503465 0.372366 0.898449
1407 0.618643 0.623337 0.486365 0.504996 0.369397 0.890140
1570 0.601242 0.629085 0.486421 0.507168 0.368988 0.879533
1750 0.582650 0.634357 0.483207 0.508959 0.370953 0.867103
