n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.723972 0.430530 0.284594 0.344621 0.349851 0.715841
5 0.764222 0.411112 0.264795 0.327953 0.329540 0.709419
7 0.824911 0.394209 0.252040 0.314105 0.311828 0.706570
9 0.864223 0.394240 0.260708 0.316765 0.314847 0.710766
11 0.890448 0.404731 0.282593 0.329630 0.330259 0.719643
13 0.908673 0.423008 0.314120 0.349655 0.354113 0.732336
16 0.926889 0.461100 0.373739 0.388795 0.400655 0.757024
20 0.941808 0.520182 0.459769 0.446824 0.469684 0.795054
23 0.949069 0.559949 0.515317 0.485317 0.515219 0.821182
28 0.957044 0.606086 0.578370 0.530637 0.567698 0.852409
33 0.962238 0.633556 0.616040 0.558728 0.599082 0.872531
38 0.965898 0.652211 0.641563 0.578485 0.620205 0.887406
45 0.969397 0.668593 0.663130 0.596853 0.637905 0.901434
52 0.971701 0.678220 0.674899 0.608503 0.647123 0.910582
60 0.973376 0.684757 0.681629 0.616730 0.651616 0.917275
69 0.974408 0.688461 0.684225 0.621197 0.651860 0.921650
79 0.974808 0.689523 0.683524 0.621729 0.648394 0.923905
91 0.974601 0.688231 0.679941 0.618398 0.641227 0.924263
104 0.973862 0.685278 0.674191 0.612234 0.631510 0.922744
119 0.972674 0.681415 0.666628 0.604085 0.619581 0.919439
135 0.971325 0.678376 0.659397 0.596435 0.608210 0.914971
154 0.969826 0.677059 0.653153 0.590111 0.597910 0.909211
174 0.968361 0.677588 0.648660 0.586032 0.590081 0.902973
198 0.966555 0.678309 0.643506 0.581763 0.581689 0.895218
223 0.964481 0.677172 0.636315 0.575613 0.571394 0.886679
252 0.961837 0.673544 0.625896 0.566252 0.557446 0.876007
285 0.958689 0.668191 0.613418 0.554902 0.541383 0.862962
321 0.955256 0.662176 0.600328 0.543368 0.525156 0.848140
362 0.951446 0.656405 0.587516 0.532218 0.509174 0.831516
407 0.947389 0.652142 0.576554 0.522392 0.494345 0.814011
457 0.943086 0.649107 0.567232 0.513450 0.480245 0.795337
513 0.938546 0.646781 0.559268 0.505067 0.466720 0.775421
575 0.933872 0.645004 0.552587 0.497494 0.453860 0.754763
645 0.929387 0.644597 0.546849 0.491911 0.441506 0.733667
723 0.925308 0.646471 0.542479 0.489461 0.430257 0.713441
809 0.921330 0.650028 0.539075 0.489644 0.420056 0.693903
905 0.917278 0.655394 0.537543 0.492025 0.411277 0.675590
1011 0.912973 0.662598 0.539283 0.496020 0.405111 0.659945
1130 0.908072 0.670612 0.543601 0.499997 0.401632 0.646513
1261 0.902352 0.678772 0.550169 0.503409 0.401631 0.634226
1407 0.895408 0.686067 0.555934 0.505241 0.402556 0.621050
1570 0.886043 0.691440 0.559904 0.503387 0.404204 0.606133
