n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717265 0.438060 0.293516 0.343731 0.357057 0.709429
5 0.759229 0.420475 0.276368 0.328221 0.339266 0.702408
7 0.821956 0.406057 0.267201 0.317207 0.325759 0.698941
9 0.862347 0.407893 0.278255 0.322573 0.331610 0.703162
11 0.889142 0.419879 0.301904 0.337784 0.348813 0.712571
13 0.907721 0.439378 0.334740 0.359877 0.373837 0.726262
16 0.926237 0.478727 0.395546 0.401648 0.421389 0.753100
20 0.941281 0.538609 0.481984 0.462423 0.490942 0.794202
23 0.948518 0.578754 0.537453 0.502493 0.536581 0.822132
28 0.956338 0.625585 0.600821 0.549598 0.589396 0.855222
33 0.961311 0.653772 0.639416 0.578740 0.621428 0.876408
38 0.964738 0.673004 0.665838 0.599095 0.643131 0.891845
45 0.967914 0.690074 0.688695 0.617877 0.661684 0.906144
52 0.969900 0.700157 0.701760 0.629468 0.671790 0.915287
60 0.971224 0.707021 0.709913 0.637372 0.677293 0.921922
69 0.971879 0.711104 0.714158 0.641559 0.678772 0.926359
79 0.971866 0.712742 0.715396 0.641993 0.676766 0.928932
91 0.971123 0.712312 0.714167 0.638627 0.671254 0.929952
104 0.969708 0.710209 0.710717 0.632165 0.662944 0.929274
119 0.967613 0.706700 0.704920 0.622926 0.651700 0.926868
135 0.965230 0.702891 0.698055 0.612976 0.639590 0.923057
154 0.962596 0.699414 0.690498 0.602900 0.626884 0.917648
174 0.960225 0.696999 0.683404 0.594740 0.615772 0.911432
198 0.957774 0.694121 0.674634 0.586278 0.603548 0.903489
223 0.955455 0.689533 0.663729 0.576860 0.589920 0.894670
252 0.953014 0.682411 0.649232 0.565200 0.573071 0.883747
285 0.950601 0.673868 0.632453 0.553051 0.554732 0.870648
321 0.948305 0.665229 0.615148 0.542209 0.536984 0.855914
362 0.945879 0.656709 0.597574 0.532310 0.519491 0.839290
407 0.943241 0.649208 0.581470 0.523490 0.502901 0.821680
457 0.940473 0.642738 0.567060 0.515510 0.486781 0.803009
513 0.937716 0.636730 0.554012 0.507935 0.470844 0.782996
575 0.934672 0.631439 0.542229 0.501503 0.455585 0.761907
645 0.931296 0.627868 0.532241 0.497433 0.441497 0.740512
723 0.927601 0.625336 0.523908 0.494612 0.428107 0.720023
809 0.923301 0.622309 0.516287 0.491621 0.414799 0.700302
905 0.918173 0.618873 0.510102 0.488454 0.401989 0.681643
1011 0.912281 0.615986 0.505771 0.485474 0.389803 0.664704
1130 0.905650 0.615278 0.503422 0.483490 0.379102 0.649170
1261 0.898449 0.617987 0.503465 0.484022 0.372366 0.634412
1407 0.890140 0.623337 0.504996 0.486365 0.369397 0.618643
1570 0.879533 0.629085 0.507168 0.486421 0.368988 0.601242
1750 0.867103 0.634357 0.508959 0.483207 0.370953 0.582650
