n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535117 0.757188 0.621055 0.477449 0.495988 0.792291
5 0.588572 0.775971 0.640076 0.507971 0.533167 0.786824
7 0.662671 0.798681 0.660930 0.548788 0.583229 0.780465
9 0.708397 0.811623 0.671151 0.572061 0.612894 0.777608
11 0.738585 0.820178 0.678408 0.587075 0.632502 0.778546
13 0.757929 0.826654 0.685377 0.597095 0.645608 0.783171
16 0.773786 0.834513 0.695635 0.606159 0.657186 0.794459
20 0.781270 0.840552 0.704202 0.607517 0.660705 0.809258
23 0.780584 0.840939 0.704738 0.599619 0.654757 0.816043
28 0.773167 0.836668 0.698570 0.575480 0.633709 0.820716
33 0.765035 0.831020 0.691183 0.549882 0.608728 0.823678
38 0.760469 0.825545 0.686140 0.529234 0.586187 0.827427
45 0.759340 0.818336 0.682859 0.508442 0.561434 0.833442
52 0.759726 0.811385 0.680866 0.492351 0.542612 0.838639
60 0.759510 0.803534 0.677821 0.476450 0.525808 0.842598
69 0.758819 0.795629 0.674083 0.462109 0.512015 0.845411
79 0.757779 0.788367 0.670463 0.450124 0.501482 0.847371
91 0.755592 0.781530 0.666410 0.439145 0.493017 0.848050
104 0.751771 0.776322 0.662352 0.429951 0.487232 0.846925
119 0.745743 0.772346 0.658045 0.421336 0.482744 0.844209
135 0.737380 0.769361 0.653359 0.412245 0.478160 0.840359
154 0.724830 0.766196 0.646722 0.399567 0.470685 0.835096
174 0.708875 0.762259 0.637370 0.383241 0.459409 0.828556
198 0.687540 0.756735 0.624074 0.361535 0.443002 0.820224
223 0.665146 0.751296 0.610399 0.340440 0.426416 0.811930
252 0.641411 0.746513 0.596973 0.321551 0.411643 0.803121
285 0.618446 0.743590 0.585414 0.308947 0.402198 0.794203
321 0.597070 0.742874 0.575928 0.303751 0.398480 0.785696
362 0.575169 0.743536 0.566858 0.303528 0.397834 0.777090
407 0.553864 0.745306 0.559101 0.307523 0.399662 0.769344
457 0.534890 0.748768 0.555686 0.316397 0.405156 0.763906
513 0.518441 0.753431 0.557206 0.328657 0.413266 0.761045
575 0.504469 0.757694 0.562282 0.341603 0.422204 0.760140
645 0.491840 0.760404 0.569335 0.353244 0.430243 0.760259
723 0.478600 0.760918 0.576838 0.360902 0.434242 0.761253
809 0.462936 0.758937 0.583124 0.363120 0.431391 0.763026
905 0.444726 0.755225 0.587399 0.361792 0.422175 0.765138
1011 0.424706 0.751397 0.590625 0.359296 0.408730 0.767575
1130 0.402818 0.748297 0.594230 0.356915 0.392623 0.770763
1261 0.379097 0.746919 0.598236 0.353960 0.375544 0.773533
1407 0.352928 0.747426 0.603177 0.348665 0.358303 0.775648
1570 0.322237 0.750316 0.609235 0.338575 0.341884 0.776467
1750 0.285886 0.755624 0.615330 0.322059 0.327660 0.775001
