n rho12 rho13 rho14 rho23 rho24 rho34
4 0.477449 0.495988 0.535117 0.792291 0.757188 0.621055
5 0.507971 0.533167 0.588572 0.786824 0.775971 0.640076
7 0.548788 0.583229 0.662671 0.780465 0.798681 0.660930
9 0.572061 0.612894 0.708397 0.777608 0.811623 0.671151
11 0.587075 0.632502 0.738585 0.778546 0.820178 0.678408
13 0.597095 0.645608 0.757929 0.783171 0.826654 0.685377
16 0.606159 0.657186 0.773786 0.794459 0.834513 0.695635
20 0.607517 0.660705 0.781270 0.809258 0.840552 0.704202
23 0.599619 0.654757 0.780584 0.816043 0.840939 0.704738
28 0.575480 0.633709 0.773167 0.820716 0.836668 0.698570
33 0.549882 0.608728 0.765035 0.823678 0.831020 0.691183
38 0.529234 0.586187 0.760469 0.827427 0.825545 0.686140
45 0.508442 0.561434 0.759340 0.833442 0.818336 0.682859
52 0.492351 0.542612 0.759726 0.838639 0.811385 0.680866
60 0.476450 0.525808 0.759510 0.842598 0.803534 0.677821
69 0.462109 0.512015 0.758819 0.845411 0.795629 0.674083
79 0.450124 0.501482 0.757779 0.847371 0.788367 0.670463
91 0.439145 0.493017 0.755592 0.848050 0.781530 0.666410
104 0.429951 0.487232 0.751771 0.846925 0.776322 0.662352
119 0.421336 0.482744 0.745743 0.844209 0.772346 0.658045
135 0.412245 0.478160 0.737380 0.840359 0.769361 0.653359
154 0.399567 0.470685 0.724830 0.835096 0.766196 0.646722
174 0.383241 0.459409 0.708875 0.828556 0.762259 0.637370
198 0.361535 0.443002 0.687540 0.820224 0.756735 0.624074
223 0.340440 0.426416 0.665146 0.811930 0.751296 0.610399
252 0.321551 0.411643 0.641411 0.803121 0.746513 0.596973
285 0.308947 0.402198 0.618446 0.794203 0.743590 0.585414
321 0.303751 0.398480 0.597070 0.785696 0.742874 0.575928
362 0.303528 0.397834 0.575169 0.777090 0.743536 0.566858
407 0.307523 0.399662 0.553864 0.769344 0.745306 0.559101
457 0.316397 0.405156 0.534890 0.763906 0.748768 0.555686
513 0.328657 0.413266 0.518441 0.761045 0.753431 0.557206
575 0.341603 0.422204 0.504469 0.760140 0.757694 0.562282
645 0.353244 0.430243 0.491840 0.760259 0.760404 0.569335
723 0.360902 0.434242 0.478600 0.761253 0.760918 0.576838
809 0.363120 0.431391 0.462936 0.763026 0.758937 0.583124
905 0.361792 0.422175 0.444726 0.765138 0.755225 0.587399
1011 0.359296 0.408730 0.424706 0.767575 0.751397 0.590625
1130 0.356915 0.392623 0.402818 0.770763 0.748297 0.594230
1261 0.353960 0.375544 0.379097 0.773533 0.746919 0.598236
1407 0.348665 0.358303 0.352928 0.775648 0.747426 0.603177
1570 0.338575 0.341884 0.322237 0.776467 0.750316 0.609235
1750 0.322059 0.327660 0.285886 0.775001 0.755624 0.615330
