n rho12 rho13 rho14 rho23 rho24 rho34
4 0.792291 0.757188 0.477449 0.621055 0.495988 0.535117
5 0.786824 0.775971 0.507971 0.640076 0.533167 0.588572
7 0.780465 0.798681 0.548788 0.660930 0.583229 0.662671
9 0.777608 0.811623 0.572061 0.671151 0.612894 0.708397
11 0.778546 0.820178 0.587075 0.678408 0.632502 0.738585
13 0.783171 0.826654 0.597095 0.685377 0.645608 0.757929
16 0.794459 0.834513 0.606159 0.695635 0.657186 0.773786
20 0.809258 0.840552 0.607517 0.704202 0.660705 0.781270
23 0.816043 0.840939 0.599619 0.704738 0.654757 0.780584
28 0.820716 0.836668 0.575480 0.698570 0.633709 0.773167
33 0.823678 0.831020 0.549882 0.691183 0.608728 0.765035
38 0.827427 0.825545 0.529234 0.686140 0.586187 0.760469
45 0.833442 0.818336 0.508442 0.682859 0.561434 0.759340
52 0.838639 0.811385 0.492351 0.680866 0.542612 0.759726
60 0.842598 0.803534 0.476450 0.677821 0.525808 0.759510
69 0.845411 0.795629 0.462109 0.674083 0.512015 0.758819
79 0.847371 0.788367 0.450124 0.670463 0.501482 0.757779
91 0.848050 0.781530 0.439145 0.666410 0.493017 0.755592
104 0.846925 0.776322 0.429951 0.662352 0.487232 0.751771
119 0.844209 0.772346 0.421336 0.658045 0.482744 0.745743
135 0.840359 0.769361 0.412245 0.653359 0.478160 0.737380
154 0.835096 0.766196 0.399567 0.646722 0.470685 0.724830
174 0.828556 0.762259 0.383241 0.637370 0.459409 0.708875
198 0.820224 0.756735 0.361535 0.624074 0.443002 0.687540
223 0.811930 0.751296 0.340440 0.610399 0.426416 0.665146
252 0.803121 0.746513 0.321551 0.596973 0.411643 0.641411
285 0.794203 0.743590 0.308947 0.585414 0.402198 0.618446
321 0.785696 0.742874 0.303751 0.575928 0.398480 0.597070
362 0.777090 0.743536 0.303528 0.566858 0.397834 0.575169
407 0.769344 0.745306 0.307523 0.559101 0.399662 0.553864
457 0.763906 0.748768 0.316397 0.555686 0.405156 0.534890
513 0.761045 0.753431 0.328657 0.557206 0.413266 0.518441
575 0.760140 0.757694 0.341603 0.562282 0.422204 0.504469
645 0.760259 0.760404 0.353244 0.569335 0.430243 0.491840
723 0.761253 0.760918 0.360902 0.576838 0.434242 0.478600
809 0.763026 0.758937 0.363120 0.583124 0.431391 0.462936
905 0.765138 0.755225 0.361792 0.587399 0.422175 0.444726
1011 0.767575 0.751397 0.359296 0.590625 0.408730 0.424706
1130 0.770763 0.748297 0.356915 0.594230 0.392623 0.402818
1261 0.773533 0.746919 0.353960 0.598236 0.375544 0.379097
1407 0.775648 0.747426 0.348665 0.603177 0.358303 0.352928
1570 0.776467 0.750316 0.338575 0.609235 0.341884 0.322237
1750 0.775001 0.755624 0.322059 0.615330 0.327660 0.285886
