n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.626741 0.501841 0.790220 0.539694 0.763286 0.481848
5 0.645863 0.539185 0.784774 0.592008 0.782362 0.512077
7 0.666873 0.589566 0.778610 0.664147 0.805203 0.552588
9 0.676998 0.619489 0.776040 0.708538 0.817867 0.575893
11 0.683777 0.639179 0.777286 0.737884 0.825997 0.591283
13 0.689958 0.652245 0.782150 0.756711 0.832102 0.601963
16 0.698821 0.663531 0.793527 0.771972 0.839656 0.612036
20 0.705785 0.666717 0.807965 0.778847 0.845704 0.614671
23 0.705489 0.660819 0.814336 0.777813 0.846365 0.607853
28 0.698466 0.640319 0.818517 0.769906 0.842897 0.585739
33 0.690784 0.616090 0.821433 0.761311 0.838258 0.562202
38 0.685909 0.594109 0.825421 0.756304 0.833844 0.543277
45 0.682975 0.569389 0.831834 0.754412 0.827882 0.524042
52 0.680929 0.549892 0.837256 0.753849 0.821761 0.508755
60 0.677355 0.531818 0.841280 0.752509 0.814410 0.493232
69 0.672794 0.516198 0.844150 0.750481 0.806623 0.478724
79 0.668284 0.503488 0.846326 0.747730 0.799096 0.465942
91 0.663331 0.492555 0.847497 0.743227 0.791679 0.453576
104 0.658060 0.484022 0.846809 0.736546 0.785528 0.442283
119 0.652361 0.476745 0.844375 0.727145 0.780452 0.431304
135 0.646129 0.469205 0.840525 0.714888 0.776472 0.419758
154 0.637624 0.457838 0.834948 0.697113 0.772376 0.403894
174 0.626162 0.441916 0.827747 0.674653 0.767605 0.383600
198 0.610320 0.419993 0.818355 0.644288 0.761246 0.356849
223 0.594408 0.399080 0.809002 0.612163 0.755138 0.331368
252 0.578675 0.381858 0.798956 0.578314 0.749709 0.309235
285 0.564419 0.372133 0.788370 0.546654 0.745992 0.294778
321 0.551638 0.369317 0.777693 0.518988 0.744329 0.288752
362 0.539324 0.370377 0.766730 0.493828 0.744369 0.289459
407 0.530390 0.374835 0.757057 0.473924 0.746349 0.296971
457 0.527513 0.382713 0.749563 0.459637 0.750630 0.310518
513 0.530461 0.393457 0.744859 0.449192 0.756458 0.328870
575 0.538558 0.406105 0.743139 0.441664 0.762749 0.350337
645 0.550092 0.418169 0.744157 0.435978 0.768232 0.372291
723 0.563315 0.426277 0.746945 0.430214 0.772299 0.390946
809 0.577412 0.427184 0.750475 0.421528 0.775317 0.402970
905 0.591972 0.420768 0.754258 0.408194 0.777668 0.408178
1011 0.605866 0.407074 0.757765 0.390391 0.779799 0.407231
1130 0.620062 0.387109 0.760894 0.367762 0.782022 0.400736
1261 0.633892 0.361863 0.764009 0.341915 0.783922 0.389736
1407 0.647503 0.332723 0.767327 0.313943 0.786205 0.374906
1570 0.661418 0.300970 0.770067 0.285387 0.790913 0.354222
