n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.790220 0.763286 0.481848 0.626741 0.501841 0.539694
5 0.784774 0.782362 0.512077 0.645863 0.539185 0.592008
7 0.778610 0.805203 0.552588 0.666873 0.589566 0.664147
9 0.776040 0.817867 0.575893 0.676998 0.619489 0.708538
11 0.777286 0.825997 0.591283 0.683777 0.639179 0.737884
13 0.782150 0.832102 0.601963 0.689958 0.652245 0.756711
16 0.793527 0.839656 0.612036 0.698821 0.663531 0.771972
20 0.807965 0.845704 0.614671 0.705785 0.666717 0.778847
23 0.814336 0.846365 0.607853 0.705489 0.660819 0.777813
28 0.818517 0.842897 0.585739 0.698466 0.640319 0.769906
33 0.821433 0.838258 0.562202 0.690784 0.616090 0.761311
38 0.825421 0.833844 0.543277 0.685909 0.594109 0.756304
45 0.831834 0.827882 0.524042 0.682975 0.569389 0.754412
52 0.837256 0.821761 0.508755 0.680929 0.549892 0.753849
60 0.841280 0.814410 0.493232 0.677355 0.531818 0.752509
69 0.844150 0.806623 0.478724 0.672794 0.516198 0.750481
79 0.846326 0.799096 0.465942 0.668284 0.503488 0.747730
91 0.847497 0.791679 0.453576 0.663331 0.492555 0.743227
104 0.846809 0.785528 0.442283 0.658060 0.484022 0.736546
119 0.844375 0.780452 0.431304 0.652361 0.476745 0.727145
135 0.840525 0.776472 0.419758 0.646129 0.469205 0.714888
154 0.834948 0.772376 0.403894 0.637624 0.457838 0.697113
174 0.827747 0.767605 0.383600 0.626162 0.441916 0.674653
198 0.818355 0.761246 0.356849 0.610320 0.419993 0.644288
223 0.809002 0.755138 0.331368 0.594408 0.399080 0.612163
252 0.798956 0.749709 0.309235 0.578675 0.381858 0.578314
285 0.788370 0.745992 0.294778 0.564419 0.372133 0.546654
321 0.777693 0.744329 0.288752 0.551638 0.369317 0.518988
362 0.766730 0.744369 0.289459 0.539324 0.370377 0.493828
407 0.757057 0.746349 0.296971 0.530390 0.374835 0.473924
457 0.749563 0.750630 0.310518 0.527513 0.382713 0.459637
513 0.744859 0.756458 0.328870 0.530461 0.393457 0.449192
575 0.743139 0.762749 0.350337 0.538558 0.406105 0.441664
645 0.744157 0.768232 0.372291 0.550092 0.418169 0.435978
723 0.746945 0.772299 0.390946 0.563315 0.426277 0.430214
809 0.750475 0.775317 0.402970 0.577412 0.427184 0.421528
905 0.754258 0.777668 0.408178 0.591972 0.420768 0.408194
1011 0.757765 0.779799 0.407231 0.605866 0.407074 0.390391
1130 0.760894 0.782022 0.400736 0.620062 0.387109 0.367762
1261 0.764009 0.783922 0.389736 0.633892 0.361863 0.341915
1407 0.767327 0.786205 0.374906 0.647503 0.332723 0.313943
1570 0.770067 0.790913 0.354222 0.661418 0.300970 0.285387
