n rho12 rho13 rho14 rho23 rho24 rho34
4 0.773146 0.486526 0.244463 0.306805 0.230872 0.629971
5 0.797300 0.484051 0.238299 0.308563 0.226899 0.623935
7 0.836635 0.479953 0.232654 0.314433 0.226312 0.619745
9 0.866700 0.477887 0.236517 0.322301 0.234567 0.620794
11 0.888409 0.478954 0.250791 0.332537 0.251371 0.626082
13 0.903922 0.484527 0.275681 0.346672 0.276944 0.635583
16 0.920079 0.503283 0.331200 0.377217 0.331011 0.657401
20 0.934173 0.544599 0.424723 0.431600 0.420180 0.696871
23 0.941632 0.579463 0.492381 0.474318 0.484485 0.727709
28 0.950640 0.626523 0.575386 0.531691 0.563497 0.768504
33 0.956819 0.658701 0.628273 0.571725 0.613756 0.797845
38 0.961179 0.684962 0.668621 0.604174 0.651908 0.822721
45 0.965402 0.711950 0.707678 0.638102 0.688945 0.848015
52 0.968227 0.729755 0.732154 0.661416 0.712255 0.865472
60 0.970370 0.743622 0.750261 0.680223 0.729422 0.879598
69 0.971874 0.753044 0.762169 0.693720 0.740370 0.890245
79 0.972805 0.758771 0.769201 0.702478 0.746276 0.897774
91 0.973247 0.761553 0.772359 0.707565 0.748147 0.902845
104 0.973197 0.761714 0.771761 0.709396 0.746447 0.905041
119 0.972709 0.759944 0.767863 0.708976 0.741583 0.904727
135 0.971885 0.756725 0.761441 0.706725 0.734307 0.902031
154 0.970639 0.751557 0.751923 0.702242 0.723955 0.896349
174 0.969180 0.745147 0.741342 0.696310 0.712854 0.888305
198 0.967331 0.736605 0.729376 0.688318 0.700796 0.876899
223 0.965189 0.726673 0.717476 0.678957 0.689398 0.863462
252 0.962379 0.714123 0.703628 0.667019 0.676942 0.845896
285 0.958866 0.699660 0.687527 0.653346 0.663554 0.823577
321 0.954829 0.684194 0.669461 0.639069 0.649843 0.796965
362 0.949966 0.666409 0.648075 0.623153 0.634914 0.764658
407 0.944241 0.646606 0.624192 0.606174 0.619495 0.728331
457 0.937532 0.624496 0.598897 0.588302 0.605004 0.688688
513 0.929879 0.600068 0.572918 0.570080 0.592533 0.646883
575 0.921643 0.574986 0.548174 0.553393 0.584272 0.604992
645 0.912927 0.551145 0.525472 0.539660 0.581117 0.564585
723 0.903542 0.530617 0.505921 0.529480 0.583117 0.528340
809 0.893084 0.513842 0.488593 0.522058 0.588780 0.497039
905 0.881397 0.500773 0.471866 0.516711 0.596478 0.470297
1011 0.869851 0.493263 0.458403 0.514907 0.607222 0.449366
1130 0.859281 0.491896 0.451015 0.517152 0.621699 0.434729
1261 0.850907 0.495339 0.449188 0.522127 0.637138 0.426264
1407 0.845016 0.500540 0.451128 0.528862 0.650965 0.424552
1570 0.840815 0.505944 0.457810 0.537236 0.662511 0.432118
