n rho12 rho13 rho14 rho23 rho24 rho34
4 0.774378 0.498178 0.246568 0.326074 0.240787 0.618546
5 0.800666 0.496587 0.238928 0.328098 0.234679 0.610642
7 0.840746 0.493757 0.231229 0.334043 0.231422 0.604369
9 0.870315 0.492416 0.233590 0.341657 0.237890 0.604158
11 0.891473 0.493829 0.247240 0.351411 0.253762 0.608596
13 0.906660 0.499279 0.272311 0.364781 0.279063 0.617573
16 0.922625 0.517080 0.329219 0.393777 0.333673 0.639392
20 0.936631 0.556531 0.425911 0.446143 0.424870 0.680612
23 0.944031 0.590302 0.496100 0.487918 0.491080 0.713785
28 0.952913 0.636689 0.581872 0.544911 0.572577 0.758239
33 0.958952 0.668724 0.635863 0.584930 0.624054 0.789675
38 0.963178 0.694837 0.676937 0.617276 0.662969 0.816170
45 0.967208 0.721469 0.716431 0.650805 0.700460 0.843236
52 0.969851 0.738554 0.740654 0.673247 0.723559 0.861531
60 0.971810 0.751210 0.758043 0.690637 0.740142 0.876123
69 0.973126 0.759054 0.768748 0.702342 0.750199 0.886734
79 0.973875 0.763025 0.774290 0.709232 0.755090 0.893935
91 0.974138 0.763999 0.775723 0.712496 0.755793 0.898542
104 0.973930 0.762629 0.773457 0.712811 0.752901 0.900369
119 0.973325 0.759553 0.767925 0.711126 0.746829 0.899869
135 0.972449 0.755353 0.760097 0.707932 0.738468 0.897248
154 0.971203 0.749429 0.749259 0.702740 0.727040 0.891916
174 0.969790 0.742496 0.737489 0.696353 0.714852 0.884400
198 0.968060 0.733727 0.724532 0.688238 0.701640 0.873830
223 0.966147 0.724287 0.712504 0.679601 0.689691 0.861513
252 0.963719 0.713154 0.699655 0.669604 0.677639 0.845503
285 0.960756 0.700752 0.685642 0.658856 0.665705 0.825063
321 0.957428 0.687438 0.670382 0.647779 0.654128 0.800568
362 0.953528 0.672030 0.652791 0.635432 0.642282 0.770966
407 0.949011 0.654776 0.633510 0.622230 0.630722 0.737868
457 0.943705 0.634990 0.612351 0.607936 0.619546 0.701620
513 0.937564 0.612634 0.589470 0.592780 0.609159 0.663005
575 0.930740 0.588751 0.566407 0.577920 0.601059 0.623482
645 0.923134 0.565634 0.543865 0.565194 0.595898 0.584368
723 0.914695 0.545576 0.522959 0.555236 0.593981 0.547626
809 0.905244 0.528792 0.502841 0.547133 0.594292 0.514473
905 0.894580 0.514281 0.482246 0.539627 0.595789 0.484390
1011 0.883497 0.502203 0.463448 0.533392 0.599719 0.458661
1130 0.872803 0.495390 0.450296 0.530868 0.607848 0.438584
1261 0.863782 0.494508 0.443960 0.532325 0.618732 0.425291
1407 0.856964 0.496748 0.442799 0.536635 0.629640 0.419865
1570 0.851890 0.501140 0.446300 0.543986 0.638641 0.424165
1750 0.848402 0.510017 0.454461 0.556676 0.644911 0.438826
