n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.244463 0.230872 0.629971 0.773146 0.486526 0.306805
5 0.238299 0.226899 0.623935 0.797300 0.484051 0.308563
7 0.232654 0.226312 0.619745 0.836635 0.479953 0.314433
9 0.236517 0.234567 0.620794 0.866700 0.477887 0.322301
11 0.250791 0.251371 0.626082 0.888409 0.478954 0.332537
13 0.275681 0.276944 0.635583 0.903922 0.484527 0.346672
16 0.331200 0.331011 0.657401 0.920079 0.503283 0.377217
20 0.424723 0.420180 0.696871 0.934173 0.544599 0.431600
23 0.492381 0.484485 0.727709 0.941632 0.579463 0.474318
28 0.575386 0.563497 0.768504 0.950640 0.626523 0.531691
33 0.628273 0.613756 0.797845 0.956819 0.658701 0.571725
38 0.668621 0.651908 0.822721 0.961179 0.684962 0.604174
45 0.707678 0.688945 0.848015 0.965402 0.711950 0.638102
52 0.732154 0.712255 0.865472 0.968227 0.729755 0.661416
60 0.750261 0.729422 0.879598 0.970370 0.743622 0.680223
69 0.762169 0.740370 0.890245 0.971874 0.753044 0.693720
79 0.769201 0.746276 0.897774 0.972805 0.758771 0.702478
91 0.772359 0.748147 0.902845 0.973247 0.761553 0.707565
104 0.771761 0.746447 0.905041 0.973197 0.761714 0.709396
119 0.767863 0.741583 0.904727 0.972709 0.759944 0.708976
135 0.761441 0.734307 0.902031 0.971885 0.756725 0.706725
154 0.751923 0.723955 0.896349 0.970639 0.751557 0.702242
174 0.741342 0.712854 0.888305 0.969180 0.745147 0.696310
198 0.729376 0.700796 0.876899 0.967331 0.736605 0.688318
223 0.717476 0.689398 0.863462 0.965189 0.726673 0.678957
252 0.703628 0.676942 0.845896 0.962379 0.714123 0.667019
285 0.687527 0.663554 0.823577 0.958866 0.699660 0.653346
321 0.669461 0.649843 0.796965 0.954829 0.684194 0.639069
362 0.648075 0.634914 0.764658 0.949966 0.666409 0.623153
407 0.624192 0.619495 0.728331 0.944241 0.646606 0.606174
457 0.598897 0.605004 0.688688 0.937532 0.624496 0.588302
513 0.572918 0.592533 0.646883 0.929879 0.600068 0.570080
575 0.548174 0.584272 0.604992 0.921643 0.574986 0.553393
645 0.525472 0.581117 0.564585 0.912927 0.551145 0.539660
723 0.505921 0.583117 0.528340 0.903542 0.530617 0.529480
809 0.488593 0.588780 0.497039 0.893084 0.513842 0.522058
905 0.471866 0.596478 0.470297 0.881397 0.500773 0.516711
1011 0.458403 0.607222 0.449366 0.869851 0.493263 0.514907
1130 0.451015 0.621699 0.434729 0.859281 0.491896 0.517152
1261 0.449188 0.637138 0.426264 0.850907 0.495339 0.522127
1407 0.451128 0.650965 0.424552 0.845016 0.500540 0.528862
1570 0.457810 0.662511 0.432118 0.840815 0.505944 0.537236
