n rho12 rho13 rho14 rho23 rho24 rho34
4 0.246568 0.240787 0.618546 0.774378 0.498178 0.326074
5 0.238928 0.234679 0.610642 0.800666 0.496587 0.328098
7 0.231229 0.231422 0.604369 0.840746 0.493757 0.334043
9 0.233590 0.237890 0.604158 0.870315 0.492416 0.341657
11 0.247240 0.253762 0.608596 0.891473 0.493829 0.351411
13 0.272311 0.279063 0.617573 0.906660 0.499279 0.364781
16 0.329219 0.333673 0.639392 0.922625 0.517080 0.393777
20 0.425911 0.424870 0.680612 0.936631 0.556531 0.446143
23 0.496100 0.491080 0.713785 0.944031 0.590302 0.487918
28 0.581872 0.572577 0.758239 0.952913 0.636689 0.544911
33 0.635863 0.624054 0.789675 0.958952 0.668724 0.584930
38 0.676937 0.662969 0.816170 0.963178 0.694837 0.617276
45 0.716431 0.700460 0.843236 0.967208 0.721469 0.650805
52 0.740654 0.723559 0.861531 0.969851 0.738554 0.673247
60 0.758043 0.740142 0.876123 0.971810 0.751210 0.690637
69 0.768748 0.750199 0.886734 0.973126 0.759054 0.702342
79 0.774290 0.755090 0.893935 0.973875 0.763025 0.709232
91 0.775723 0.755793 0.898542 0.974138 0.763999 0.712496
104 0.773457 0.752901 0.900369 0.973930 0.762629 0.712811
119 0.767925 0.746829 0.899869 0.973325 0.759553 0.711126
135 0.760097 0.738468 0.897248 0.972449 0.755353 0.707932
154 0.749259 0.727040 0.891916 0.971203 0.749429 0.702740
174 0.737489 0.714852 0.884400 0.969790 0.742496 0.696353
198 0.724532 0.701640 0.873830 0.968060 0.733727 0.688238
223 0.712504 0.689691 0.861513 0.966147 0.724287 0.679601
252 0.699655 0.677639 0.845503 0.963719 0.713154 0.669604
285 0.685642 0.665705 0.825063 0.960756 0.700752 0.658856
321 0.670382 0.654128 0.800568 0.957428 0.687438 0.647779
362 0.652791 0.642282 0.770966 0.953528 0.672030 0.635432
407 0.633510 0.630722 0.737868 0.949011 0.654776 0.622230
457 0.612351 0.619546 0.701620 0.943705 0.634990 0.607936
513 0.589470 0.609159 0.663005 0.937564 0.612634 0.592780
575 0.566407 0.601059 0.623482 0.930740 0.588751 0.577920
645 0.543865 0.595898 0.584368 0.923134 0.565634 0.565194
723 0.522959 0.593981 0.547626 0.914695 0.545576 0.555236
809 0.502841 0.594292 0.514473 0.905244 0.528792 0.547133
905 0.482246 0.595789 0.484390 0.894580 0.514281 0.539627
1011 0.463448 0.599719 0.458661 0.883497 0.502203 0.533392
1130 0.450296 0.607848 0.438584 0.872803 0.495390 0.530868
1261 0.443960 0.618732 0.425291 0.863782 0.494508 0.532325
1407 0.442799 0.629640 0.419865 0.856964 0.496748 0.536635
1570 0.446300 0.638641 0.424165 0.851890 0.501140 0.543986
1750 0.454461 0.644911 0.438826 0.848402 0.510017 0.556676
