n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.589976 0.545616 0.688500 0.830189 0.778276 0.628849
5 0.598079 0.556532 0.713298 0.841987 0.784063 0.640394
7 0.606543 0.567768 0.747057 0.856995 0.791034 0.655413
9 0.610078 0.571160 0.769223 0.864173 0.795794 0.663294
11 0.610742 0.571143 0.784586 0.869387 0.798605 0.668418
13 0.609195 0.569121 0.795361 0.874079 0.799018 0.671469
16 0.603926 0.564412 0.806138 0.880344 0.795937 0.673284
20 0.594261 0.557750 0.815483 0.887437 0.788351 0.673560
23 0.586646 0.552842 0.820784 0.891556 0.781610 0.672432
28 0.575347 0.545394 0.828244 0.895752 0.770919 0.668992
33 0.566263 0.538450 0.834604 0.897364 0.762235 0.664879
38 0.558592 0.531302 0.839989 0.897291 0.754404 0.659424
45 0.550232 0.522091 0.846785 0.894996 0.743113 0.648819
52 0.544584 0.514590 0.852436 0.891029 0.732371 0.636828
60 0.540778 0.508112 0.857045 0.886080 0.722500 0.624724
69 0.538261 0.502513 0.859954 0.880811 0.714504 0.614140
79 0.536076 0.497512 0.860824 0.875338 0.708568 0.605672
91 0.533651 0.492975 0.859608 0.868951 0.703721 0.598656
104 0.531306 0.489524 0.856416 0.862170 0.700001 0.593695
119 0.528789 0.486907 0.851024 0.854707 0.696948 0.590570
135 0.525936 0.485004 0.843754 0.847099 0.694160 0.588854
154 0.521630 0.482416 0.833693 0.837826 0.690378 0.586791
174 0.516099 0.478684 0.822333 0.827840 0.685924 0.583844
198 0.508912 0.472892 0.808733 0.815867 0.680678 0.579309
223 0.502179 0.466413 0.795368 0.803816 0.676220 0.574169
252 0.495381 0.458392 0.780524 0.790039 0.672161 0.567575
285 0.489067 0.448636 0.765050 0.773731 0.668115 0.558739
321 0.484075 0.437748 0.750312 0.754919 0.664007 0.547876
362 0.480581 0.425244 0.735967 0.732600 0.659931 0.534967
407 0.478782 0.410898 0.721233 0.707313 0.656387 0.520766
457 0.479213 0.393997 0.705518 0.678964 0.654476 0.505892
513 0.483060 0.374001 0.689291 0.648322 0.655374 0.490935
575 0.490421 0.350197 0.672757 0.617136 0.659219 0.476185
645 0.498291 0.320384 0.654430 0.586269 0.663965 0.460657
723 0.504502 0.282156 0.635740 0.557456 0.667782 0.442727
809 0.508179 0.236569 0.618155 0.532834 0.669688 0.422271
905 0.507882 0.185444 0.601066 0.512873 0.669081 0.400109
1011 0.503825 0.134006 0.584463 0.497459 0.665624 0.378245
1130 0.498217 0.087444 0.567340 0.484837 0.658581 0.357861
1261 0.492662 0.049303 0.550201 0.473655 0.646764 0.340944
1407 0.486605 0.017907 0.532277 0.462314 0.629044 0.326872
1570 0.479860 -0.008013 0.512361 0.449854 0.605675 0.314397
