n rho12 rho13 rho14 rho23 rho24 rho34
4 0.830189 0.778276 0.589976 0.628849 0.545616 0.688500
5 0.841987 0.784063 0.598079 0.640394 0.556532 0.713298
7 0.856995 0.791034 0.606543 0.655413 0.567768 0.747057
9 0.864173 0.795794 0.610078 0.663294 0.571160 0.769223
11 0.869387 0.798605 0.610742 0.668418 0.571143 0.784586
13 0.874079 0.799018 0.609195 0.671469 0.569121 0.795361
16 0.880344 0.795937 0.603926 0.673284 0.564412 0.806138
20 0.887437 0.788351 0.594261 0.673560 0.557750 0.815483
23 0.891556 0.781610 0.586646 0.672432 0.552842 0.820784
28 0.895752 0.770919 0.575347 0.668992 0.545394 0.828244
33 0.897364 0.762235 0.566263 0.664879 0.538450 0.834604
38 0.897291 0.754404 0.558592 0.659424 0.531302 0.839989
45 0.894996 0.743113 0.550232 0.648819 0.522091 0.846785
52 0.891029 0.732371 0.544584 0.636828 0.514590 0.852436
60 0.886080 0.722500 0.540778 0.624724 0.508112 0.857045
69 0.880811 0.714504 0.538261 0.614140 0.502513 0.859954
79 0.875338 0.708568 0.536076 0.605672 0.497512 0.860824
91 0.868951 0.703721 0.533651 0.598656 0.492975 0.859608
104 0.862170 0.700001 0.531306 0.593695 0.489524 0.856416
119 0.854707 0.696948 0.528789 0.590570 0.486907 0.851024
135 0.847099 0.694160 0.525936 0.588854 0.485004 0.843754
154 0.837826 0.690378 0.521630 0.586791 0.482416 0.833693
174 0.827840 0.685924 0.516099 0.583844 0.478684 0.822333
198 0.815867 0.680678 0.508912 0.579309 0.472892 0.808733
223 0.803816 0.676220 0.502179 0.574169 0.466413 0.795368
252 0.790039 0.672161 0.495381 0.567575 0.458392 0.780524
285 0.773731 0.668115 0.489067 0.558739 0.448636 0.765050
321 0.754919 0.664007 0.484075 0.547876 0.437748 0.750312
362 0.732600 0.659931 0.480581 0.534967 0.425244 0.735967
407 0.707313 0.656387 0.478782 0.520766 0.410898 0.721233
457 0.678964 0.654476 0.479213 0.505892 0.393997 0.705518
513 0.648322 0.655374 0.483060 0.490935 0.374001 0.689291
575 0.617136 0.659219 0.490421 0.476185 0.350197 0.672757
645 0.586269 0.663965 0.498291 0.460657 0.320384 0.654430
723 0.557456 0.667782 0.504502 0.442727 0.282156 0.635740
809 0.532834 0.669688 0.508179 0.422271 0.236569 0.618155
905 0.512873 0.669081 0.507882 0.400109 0.185444 0.601066
1011 0.497459 0.665624 0.503825 0.378245 0.134006 0.584463
1130 0.484837 0.658581 0.498217 0.357861 0.087444 0.567340
1261 0.473655 0.646764 0.492662 0.340944 0.049303 0.550201
1407 0.462314 0.629044 0.486605 0.326872 0.017907 0.532277
1570 0.449854 0.605675 0.479860 0.314397 -0.008013 0.512361
