n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688500 0.778276 0.628849 0.589976 0.545616 0.830189
5 0.713298 0.784063 0.640394 0.598079 0.556532 0.841987
7 0.747057 0.791034 0.655413 0.606543 0.567768 0.856995
9 0.769223 0.795794 0.663294 0.610078 0.571160 0.864173
11 0.784586 0.798605 0.668418 0.610742 0.571143 0.869387
13 0.795361 0.799018 0.671469 0.609195 0.569121 0.874079
16 0.806138 0.795937 0.673284 0.603926 0.564412 0.880344
20 0.815483 0.788351 0.673560 0.594261 0.557750 0.887437
23 0.820784 0.781610 0.672432 0.586646 0.552842 0.891556
28 0.828244 0.770919 0.668992 0.575347 0.545394 0.895752
33 0.834604 0.762235 0.664879 0.566263 0.538450 0.897364
38 0.839989 0.754404 0.659424 0.558592 0.531302 0.897291
45 0.846785 0.743113 0.648819 0.550232 0.522091 0.894996
52 0.852436 0.732371 0.636828 0.544584 0.514590 0.891029
60 0.857045 0.722500 0.624724 0.540778 0.508112 0.886080
69 0.859954 0.714504 0.614140 0.538261 0.502513 0.880811
79 0.860824 0.708568 0.605672 0.536076 0.497512 0.875338
91 0.859608 0.703721 0.598656 0.533651 0.492975 0.868951
104 0.856416 0.700001 0.593695 0.531306 0.489524 0.862170
119 0.851024 0.696948 0.590570 0.528789 0.486907 0.854707
135 0.843754 0.694160 0.588854 0.525936 0.485004 0.847099
154 0.833693 0.690378 0.586791 0.521630 0.482416 0.837826
174 0.822333 0.685924 0.583844 0.516099 0.478684 0.827840
198 0.808733 0.680678 0.579309 0.508912 0.472892 0.815867
223 0.795368 0.676220 0.574169 0.502179 0.466413 0.803816
252 0.780524 0.672161 0.567575 0.495381 0.458392 0.790039
285 0.765050 0.668115 0.558739 0.489067 0.448636 0.773731
321 0.750312 0.664007 0.547876 0.484075 0.437748 0.754919
362 0.735967 0.659931 0.534967 0.480581 0.425244 0.732600
407 0.721233 0.656387 0.520766 0.478782 0.410898 0.707313
457 0.705518 0.654476 0.505892 0.479213 0.393997 0.678964
513 0.689291 0.655374 0.490935 0.483060 0.374001 0.648322
575 0.672757 0.659219 0.476185 0.490421 0.350197 0.617136
645 0.654430 0.663965 0.460657 0.498291 0.320384 0.586269
723 0.635740 0.667782 0.442727 0.504502 0.282156 0.557456
809 0.618155 0.669688 0.422271 0.508179 0.236569 0.532834
905 0.601066 0.669081 0.400109 0.507882 0.185444 0.512873
1011 0.584463 0.665624 0.378245 0.503825 0.134006 0.497459
1130 0.567340 0.658581 0.357861 0.498217 0.087444 0.484837
1261 0.550201 0.646764 0.340944 0.492662 0.049303 0.473655
1407 0.532277 0.629044 0.326872 0.486605 0.017907 0.462314
1570 0.512361 0.605675 0.314397 0.479860 -0.008013 0.449854
