n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591786 0.547829 0.690120 0.831612 0.778779 0.630564
5 0.599113 0.557784 0.713859 0.843157 0.784096 0.641359
7 0.606450 0.567797 0.746530 0.857746 0.790027 0.654842
9 0.609025 0.570392 0.768271 0.864800 0.793841 0.661624
11 0.608748 0.569856 0.783417 0.870082 0.795968 0.666232
13 0.606400 0.567600 0.794151 0.874923 0.795966 0.669236
16 0.600022 0.562639 0.805106 0.881448 0.792369 0.671178
20 0.588536 0.554893 0.814889 0.888863 0.783673 0.670962
23 0.579336 0.548617 0.820633 0.893200 0.775876 0.669069
28 0.565527 0.538668 0.828952 0.897833 0.763544 0.664390
33 0.554308 0.529685 0.836160 0.899944 0.753548 0.659510
38 0.545081 0.521268 0.842415 0.900299 0.744755 0.653721
45 0.535689 0.511283 0.850390 0.898278 0.732743 0.643050
52 0.530018 0.503822 0.857024 0.894295 0.721889 0.631331
60 0.526927 0.497957 0.862602 0.889194 0.712346 0.619760
69 0.525287 0.493115 0.866330 0.883803 0.704766 0.609716
79 0.523707 0.488746 0.867798 0.878286 0.699181 0.601724
91 0.521738 0.484991 0.867051 0.871826 0.694909 0.595455
104 0.519714 0.482459 0.864217 0.864832 0.691991 0.591431
119 0.517252 0.480655 0.859041 0.857057 0.689968 0.589318
135 0.514338 0.479255 0.851847 0.848971 0.688605 0.588642
154 0.510096 0.476856 0.841814 0.839011 0.686833 0.587724
174 0.504923 0.473137 0.830512 0.828285 0.684576 0.585994
198 0.498545 0.467418 0.817020 0.815457 0.681716 0.582888
223 0.492576 0.460787 0.803658 0.802604 0.679131 0.578901
252 0.486519 0.452520 0.789079 0.788039 0.676600 0.573300
285 0.480311 0.442380 0.773347 0.770985 0.673829 0.565368
321 0.473896 0.430315 0.756949 0.751554 0.670631 0.554906
362 0.466790 0.414906 0.739051 0.728695 0.666944 0.541249
407 0.459560 0.396307 0.719253 0.702937 0.663465 0.525375
457 0.453094 0.374438 0.696928 0.674494 0.661340 0.508356
513 0.448517 0.349210 0.672351 0.644208 0.661732 0.491146
575 0.446420 0.320850 0.646666 0.613580 0.664822 0.474486
645 0.446148 0.287480 0.620242 0.583523 0.669736 0.457956
723 0.446190 0.247760 0.594548 0.555687 0.674522 0.440602
809 0.443688 0.200973 0.570087 0.531204 0.677112 0.421307
905 0.436882 0.147927 0.545880 0.510136 0.676633 0.400217
1011 0.425705 0.092556 0.521918 0.492659 0.672575 0.378727
1130 0.411965 0.040455 0.497896 0.477775 0.664498 0.358462
1261 0.397207 -0.004009 0.473845 0.464299 0.652009 0.341359
1407 0.381656 -0.041320 0.449327 0.450313 0.634840 0.327037
1570 0.365932 -0.072299 0.424717 0.436499 0.613151 0.315498
1750 0.352481 -0.098288 0.401489 0.426083 0.590424 0.309231
