n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630564 0.547829 0.831612 0.690120 0.778779 0.591786
5 0.641359 0.557784 0.843157 0.713859 0.784096 0.599113
7 0.654842 0.567797 0.857746 0.746530 0.790027 0.606450
9 0.661624 0.570392 0.864800 0.768271 0.793841 0.609025
11 0.666232 0.569856 0.870082 0.783417 0.795968 0.608748
13 0.669236 0.567600 0.874923 0.794151 0.795966 0.606400
16 0.671178 0.562639 0.881448 0.805106 0.792369 0.600022
20 0.670962 0.554893 0.888863 0.814889 0.783673 0.588536
23 0.669069 0.548617 0.893200 0.820633 0.775876 0.579336
28 0.664390 0.538668 0.897833 0.828952 0.763544 0.565527
33 0.659510 0.529685 0.899944 0.836160 0.753548 0.554308
38 0.653721 0.521268 0.900299 0.842415 0.744755 0.545081
45 0.643050 0.511283 0.898278 0.850390 0.732743 0.535689
52 0.631331 0.503822 0.894295 0.857024 0.721889 0.530018
60 0.619760 0.497957 0.889194 0.862602 0.712346 0.526927
69 0.609716 0.493115 0.883803 0.866330 0.704766 0.525287
79 0.601724 0.488746 0.878286 0.867798 0.699181 0.523707
91 0.595455 0.484991 0.871826 0.867051 0.694909 0.521738
104 0.591431 0.482459 0.864832 0.864217 0.691991 0.519714
119 0.589318 0.480655 0.857057 0.859041 0.689968 0.517252
135 0.588642 0.479255 0.848971 0.851847 0.688605 0.514338
154 0.587724 0.476856 0.839011 0.841814 0.686833 0.510096
174 0.585994 0.473137 0.828285 0.830512 0.684576 0.504923
198 0.582888 0.467418 0.815457 0.817020 0.681716 0.498545
223 0.578901 0.460787 0.802604 0.803658 0.679131 0.492576
252 0.573300 0.452520 0.788039 0.789079 0.676600 0.486519
285 0.565368 0.442380 0.770985 0.773347 0.673829 0.480311
321 0.554906 0.430315 0.751554 0.756949 0.670631 0.473896
362 0.541249 0.414906 0.728695 0.739051 0.666944 0.466790
407 0.525375 0.396307 0.702937 0.719253 0.663465 0.459560
457 0.508356 0.374438 0.674494 0.696928 0.661340 0.453094
513 0.491146 0.349210 0.644208 0.672351 0.661732 0.448517
575 0.474486 0.320850 0.613580 0.646666 0.664822 0.446420
645 0.457956 0.287480 0.583523 0.620242 0.669736 0.446148
723 0.440602 0.247760 0.555687 0.594548 0.674522 0.446190
809 0.421307 0.200973 0.531204 0.570087 0.677112 0.443688
905 0.400217 0.147927 0.510136 0.545880 0.676633 0.436882
1011 0.378727 0.092556 0.492659 0.521918 0.672575 0.425705
1130 0.358462 0.040455 0.477775 0.497896 0.664498 0.411965
1261 0.341359 -0.004009 0.464299 0.473845 0.652009 0.397207
1407 0.327037 -0.041320 0.450313 0.449327 0.634840 0.381656
1570 0.315498 -0.072299 0.436499 0.424717 0.613151 0.365932
1750 0.309231 -0.098288 0.426083 0.401489 0.590424 0.352481
