n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628849 0.545616 0.830189 0.688500 0.778276 0.589976
5 0.640394 0.556532 0.841987 0.713298 0.784063 0.598079
7 0.655413 0.567768 0.856995 0.747057 0.791034 0.606543
9 0.663294 0.571160 0.864173 0.769223 0.795794 0.610078
11 0.668418 0.571143 0.869387 0.784586 0.798605 0.610742
13 0.671469 0.569121 0.874079 0.795361 0.799018 0.609195
16 0.673284 0.564412 0.880344 0.806138 0.795937 0.603926
20 0.673560 0.557750 0.887437 0.815483 0.788351 0.594261
23 0.672432 0.552842 0.891556 0.820784 0.781610 0.586646
28 0.668992 0.545394 0.895752 0.828244 0.770919 0.575347
33 0.664879 0.538450 0.897364 0.834604 0.762235 0.566263
38 0.659424 0.531302 0.897291 0.839989 0.754404 0.558592
45 0.648819 0.522091 0.894996 0.846785 0.743113 0.550232
52 0.636828 0.514590 0.891029 0.852436 0.732371 0.544584
60 0.624724 0.508112 0.886080 0.857045 0.722500 0.540778
69 0.614140 0.502513 0.880811 0.859954 0.714504 0.538261
79 0.605672 0.497512 0.875338 0.860824 0.708568 0.536076
91 0.598656 0.492975 0.868951 0.859608 0.703721 0.533651
104 0.593695 0.489524 0.862170 0.856416 0.700001 0.531306
119 0.590570 0.486907 0.854707 0.851024 0.696948 0.528789
135 0.588854 0.485004 0.847099 0.843754 0.694160 0.525936
154 0.586791 0.482416 0.837826 0.833693 0.690378 0.521630
174 0.583844 0.478684 0.827840 0.822333 0.685924 0.516099
198 0.579309 0.472892 0.815867 0.808733 0.680678 0.508912
223 0.574169 0.466413 0.803816 0.795368 0.676220 0.502179
252 0.567575 0.458392 0.790039 0.780524 0.672161 0.495381
285 0.558739 0.448636 0.773731 0.765050 0.668115 0.489067
321 0.547876 0.437748 0.754919 0.750312 0.664007 0.484075
362 0.534967 0.425244 0.732600 0.735967 0.659931 0.480581
407 0.520766 0.410898 0.707313 0.721233 0.656387 0.478782
457 0.505892 0.393997 0.678964 0.705518 0.654476 0.479213
513 0.490935 0.374001 0.648322 0.689291 0.655374 0.483060
575 0.476185 0.350197 0.617136 0.672757 0.659219 0.490421
645 0.460657 0.320384 0.586269 0.654430 0.663965 0.498291
723 0.442727 0.282156 0.557456 0.635740 0.667782 0.504502
809 0.422271 0.236569 0.532834 0.618155 0.669688 0.508179
905 0.400109 0.185444 0.512873 0.601066 0.669081 0.507882
1011 0.378245 0.134006 0.497459 0.584463 0.665624 0.503825
1130 0.357861 0.087444 0.484837 0.567340 0.658581 0.498217
1261 0.340944 0.049303 0.473655 0.550201 0.646764 0.492662
1407 0.326872 0.017907 0.462314 0.532277 0.629044 0.486605
1570 0.314397 -0.008013 0.449854 0.512361 0.605675 0.479860
