n rho12 rho13 rho14 rho23 rho24 rho34
4 0.595296 0.540119 0.748109 0.853568 0.770625 0.635160
5 0.597534 0.540984 0.772460 0.857717 0.772885 0.638985
7 0.591794 0.536201 0.803751 0.861000 0.773189 0.640813
9 0.582607 0.530303 0.825561 0.862610 0.771629 0.641423
11 0.574036 0.525866 0.843305 0.865610 0.768676 0.643073
13 0.566670 0.522725 0.858139 0.869931 0.764147 0.645060
16 0.558955 0.521047 0.876823 0.877727 0.755472 0.648014
20 0.555791 0.525351 0.897684 0.888306 0.743926 0.652463
23 0.558016 0.532314 0.910816 0.894898 0.737095 0.656175
28 0.568490 0.548320 0.928345 0.902411 0.731305 0.663710
33 0.584128 0.566758 0.941203 0.907094 0.731985 0.673249
38 0.601946 0.585283 0.950457 0.910509 0.736820 0.683759
45 0.628447 0.610236 0.959436 0.913693 0.747425 0.698209
52 0.653440 0.631728 0.965371 0.915575 0.759449 0.710765
60 0.676482 0.649745 0.969668 0.917289 0.771874 0.721837
69 0.695108 0.662720 0.972516 0.918848 0.782845 0.730395
79 0.709067 0.671149 0.974225 0.920006 0.791898 0.736620
91 0.720497 0.677197 0.975180 0.920611 0.800112 0.741773
104 0.729068 0.681302 0.975422 0.920496 0.807020 0.745900
119 0.735663 0.684267 0.975062 0.919778 0.813043 0.749494
135 0.740751 0.686669 0.974232 0.918477 0.818065 0.752529
154 0.745355 0.688805 0.972892 0.916389 0.822677 0.755038
174 0.748872 0.690401 0.971220 0.913829 0.826195 0.756663
198 0.751448 0.691568 0.968982 0.910538 0.828859 0.757591
223 0.752209 0.692240 0.966486 0.906955 0.829914 0.757809
252 0.750646 0.692513 0.963459 0.902596 0.829005 0.757310
285 0.746371 0.692305 0.959887 0.897254 0.825755 0.755859
321 0.739420 0.691412 0.955775 0.890896 0.820318 0.753391
362 0.729271 0.689424 0.950717 0.882897 0.812500 0.749615
407 0.715763 0.685512 0.944612 0.872997 0.802275 0.743985
457 0.698261 0.678911 0.937072 0.860524 0.789337 0.736011
513 0.676696 0.669658 0.927879 0.844896 0.773759 0.725751
575 0.651507 0.657833 0.917175 0.825759 0.755874 0.713420
645 0.622781 0.644826 0.904919 0.802701 0.736005 0.700753
723 0.591601 0.632194 0.891566 0.776303 0.715547 0.690167
809 0.557934 0.619312 0.877294 0.746577 0.694697 0.681790
905 0.520877 0.605330 0.862122 0.712513 0.672448 0.674633
1011 0.481693 0.592400 0.847649 0.674286 0.649188 0.670023
1130 0.440640 0.581350 0.835711 0.631373 0.625753 0.668721
1261 0.401632 0.571978 0.827477 0.586485 0.605349 0.668111
1407 0.372123 0.566574 0.823205 0.543204 0.590372 0.665298
1570 0.349073 0.559924 0.820730 0.502418 0.578297 0.656116
