n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643021 0.544676 0.855813 0.747411 0.775203 0.599006
5 0.648755 0.547634 0.860258 0.772086 0.778528 0.602705
7 0.653547 0.546121 0.864199 0.803884 0.780364 0.599293
9 0.655794 0.542257 0.866332 0.825814 0.779579 0.591614
11 0.658028 0.538554 0.869583 0.843187 0.776898 0.583434
13 0.659941 0.535279 0.873897 0.857461 0.772351 0.575628
16 0.661982 0.532671 0.881310 0.875355 0.763178 0.566501
20 0.664207 0.535273 0.891119 0.895657 0.750201 0.561199
23 0.666075 0.540993 0.897273 0.908776 0.742086 0.562121
28 0.671238 0.555399 0.904609 0.926586 0.734473 0.571084
33 0.679339 0.572745 0.909513 0.939705 0.733924 0.585712
38 0.688915 0.590533 0.913102 0.949162 0.737870 0.602729
45 0.702620 0.614915 0.916419 0.958355 0.747518 0.628266
52 0.715013 0.636342 0.918370 0.964411 0.758837 0.652436
60 0.726301 0.654691 0.920055 0.968748 0.770657 0.674677
69 0.735278 0.668225 0.921496 0.971580 0.781073 0.692525
79 0.741933 0.677219 0.922425 0.973233 0.789469 0.705539
91 0.747376 0.683671 0.922604 0.974099 0.796804 0.715706
104 0.751576 0.687934 0.921890 0.974236 0.802887 0.723026
119 0.755224 0.691183 0.920307 0.973797 0.808512 0.728952
135 0.758304 0.693996 0.918076 0.972962 0.813653 0.734096
154 0.761015 0.696813 0.915195 0.971709 0.818745 0.739284
174 0.763017 0.699299 0.912167 0.970211 0.822868 0.743635
198 0.764632 0.701719 0.908515 0.968244 0.826102 0.747019
223 0.765707 0.703727 0.904586 0.966076 0.827521 0.748288
252 0.766219 0.705377 0.899750 0.963458 0.826834 0.747018
285 0.765789 0.706392 0.893672 0.960331 0.823708 0.742793
321 0.764156 0.706432 0.886225 0.956677 0.818320 0.735621
362 0.760918 0.705083 0.876633 0.952102 0.810417 0.724850
407 0.755348 0.701531 0.864682 0.946503 0.799922 0.710240
457 0.746388 0.694410 0.849589 0.939423 0.786459 0.690879
513 0.733995 0.683369 0.830864 0.930555 0.770263 0.666687
575 0.719500 0.669941 0.808585 0.920081 0.752232 0.638992
645 0.704146 0.655584 0.782380 0.907936 0.732766 0.608289
723 0.689536 0.641782 0.752521 0.894584 0.713182 0.576175
809 0.675631 0.628175 0.718643 0.880169 0.693770 0.543063
905 0.661582 0.614032 0.679605 0.864274 0.673266 0.507752
1011 0.648993 0.601816 0.636698 0.848025 0.651647 0.471499
1130 0.638596 0.592786 0.591112 0.832706 0.629400 0.435146
1261 0.631390 0.587990 0.546448 0.819956 0.610719 0.403448
1407 0.624534 0.585691 0.503910 0.810450 0.596162 0.379053
1570 0.614281 0.580067 0.467980 0.802852 0.583758 0.360422
1750 0.604685 0.573104 0.446052 0.797732 0.576496 0.352872
