n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747411 0.775203 0.643021 0.599006 0.544676 0.855813
5 0.772086 0.778528 0.648755 0.602705 0.547634 0.860258
7 0.803884 0.780364 0.653547 0.599293 0.546121 0.864199
9 0.825814 0.779579 0.655794 0.591614 0.542257 0.866332
11 0.843187 0.776898 0.658028 0.583434 0.538554 0.869583
13 0.857461 0.772351 0.659941 0.575628 0.535279 0.873897
16 0.875355 0.763178 0.661982 0.566501 0.532671 0.881310
20 0.895657 0.750201 0.664207 0.561199 0.535273 0.891119
23 0.908776 0.742086 0.666075 0.562121 0.540993 0.897273
28 0.926586 0.734473 0.671238 0.571084 0.555399 0.904609
33 0.939705 0.733924 0.679339 0.585712 0.572745 0.909513
38 0.949162 0.737870 0.688915 0.602729 0.590533 0.913102
45 0.958355 0.747518 0.702620 0.628266 0.614915 0.916419
52 0.964411 0.758837 0.715013 0.652436 0.636342 0.918370
60 0.968748 0.770657 0.726301 0.674677 0.654691 0.920055
69 0.971580 0.781073 0.735278 0.692525 0.668225 0.921496
79 0.973233 0.789469 0.741933 0.705539 0.677219 0.922425
91 0.974099 0.796804 0.747376 0.715706 0.683671 0.922604
104 0.974236 0.802887 0.751576 0.723026 0.687934 0.921890
119 0.973797 0.808512 0.755224 0.728952 0.691183 0.920307
135 0.972962 0.813653 0.758304 0.734096 0.693996 0.918076
154 0.971709 0.818745 0.761015 0.739284 0.696813 0.915195
174 0.970211 0.822868 0.763017 0.743635 0.699299 0.912167
198 0.968244 0.826102 0.764632 0.747019 0.701719 0.908515
223 0.966076 0.827521 0.765707 0.748288 0.703727 0.904586
252 0.963458 0.826834 0.766219 0.747018 0.705377 0.899750
285 0.960331 0.823708 0.765789 0.742793 0.706392 0.893672
321 0.956677 0.818320 0.764156 0.735621 0.706432 0.886225
362 0.952102 0.810417 0.760918 0.724850 0.705083 0.876633
407 0.946503 0.799922 0.755348 0.710240 0.701531 0.864682
457 0.939423 0.786459 0.746388 0.690879 0.694410 0.849589
513 0.930555 0.770263 0.733995 0.666687 0.683369 0.830864
575 0.920081 0.752232 0.719500 0.638992 0.669941 0.808585
645 0.907936 0.732766 0.704146 0.608289 0.655584 0.782380
723 0.894584 0.713182 0.689536 0.576175 0.641782 0.752521
809 0.880169 0.693770 0.675631 0.543063 0.628175 0.718643
905 0.864274 0.673266 0.661582 0.507752 0.614032 0.679605
1011 0.848025 0.651647 0.648993 0.471499 0.601816 0.636698
1130 0.832706 0.629400 0.638596 0.435146 0.592786 0.591112
1261 0.819956 0.610719 0.631390 0.403448 0.587990 0.546448
1407 0.810450 0.596162 0.624534 0.379053 0.585691 0.503910
1570 0.802852 0.583758 0.614281 0.360422 0.580067 0.467980
1750 0.797732 0.576496 0.604685 0.352872 0.573104 0.446052
