n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.635160 0.540119 0.853568 0.748109 0.770625 0.595296
5 0.638985 0.540984 0.857717 0.772460 0.772885 0.597534
7 0.640813 0.536201 0.861000 0.803751 0.773189 0.591794
9 0.641423 0.530303 0.862610 0.825561 0.771629 0.582607
11 0.643073 0.525866 0.865610 0.843305 0.768676 0.574036
13 0.645060 0.522725 0.869931 0.858139 0.764147 0.566670
16 0.648014 0.521047 0.877727 0.876823 0.755472 0.558955
20 0.652463 0.525351 0.888306 0.897684 0.743926 0.555791
23 0.656175 0.532314 0.894898 0.910816 0.737095 0.558016
28 0.663710 0.548320 0.902411 0.928345 0.731305 0.568490
33 0.673249 0.566758 0.907094 0.941203 0.731985 0.584128
38 0.683759 0.585283 0.910509 0.950457 0.736820 0.601946
45 0.698209 0.610236 0.913693 0.959436 0.747425 0.628447
52 0.710765 0.631728 0.915575 0.965371 0.759449 0.653440
60 0.721837 0.649745 0.917289 0.969668 0.771874 0.676482
69 0.730395 0.662720 0.918848 0.972516 0.782845 0.695108
79 0.736620 0.671149 0.920006 0.974225 0.791898 0.709067
91 0.741773 0.677197 0.920611 0.975180 0.800112 0.720497
104 0.745900 0.681302 0.920496 0.975422 0.807020 0.729068
119 0.749494 0.684267 0.919778 0.975062 0.813043 0.735663
135 0.752529 0.686669 0.918477 0.974232 0.818065 0.740751
154 0.755038 0.688805 0.916389 0.972892 0.822677 0.745355
174 0.756663 0.690401 0.913829 0.971220 0.826195 0.748872
198 0.757591 0.691568 0.910538 0.968982 0.828859 0.751448
223 0.757809 0.692240 0.906955 0.966486 0.829914 0.752209
252 0.757310 0.692513 0.902596 0.963459 0.829005 0.750646
285 0.755859 0.692305 0.897254 0.959887 0.825755 0.746371
321 0.753391 0.691412 0.890896 0.955775 0.820318 0.739420
362 0.749615 0.689424 0.882897 0.950717 0.812500 0.729271
407 0.743985 0.685512 0.872997 0.944612 0.802275 0.715763
457 0.736011 0.678911 0.860524 0.937072 0.789337 0.698261
513 0.725751 0.669658 0.844896 0.927879 0.773759 0.676696
575 0.713420 0.657833 0.825759 0.917175 0.755874 0.651507
645 0.700753 0.644826 0.802701 0.904919 0.736005 0.622781
723 0.690167 0.632194 0.776303 0.891566 0.715547 0.591601
809 0.681790 0.619312 0.746577 0.877294 0.694697 0.557934
905 0.674633 0.605330 0.712513 0.862122 0.672448 0.520877
1011 0.670023 0.592400 0.674286 0.847649 0.649188 0.481693
1130 0.668721 0.581350 0.631373 0.835711 0.625753 0.440640
1261 0.668111 0.571978 0.586485 0.827477 0.605349 0.401632
1407 0.665298 0.566574 0.543204 0.823205 0.590372 0.372123
1570 0.656116 0.559924 0.502418 0.820730 0.578297 0.349073
