n rho12 rho13 rho14 rho23 rho24 rho34
4 0.855813 0.775203 0.599006 0.643021 0.544676 0.747411
5 0.860258 0.778528 0.602705 0.648755 0.547634 0.772086
7 0.864199 0.780364 0.599293 0.653547 0.546121 0.803884
9 0.866332 0.779579 0.591614 0.655794 0.542257 0.825814
11 0.869583 0.776898 0.583434 0.658028 0.538554 0.843187
13 0.873897 0.772351 0.575628 0.659941 0.535279 0.857461
16 0.881310 0.763178 0.566501 0.661982 0.532671 0.875355
20 0.891119 0.750201 0.561199 0.664207 0.535273 0.895657
23 0.897273 0.742086 0.562121 0.666075 0.540993 0.908776
28 0.904609 0.734473 0.571084 0.671238 0.555399 0.926586
33 0.909513 0.733924 0.585712 0.679339 0.572745 0.939705
38 0.913102 0.737870 0.602729 0.688915 0.590533 0.949162
45 0.916419 0.747518 0.628266 0.702620 0.614915 0.958355
52 0.918370 0.758837 0.652436 0.715013 0.636342 0.964411
60 0.920055 0.770657 0.674677 0.726301 0.654691 0.968748
69 0.921496 0.781073 0.692525 0.735278 0.668225 0.971580
79 0.922425 0.789469 0.705539 0.741933 0.677219 0.973233
91 0.922604 0.796804 0.715706 0.747376 0.683671 0.974099
104 0.921890 0.802887 0.723026 0.751576 0.687934 0.974236
119 0.920307 0.808512 0.728952 0.755224 0.691183 0.973797
135 0.918076 0.813653 0.734096 0.758304 0.693996 0.972962
154 0.915195 0.818745 0.739284 0.761015 0.696813 0.971709
174 0.912167 0.822868 0.743635 0.763017 0.699299 0.970211
198 0.908515 0.826102 0.747019 0.764632 0.701719 0.968244
223 0.904586 0.827521 0.748288 0.765707 0.703727 0.966076
252 0.899750 0.826834 0.747018 0.766219 0.705377 0.963458
285 0.893672 0.823708 0.742793 0.765789 0.706392 0.960331
321 0.886225 0.818320 0.735621 0.764156 0.706432 0.956677
362 0.876633 0.810417 0.724850 0.760918 0.705083 0.952102
407 0.864682 0.799922 0.710240 0.755348 0.701531 0.946503
457 0.849589 0.786459 0.690879 0.746388 0.694410 0.939423
513 0.830864 0.770263 0.666687 0.733995 0.683369 0.930555
575 0.808585 0.752232 0.638992 0.719500 0.669941 0.920081
645 0.782380 0.732766 0.608289 0.704146 0.655584 0.907936
723 0.752521 0.713182 0.576175 0.689536 0.641782 0.894584
809 0.718643 0.693770 0.543063 0.675631 0.628175 0.880169
905 0.679605 0.673266 0.507752 0.661582 0.614032 0.864274
1011 0.636698 0.651647 0.471499 0.648993 0.601816 0.848025
1130 0.591112 0.629400 0.435146 0.638596 0.592786 0.832706
1261 0.546448 0.610719 0.403448 0.631390 0.587990 0.819956
1407 0.503910 0.596162 0.379053 0.624534 0.585691 0.810450
1570 0.467980 0.583758 0.360422 0.614281 0.580067 0.802852
1750 0.446052 0.576496 0.352872 0.604685 0.573104 0.797732
