n rho12 rho13 rho14 rho23 rho24 rho34
4 0.629675 0.526123 0.822244 0.704393 0.782398 0.583451
5 0.641006 0.531285 0.835777 0.720913 0.787519 0.586653
7 0.653380 0.531834 0.850769 0.739151 0.793006 0.584337
9 0.658967 0.525339 0.856203 0.746946 0.796430 0.576594
11 0.663216 0.516621 0.859564 0.748626 0.798701 0.566433
13 0.666865 0.507267 0.862852 0.746171 0.799328 0.554899
16 0.671150 0.493989 0.868193 0.738322 0.796838 0.536820
20 0.674506 0.479381 0.875313 0.725362 0.788703 0.513980
23 0.674936 0.469595 0.879491 0.715295 0.780523 0.497884
28 0.673068 0.454538 0.883331 0.699357 0.766047 0.473400
33 0.670326 0.441771 0.884396 0.685837 0.753307 0.453421
38 0.666751 0.430998 0.883932 0.674813 0.742557 0.437849
45 0.659966 0.418313 0.880865 0.661768 0.729563 0.420962
52 0.652204 0.407177 0.875273 0.649653 0.718489 0.407081
60 0.644483 0.395624 0.867581 0.636050 0.708631 0.393295
69 0.637851 0.383327 0.858786 0.620737 0.700638 0.379352
79 0.632444 0.369473 0.850035 0.603540 0.694638 0.364781
91 0.628250 0.353386 0.841352 0.583311 0.690467 0.348886
104 0.625986 0.337573 0.833811 0.562483 0.688717 0.333875
119 0.625677 0.321787 0.827531 0.540164 0.689335 0.319323
135 0.626919 0.307533 0.822786 0.518294 0.691899 0.306668
154 0.629131 0.292376 0.818005 0.494136 0.696100 0.294036
174 0.631514 0.276733 0.813607 0.470073 0.700291 0.281974
198 0.633543 0.256859 0.808689 0.442518 0.703567 0.267544
223 0.634181 0.234565 0.803753 0.415443 0.704728 0.252054
252 0.633482 0.207320 0.798507 0.386505 0.704111 0.233724
285 0.631563 0.175308 0.793398 0.356524 0.702180 0.212538
321 0.628037 0.139523 0.788365 0.324882 0.699748 0.189016
362 0.622479 0.100124 0.782440 0.291106 0.696841 0.163210
407 0.614894 0.060938 0.775209 0.258954 0.692856 0.137531
457 0.605743 0.023016 0.766648 0.228147 0.687143 0.112539
513 0.595913 -0.013521 0.757563 0.197423 0.679191 0.088570
575 0.586011 -0.049239 0.748679 0.166572 0.668789 0.065795
645 0.576488 -0.086136 0.739531 0.134517 0.655450 0.043767
723 0.568426 -0.123859 0.730475 0.100370 0.639509 0.022792
809 0.562654 -0.161290 0.721940 0.064808 0.622755 0.003790
905 0.559760 -0.198371 0.714013 0.027680 0.607846 -0.012958
1011 0.559115 -0.232832 0.706669 -0.006120 0.596620 -0.025951
1130 0.559920 -0.263788 0.698723 -0.034451 0.589557 -0.035312
1261 0.562221 -0.289542 0.689611 -0.056950 0.587316 -0.041265
1407 0.565382 -0.307910 0.678216 -0.075512 0.589042 -0.042069
1570 0.567391 -0.314808 0.663188 -0.090204 0.591558 -0.034488
