n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.704393 0.782398 0.629675 0.583451 0.526123 0.822244
5 0.720913 0.787519 0.641006 0.586653 0.531285 0.835777
7 0.739151 0.793006 0.653380 0.584337 0.531834 0.850769
9 0.746946 0.796430 0.658967 0.576594 0.525339 0.856203
11 0.748626 0.798701 0.663216 0.566433 0.516621 0.859564
13 0.746171 0.799328 0.666865 0.554899 0.507267 0.862852
16 0.738322 0.796838 0.671150 0.536820 0.493989 0.868193
20 0.725362 0.788703 0.674506 0.513980 0.479381 0.875313
23 0.715295 0.780523 0.674936 0.497884 0.469595 0.879491
28 0.699357 0.766047 0.673068 0.473400 0.454538 0.883331
33 0.685837 0.753307 0.670326 0.453421 0.441771 0.884396
38 0.674813 0.742557 0.666751 0.437849 0.430998 0.883932
45 0.661768 0.729563 0.659966 0.420962 0.418313 0.880865
52 0.649653 0.718489 0.652204 0.407081 0.407177 0.875273
60 0.636050 0.708631 0.644483 0.393295 0.395624 0.867581
69 0.620737 0.700638 0.637851 0.379352 0.383327 0.858786
79 0.603540 0.694638 0.632444 0.364781 0.369473 0.850035
91 0.583311 0.690467 0.628250 0.348886 0.353386 0.841352
104 0.562483 0.688717 0.625986 0.333875 0.337573 0.833811
119 0.540164 0.689335 0.625677 0.319323 0.321787 0.827531
135 0.518294 0.691899 0.626919 0.306668 0.307533 0.822786
154 0.494136 0.696100 0.629131 0.294036 0.292376 0.818005
174 0.470073 0.700291 0.631514 0.281974 0.276733 0.813607
198 0.442518 0.703567 0.633543 0.267544 0.256859 0.808689
223 0.415443 0.704728 0.634181 0.252054 0.234565 0.803753
252 0.386505 0.704111 0.633482 0.233724 0.207320 0.798507
285 0.356524 0.702180 0.631563 0.212538 0.175308 0.793398
321 0.324882 0.699748 0.628037 0.189016 0.139523 0.788365
362 0.291106 0.696841 0.622479 0.163210 0.100124 0.782440
407 0.258954 0.692856 0.614894 0.137531 0.060938 0.775209
457 0.228147 0.687143 0.605743 0.112539 0.023016 0.766648
513 0.197423 0.679191 0.595913 0.088570 -0.013521 0.757563
575 0.166572 0.668789 0.586011 0.065795 -0.049239 0.748679
645 0.134517 0.655450 0.576488 0.043767 -0.086136 0.739531
723 0.100370 0.639509 0.568426 0.022792 -0.123859 0.730475
809 0.064808 0.622755 0.562654 0.003790 -0.161290 0.721940
905 0.027680 0.607846 0.559760 -0.012958 -0.198371 0.714013
1011 -0.006120 0.596620 0.559115 -0.025951 -0.232832 0.706669
1130 -0.034451 0.589557 0.559920 -0.035312 -0.263788 0.698723
1261 -0.056950 0.587316 0.562221 -0.041265 -0.289542 0.689611
1407 -0.075512 0.589042 0.565382 -0.042069 -0.307910 0.678216
1570 -0.090204 0.591558 0.567391 -0.034488 -0.314808 0.663188
