n rho12 rho13 rho14 rho23 rho24 rho34
4 0.630636 0.529389 0.823185 0.708570 0.783643 0.588178
5 0.641441 0.534712 0.835850 0.725709 0.788387 0.591758
7 0.652468 0.535427 0.849531 0.745058 0.793490 0.590388
9 0.657126 0.529787 0.854508 0.754398 0.796979 0.584200
11 0.661167 0.522764 0.858046 0.757981 0.799647 0.576135
13 0.665149 0.515685 0.861838 0.757416 0.800825 0.566955
16 0.670337 0.505817 0.868011 0.751968 0.799148 0.552048
20 0.674594 0.494061 0.875731 0.741238 0.791699 0.531621
23 0.675174 0.485041 0.879968 0.732210 0.783677 0.516055
28 0.672848 0.469854 0.883560 0.717284 0.769032 0.491207
33 0.669222 0.456276 0.884312 0.704287 0.755660 0.470182
38 0.664866 0.444670 0.883725 0.693735 0.743962 0.453476
45 0.657383 0.431416 0.880695 0.681565 0.729527 0.435515
52 0.649334 0.420309 0.875396 0.670426 0.717082 0.421042
60 0.641596 0.408989 0.868366 0.657809 0.705803 0.406693
69 0.635158 0.396874 0.860532 0.643364 0.696413 0.391981
79 0.630305 0.383236 0.852930 0.626959 0.689127 0.376485
91 0.627033 0.367546 0.845503 0.607556 0.683635 0.359510
104 0.625677 0.352175 0.839084 0.587472 0.680511 0.343324
119 0.626055 0.336766 0.833781 0.565800 0.679480 0.327416
135 0.627650 0.322751 0.829683 0.544448 0.680279 0.313447
154 0.629787 0.307670 0.825391 0.520761 0.682289 0.299390
174 0.631810 0.291987 0.821323 0.497124 0.684223 0.285913
198 0.633341 0.272162 0.816609 0.470122 0.685140 0.270157
223 0.633644 0.250153 0.811789 0.443614 0.684427 0.253814
252 0.632852 0.223603 0.806631 0.415155 0.682459 0.235188
285 0.631352 0.192846 0.801539 0.385292 0.680138 0.214440
321 0.629084 0.159213 0.796574 0.354347 0.678238 0.192274
362 0.626157 0.123337 0.790947 0.322621 0.676925 0.168925
407 0.622833 0.088432 0.784155 0.292599 0.676111 0.146327
457 0.618898 0.054414 0.776056 0.263369 0.674865 0.124334
513 0.615207 0.021305 0.767595 0.234120 0.672533 0.103324
575 0.612159 -0.011133 0.759538 0.205342 0.668447 0.083802
645 0.609780 -0.044664 0.751861 0.176352 0.662245 0.065422
723 0.608540 -0.078916 0.745162 0.146390 0.654520 0.048556
809 0.608964 -0.113115 0.740009 0.115618 0.647068 0.033738
905 0.611517 -0.147550 0.736358 0.083293 0.642791 0.021024
1011 0.615034 -0.179400 0.733249 0.054549 0.642177 0.012194
1130 0.619591 -0.206809 0.729824 0.032155 0.645092 0.007938
1261 0.625751 -0.227697 0.725993 0.016488 0.651782 0.008558
1407 0.632819 -0.240456 0.721888 0.006404 0.662025 0.015263
1570 0.639442 -0.243434 0.716878 0.000559 0.673746 0.028244
1750 0.644412 -0.237913 0.709725 -0.004667 0.683250 0.044560
