n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.583451 0.526123 0.704393 0.822244 0.782398 0.629675
5 0.586653 0.531285 0.720913 0.835777 0.787519 0.641006
7 0.584337 0.531834 0.739151 0.850769 0.793006 0.653380
9 0.576594 0.525339 0.746946 0.856203 0.796430 0.658967
11 0.566433 0.516621 0.748626 0.859564 0.798701 0.663216
13 0.554899 0.507267 0.746171 0.862852 0.799328 0.666865
16 0.536820 0.493989 0.738322 0.868193 0.796838 0.671150
20 0.513980 0.479381 0.725362 0.875313 0.788703 0.674506
23 0.497884 0.469595 0.715295 0.879491 0.780523 0.674936
28 0.473400 0.454538 0.699357 0.883331 0.766047 0.673068
33 0.453421 0.441771 0.685837 0.884396 0.753307 0.670326
38 0.437849 0.430998 0.674813 0.883932 0.742557 0.666751
45 0.420962 0.418313 0.661768 0.880865 0.729563 0.659966
52 0.407081 0.407177 0.649653 0.875273 0.718489 0.652204
60 0.393295 0.395624 0.636050 0.867581 0.708631 0.644483
69 0.379352 0.383327 0.620737 0.858786 0.700638 0.637851
79 0.364781 0.369473 0.603540 0.850035 0.694638 0.632444
91 0.348886 0.353386 0.583311 0.841352 0.690467 0.628250
104 0.333875 0.337573 0.562483 0.833811 0.688717 0.625986
119 0.319323 0.321787 0.540164 0.827531 0.689335 0.625677
135 0.306668 0.307533 0.518294 0.822786 0.691899 0.626919
154 0.294036 0.292376 0.494136 0.818005 0.696100 0.629131
174 0.281974 0.276733 0.470073 0.813607 0.700291 0.631514
198 0.267544 0.256859 0.442518 0.808689 0.703567 0.633543
223 0.252054 0.234565 0.415443 0.803753 0.704728 0.634181
252 0.233724 0.207320 0.386505 0.798507 0.704111 0.633482
285 0.212538 0.175308 0.356524 0.793398 0.702180 0.631563
321 0.189016 0.139523 0.324882 0.788365 0.699748 0.628037
362 0.163210 0.100124 0.291106 0.782440 0.696841 0.622479
407 0.137531 0.060938 0.258954 0.775209 0.692856 0.614894
457 0.112539 0.023016 0.228147 0.766648 0.687143 0.605743
513 0.088570 -0.013521 0.197423 0.757563 0.679191 0.595913
575 0.065795 -0.049239 0.166572 0.748679 0.668789 0.586011
645 0.043767 -0.086136 0.134517 0.739531 0.655450 0.576488
723 0.022792 -0.123859 0.100370 0.730475 0.639509 0.568426
809 0.003790 -0.161290 0.064808 0.721940 0.622755 0.562654
905 -0.012958 -0.198371 0.027680 0.714013 0.607846 0.559760
1011 -0.025951 -0.232832 -0.006120 0.706669 0.596620 0.559115
1130 -0.035312 -0.263788 -0.034451 0.698723 0.589557 0.559920
1261 -0.041265 -0.289542 -0.056950 0.689611 0.587316 0.562221
1407 -0.042069 -0.307910 -0.075512 0.678216 0.589042 0.565382
1570 -0.034488 -0.314808 -0.090204 0.663188 0.591558 0.567391
