n rho12 rho13 rho14 rho23 rho24 rho34
4 0.823185 0.783643 0.588178 0.630636 0.529389 0.708570
5 0.835850 0.788387 0.591758 0.641441 0.534712 0.725709
7 0.849531 0.793490 0.590388 0.652468 0.535427 0.745058
9 0.854508 0.796979 0.584200 0.657126 0.529787 0.754398
11 0.858046 0.799647 0.576135 0.661167 0.522764 0.757981
13 0.861838 0.800825 0.566955 0.665149 0.515685 0.757416
16 0.868011 0.799148 0.552048 0.670337 0.505817 0.751968
20 0.875731 0.791699 0.531621 0.674594 0.494061 0.741238
23 0.879968 0.783677 0.516055 0.675174 0.485041 0.732210
28 0.883560 0.769032 0.491207 0.672848 0.469854 0.717284
33 0.884312 0.755660 0.470182 0.669222 0.456276 0.704287
38 0.883725 0.743962 0.453476 0.664866 0.444670 0.693735
45 0.880695 0.729527 0.435515 0.657383 0.431416 0.681565
52 0.875396 0.717082 0.421042 0.649334 0.420309 0.670426
60 0.868366 0.705803 0.406693 0.641596 0.408989 0.657809
69 0.860532 0.696413 0.391981 0.635158 0.396874 0.643364
79 0.852930 0.689127 0.376485 0.630305 0.383236 0.626959
91 0.845503 0.683635 0.359510 0.627033 0.367546 0.607556
104 0.839084 0.680511 0.343324 0.625677 0.352175 0.587472
119 0.833781 0.679480 0.327416 0.626055 0.336766 0.565800
135 0.829683 0.680279 0.313447 0.627650 0.322751 0.544448
154 0.825391 0.682289 0.299390 0.629787 0.307670 0.520761
174 0.821323 0.684223 0.285913 0.631810 0.291987 0.497124
198 0.816609 0.685140 0.270157 0.633341 0.272162 0.470122
223 0.811789 0.684427 0.253814 0.633644 0.250153 0.443614
252 0.806631 0.682459 0.235188 0.632852 0.223603 0.415155
285 0.801539 0.680138 0.214440 0.631352 0.192846 0.385292
321 0.796574 0.678238 0.192274 0.629084 0.159213 0.354347
362 0.790947 0.676925 0.168925 0.626157 0.123337 0.322621
407 0.784155 0.676111 0.146327 0.622833 0.088432 0.292599
457 0.776056 0.674865 0.124334 0.618898 0.054414 0.263369
513 0.767595 0.672533 0.103324 0.615207 0.021305 0.234120
575 0.759538 0.668447 0.083802 0.612159 -0.011133 0.205342
645 0.751861 0.662245 0.065422 0.609780 -0.044664 0.176352
723 0.745162 0.654520 0.048556 0.608540 -0.078916 0.146390
809 0.740009 0.647068 0.033738 0.608964 -0.113115 0.115618
905 0.736358 0.642791 0.021024 0.611517 -0.147550 0.083293
1011 0.733249 0.642177 0.012194 0.615034 -0.179400 0.054549
1130 0.729824 0.645092 0.007938 0.619591 -0.206809 0.032155
1261 0.725993 0.651782 0.008558 0.625751 -0.227697 0.016488
1407 0.721888 0.662025 0.015263 0.632819 -0.240456 0.006404
1570 0.716878 0.673746 0.028244 0.639442 -0.243434 0.000559
1750 0.709725 0.683250 0.044560 0.644412 -0.237913 -0.004667
