n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663107 0.651074 0.511953 0.394084 0.403304 0.747564
5 0.708718 0.655140 0.522650 0.418528 0.432279 0.740138
7 0.780402 0.667884 0.550288 0.464082 0.485419 0.743811
9 0.829358 0.683458 0.580398 0.504168 0.530730 0.759142
11 0.860873 0.699529 0.609529 0.538381 0.568385 0.778303
13 0.881702 0.715301 0.636506 0.568030 0.599971 0.797735
16 0.902458 0.738056 0.672578 0.606827 0.639398 0.824333
20 0.919621 0.764845 0.711632 0.648790 0.679659 0.852989
23 0.928149 0.780842 0.734078 0.672725 0.701749 0.869387
28 0.937947 0.800005 0.761112 0.700787 0.726940 0.889214
33 0.944490 0.812257 0.778941 0.718484 0.742202 0.902817
38 0.948996 0.819776 0.790124 0.729440 0.750832 0.912311
45 0.953048 0.825151 0.797952 0.737680 0.755704 0.920822
52 0.955427 0.827122 0.800108 0.741213 0.755569 0.925836
60 0.956950 0.827236 0.798890 0.742054 0.752083 0.929066
69 0.957762 0.826011 0.795396 0.740666 0.746048 0.930794
79 0.957975 0.823972 0.790696 0.737697 0.738501 0.931233
91 0.957665 0.821512 0.785452 0.733698 0.730083 0.930501
104 0.956957 0.819314 0.780973 0.729766 0.722619 0.928795
119 0.955834 0.817369 0.777387 0.725967 0.716054 0.926222
135 0.954346 0.815718 0.774968 0.722486 0.710680 0.923135
154 0.952339 0.813878 0.773208 0.718733 0.705517 0.919251
174 0.950090 0.811763 0.771917 0.714983 0.700738 0.914906
198 0.947232 0.808582 0.770094 0.710111 0.694676 0.909016
223 0.943950 0.803933 0.766630 0.703538 0.686430 0.901522
252 0.939659 0.796388 0.759565 0.693268 0.673244 0.890524
285 0.934225 0.785117 0.747752 0.678185 0.653715 0.874986
321 0.927977 0.770637 0.732413 0.658953 0.629208 0.855315
362 0.921037 0.753578 0.715321 0.636226 0.601117 0.831087
407 0.914036 0.736281 0.699556 0.612817 0.573234 0.803981
457 0.906974 0.719931 0.686353 0.589837 0.546825 0.774600
513 0.899700 0.704714 0.676088 0.567021 0.522027 0.743627
575 0.891936 0.691260 0.670322 0.544563 0.500080 0.712845
645 0.883920 0.680275 0.667588 0.523248 0.479080 0.683260
723 0.876197 0.673653 0.666914 0.505864 0.459534 0.656542
809 0.868722 0.671625 0.668250 0.492627 0.442511 0.633654
905 0.861252 0.672381 0.671818 0.481339 0.428430 0.614606
1011 0.854461 0.674060 0.677592 0.471030 0.418781 0.600162
1130 0.849400 0.676462 0.685411 0.462215 0.414575 0.591719
1261 0.846678 0.680564 0.695310 0.456256 0.416723 0.591335
1407 0.845949 0.686379 0.706141 0.453553 0.424079 0.598637
1570 0.845647 0.691502 0.714995 0.452153 0.431990 0.610677
