n rho12 rho13 rho14 rho23 rho24 rho34
4 0.511953 0.403304 0.747564 0.663107 0.651074 0.394084
5 0.522650 0.432279 0.740138 0.708718 0.655140 0.418528
7 0.550288 0.485419 0.743811 0.780402 0.667884 0.464082
9 0.580398 0.530730 0.759142 0.829358 0.683458 0.504168
11 0.609529 0.568385 0.778303 0.860873 0.699529 0.538381
13 0.636506 0.599971 0.797735 0.881702 0.715301 0.568030
16 0.672578 0.639398 0.824333 0.902458 0.738056 0.606827
20 0.711632 0.679659 0.852989 0.919621 0.764845 0.648790
23 0.734078 0.701749 0.869387 0.928149 0.780842 0.672725
28 0.761112 0.726940 0.889214 0.937947 0.800005 0.700787
33 0.778941 0.742202 0.902817 0.944490 0.812257 0.718484
38 0.790124 0.750832 0.912311 0.948996 0.819776 0.729440
45 0.797952 0.755704 0.920822 0.953048 0.825151 0.737680
52 0.800108 0.755569 0.925836 0.955427 0.827122 0.741213
60 0.798890 0.752083 0.929066 0.956950 0.827236 0.742054
69 0.795396 0.746048 0.930794 0.957762 0.826011 0.740666
79 0.790696 0.738501 0.931233 0.957975 0.823972 0.737697
91 0.785452 0.730083 0.930501 0.957665 0.821512 0.733698
104 0.780973 0.722619 0.928795 0.956957 0.819314 0.729766
119 0.777387 0.716054 0.926222 0.955834 0.817369 0.725967
135 0.774968 0.710680 0.923135 0.954346 0.815718 0.722486
154 0.773208 0.705517 0.919251 0.952339 0.813878 0.718733
174 0.771917 0.700738 0.914906 0.950090 0.811763 0.714983
198 0.770094 0.694676 0.909016 0.947232 0.808582 0.710111
223 0.766630 0.686430 0.901522 0.943950 0.803933 0.703538
252 0.759565 0.673244 0.890524 0.939659 0.796388 0.693268
285 0.747752 0.653715 0.874986 0.934225 0.785117 0.678185
321 0.732413 0.629208 0.855315 0.927977 0.770637 0.658953
362 0.715321 0.601117 0.831087 0.921037 0.753578 0.636226
407 0.699556 0.573234 0.803981 0.914036 0.736281 0.612817
457 0.686353 0.546825 0.774600 0.906974 0.719931 0.589837
513 0.676088 0.522027 0.743627 0.899700 0.704714 0.567021
575 0.670322 0.500080 0.712845 0.891936 0.691260 0.544563
645 0.667588 0.479080 0.683260 0.883920 0.680275 0.523248
723 0.666914 0.459534 0.656542 0.876197 0.673653 0.505864
809 0.668250 0.442511 0.633654 0.868722 0.671625 0.492627
905 0.671818 0.428430 0.614606 0.861252 0.672381 0.481339
1011 0.677592 0.418781 0.600162 0.854461 0.674060 0.471030
1130 0.685411 0.414575 0.591719 0.849400 0.676462 0.462215
1261 0.695310 0.416723 0.591335 0.846678 0.680564 0.456256
1407 0.706141 0.424079 0.598637 0.845949 0.686379 0.453553
1570 0.714995 0.431990 0.610677 0.845647 0.691502 0.452153
