n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394084 0.403304 0.663107 0.747564 0.651074 0.511953
5 0.418528 0.432279 0.708718 0.740138 0.655140 0.522650
7 0.464082 0.485419 0.780402 0.743811 0.667884 0.550288
9 0.504168 0.530730 0.829358 0.759142 0.683458 0.580398
11 0.538381 0.568385 0.860873 0.778303 0.699529 0.609529
13 0.568030 0.599971 0.881702 0.797735 0.715301 0.636506
16 0.606827 0.639398 0.902458 0.824333 0.738056 0.672578
20 0.648790 0.679659 0.919621 0.852989 0.764845 0.711632
23 0.672725 0.701749 0.928149 0.869387 0.780842 0.734078
28 0.700787 0.726940 0.937947 0.889214 0.800005 0.761112
33 0.718484 0.742202 0.944490 0.902817 0.812257 0.778941
38 0.729440 0.750832 0.948996 0.912311 0.819776 0.790124
45 0.737680 0.755704 0.953048 0.920822 0.825151 0.797952
52 0.741213 0.755569 0.955427 0.925836 0.827122 0.800108
60 0.742054 0.752083 0.956950 0.929066 0.827236 0.798890
69 0.740666 0.746048 0.957762 0.930794 0.826011 0.795396
79 0.737697 0.738501 0.957975 0.931233 0.823972 0.790696
91 0.733698 0.730083 0.957665 0.930501 0.821512 0.785452
104 0.729766 0.722619 0.956957 0.928795 0.819314 0.780973
119 0.725967 0.716054 0.955834 0.926222 0.817369 0.777387
135 0.722486 0.710680 0.954346 0.923135 0.815718 0.774968
154 0.718733 0.705517 0.952339 0.919251 0.813878 0.773208
174 0.714983 0.700738 0.950090 0.914906 0.811763 0.771917
198 0.710111 0.694676 0.947232 0.909016 0.808582 0.770094
223 0.703538 0.686430 0.943950 0.901522 0.803933 0.766630
252 0.693268 0.673244 0.939659 0.890524 0.796388 0.759565
285 0.678185 0.653715 0.934225 0.874986 0.785117 0.747752
321 0.658953 0.629208 0.927977 0.855315 0.770637 0.732413
362 0.636226 0.601117 0.921037 0.831087 0.753578 0.715321
407 0.612817 0.573234 0.914036 0.803981 0.736281 0.699556
457 0.589837 0.546825 0.906974 0.774600 0.719931 0.686353
513 0.567021 0.522027 0.899700 0.743627 0.704714 0.676088
575 0.544563 0.500080 0.891936 0.712845 0.691260 0.670322
645 0.523248 0.479080 0.883920 0.683260 0.680275 0.667588
723 0.505864 0.459534 0.876197 0.656542 0.673653 0.666914
809 0.492627 0.442511 0.868722 0.633654 0.671625 0.668250
905 0.481339 0.428430 0.861252 0.614606 0.672381 0.671818
1011 0.471030 0.418781 0.854461 0.600162 0.674060 0.677592
1130 0.462215 0.414575 0.849400 0.591719 0.676462 0.685411
1261 0.456256 0.416723 0.846678 0.591335 0.680564 0.695310
1407 0.453553 0.424079 0.845949 0.598637 0.686379 0.706141
1570 0.452153 0.431990 0.845647 0.610677 0.691502 0.714995
