n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745783 0.646030 0.395464 0.507159 0.404127 0.674504
5 0.738291 0.650313 0.421042 0.518186 0.433892 0.720925
7 0.742153 0.664019 0.467513 0.547551 0.487464 0.791940
9 0.757821 0.680712 0.507684 0.579774 0.532681 0.839154
11 0.777323 0.697896 0.541807 0.610928 0.570466 0.869165
13 0.797118 0.714661 0.571425 0.639626 0.602534 0.888905
16 0.824327 0.738513 0.610160 0.677557 0.642911 0.908479
20 0.853661 0.766155 0.652124 0.717956 0.684360 0.924623
23 0.870329 0.782470 0.676136 0.740782 0.707087 0.932656
28 0.890123 0.801707 0.704365 0.767574 0.732834 0.941928
33 0.903436 0.813681 0.722177 0.784693 0.748310 0.948175
38 0.912619 0.820753 0.733044 0.795186 0.757008 0.952505
45 0.920783 0.825462 0.740891 0.802280 0.761770 0.956420
52 0.925595 0.826864 0.743919 0.804016 0.761409 0.958745
60 0.928701 0.826524 0.744281 0.802643 0.757711 0.960275
69 0.930327 0.824910 0.742385 0.799151 0.751458 0.961133
79 0.930585 0.822401 0.738581 0.794414 0.743449 0.961349
91 0.929551 0.819222 0.733097 0.788965 0.734106 0.960923
104 0.927513 0.816083 0.727278 0.784148 0.725501 0.960024
119 0.924549 0.812902 0.721186 0.780021 0.717630 0.958641
135 0.921045 0.810028 0.715548 0.777076 0.711268 0.956896
154 0.916734 0.807350 0.710158 0.775234 0.705935 0.954642
174 0.912090 0.805364 0.706036 0.774830 0.702376 0.952210
198 0.906068 0.803619 0.702401 0.775394 0.699541 0.949242
223 0.898683 0.801549 0.698504 0.775621 0.696213 0.946006
252 0.888044 0.797676 0.692131 0.773774 0.689895 0.942005
285 0.873072 0.790636 0.681618 0.768230 0.678817 0.937260
321 0.854250 0.780315 0.667008 0.759449 0.663780 0.932137
362 0.831160 0.767170 0.648493 0.748185 0.644743 0.926571
407 0.805195 0.753388 0.628573 0.736727 0.624038 0.920795
457 0.776696 0.739672 0.607988 0.726193 0.602870 0.914681
513 0.746000 0.725799 0.586158 0.716777 0.581243 0.907989
575 0.714437 0.712496 0.563474 0.709609 0.560184 0.900425
645 0.683022 0.700535 0.541083 0.703700 0.538404 0.892261
723 0.653951 0.691215 0.521338 0.698672 0.516624 0.884273
809 0.628430 0.685032 0.504693 0.695078 0.496378 0.876621
905 0.606617 0.680645 0.489478 0.693316 0.478218 0.869222
1011 0.588975 0.676287 0.474488 0.693244 0.463042 0.862677
1130 0.576711 0.672037 0.459713 0.695294 0.451597 0.857279
1261 0.571902 0.669278 0.446894 0.699744 0.444643 0.853173
1407 0.575718 0.668775 0.437562 0.706265 0.442182 0.850357
1570 0.585760 0.668470 0.428898 0.712439 0.441286 0.847872
1750 0.598733 0.667351 0.419219 0.714723 0.437344 0.844296
