n rho12 rho13 rho14 rho23 rho24 rho34
4 0.747564 0.651074 0.394084 0.511953 0.403304 0.663107
5 0.740138 0.655140 0.418528 0.522650 0.432279 0.708718
7 0.743811 0.667884 0.464082 0.550288 0.485419 0.780402
9 0.759142 0.683458 0.504168 0.580398 0.530730 0.829358
11 0.778303 0.699529 0.538381 0.609529 0.568385 0.860873
13 0.797735 0.715301 0.568030 0.636506 0.599971 0.881702
16 0.824333 0.738056 0.606827 0.672578 0.639398 0.902458
20 0.852989 0.764845 0.648790 0.711632 0.679659 0.919621
23 0.869387 0.780842 0.672725 0.734078 0.701749 0.928149
28 0.889214 0.800005 0.700787 0.761112 0.726940 0.937947
33 0.902817 0.812257 0.718484 0.778941 0.742202 0.944490
38 0.912311 0.819776 0.729440 0.790124 0.750832 0.948996
45 0.920822 0.825151 0.737680 0.797952 0.755704 0.953048
52 0.925836 0.827122 0.741213 0.800108 0.755569 0.955427
60 0.929066 0.827236 0.742054 0.798890 0.752083 0.956950
69 0.930794 0.826011 0.740666 0.795396 0.746048 0.957762
79 0.931233 0.823972 0.737697 0.790696 0.738501 0.957975
91 0.930501 0.821512 0.733698 0.785452 0.730083 0.957665
104 0.928795 0.819314 0.729766 0.780973 0.722619 0.956957
119 0.926222 0.817369 0.725967 0.777387 0.716054 0.955834
135 0.923135 0.815718 0.722486 0.774968 0.710680 0.954346
154 0.919251 0.813878 0.718733 0.773208 0.705517 0.952339
174 0.914906 0.811763 0.714983 0.771917 0.700738 0.950090
198 0.909016 0.808582 0.710111 0.770094 0.694676 0.947232
223 0.901522 0.803933 0.703538 0.766630 0.686430 0.943950
252 0.890524 0.796388 0.693268 0.759565 0.673244 0.939659
285 0.874986 0.785117 0.678185 0.747752 0.653715 0.934225
321 0.855315 0.770637 0.658953 0.732413 0.629208 0.927977
362 0.831087 0.753578 0.636226 0.715321 0.601117 0.921037
407 0.803981 0.736281 0.612817 0.699556 0.573234 0.914036
457 0.774600 0.719931 0.589837 0.686353 0.546825 0.906974
513 0.743627 0.704714 0.567021 0.676088 0.522027 0.899700
575 0.712845 0.691260 0.544563 0.670322 0.500080 0.891936
645 0.683260 0.680275 0.523248 0.667588 0.479080 0.883920
723 0.656542 0.673653 0.505864 0.666914 0.459534 0.876197
809 0.633654 0.671625 0.492627 0.668250 0.442511 0.868722
905 0.614606 0.672381 0.481339 0.671818 0.428430 0.861252
1011 0.600162 0.674060 0.471030 0.677592 0.418781 0.854461
1130 0.591719 0.676462 0.462215 0.685411 0.414575 0.849400
1261 0.591335 0.680564 0.456256 0.695310 0.416723 0.846678
1407 0.598637 0.686379 0.453553 0.706141 0.424079 0.845949
1570 0.610677 0.691502 0.452153 0.714995 0.431990 0.845647
