n rho12 rho13 rho14 rho23 rho24 rho34
4 0.674504 0.646030 0.507159 0.395464 0.404127 0.745783
5 0.720925 0.650313 0.518186 0.421042 0.433892 0.738291
7 0.791940 0.664019 0.547551 0.467513 0.487464 0.742153
9 0.839154 0.680712 0.579774 0.507684 0.532681 0.757821
11 0.869165 0.697896 0.610928 0.541807 0.570466 0.777323
13 0.888905 0.714661 0.639626 0.571425 0.602534 0.797118
16 0.908479 0.738513 0.677557 0.610160 0.642911 0.824327
20 0.924623 0.766155 0.717956 0.652124 0.684360 0.853661
23 0.932656 0.782470 0.740782 0.676136 0.707087 0.870329
28 0.941928 0.801707 0.767574 0.704365 0.732834 0.890123
33 0.948175 0.813681 0.784693 0.722177 0.748310 0.903436
38 0.952505 0.820753 0.795186 0.733044 0.757008 0.912619
45 0.956420 0.825462 0.802280 0.740891 0.761770 0.920783
52 0.958745 0.826864 0.804016 0.743919 0.761409 0.925595
60 0.960275 0.826524 0.802643 0.744281 0.757711 0.928701
69 0.961133 0.824910 0.799151 0.742385 0.751458 0.930327
79 0.961349 0.822401 0.794414 0.738581 0.743449 0.930585
91 0.960923 0.819222 0.788965 0.733097 0.734106 0.929551
104 0.960024 0.816083 0.784148 0.727278 0.725501 0.927513
119 0.958641 0.812902 0.780021 0.721186 0.717630 0.924549
135 0.956896 0.810028 0.777076 0.715548 0.711268 0.921045
154 0.954642 0.807350 0.775234 0.710158 0.705935 0.916734
174 0.952210 0.805364 0.774830 0.706036 0.702376 0.912090
198 0.949242 0.803619 0.775394 0.702401 0.699541 0.906068
223 0.946006 0.801549 0.775621 0.698504 0.696213 0.898683
252 0.942005 0.797676 0.773774 0.692131 0.689895 0.888044
285 0.937260 0.790636 0.768230 0.681618 0.678817 0.873072
321 0.932137 0.780315 0.759449 0.667008 0.663780 0.854250
362 0.926571 0.767170 0.748185 0.648493 0.644743 0.831160
407 0.920795 0.753388 0.736727 0.628573 0.624038 0.805195
457 0.914681 0.739672 0.726193 0.607988 0.602870 0.776696
513 0.907989 0.725799 0.716777 0.586158 0.581243 0.746000
575 0.900425 0.712496 0.709609 0.563474 0.560184 0.714437
645 0.892261 0.700535 0.703700 0.541083 0.538404 0.683022
723 0.884273 0.691215 0.698672 0.521338 0.516624 0.653951
809 0.876621 0.685032 0.695078 0.504693 0.496378 0.628430
905 0.869222 0.680645 0.693316 0.489478 0.478218 0.606617
1011 0.862677 0.676287 0.693244 0.474488 0.463042 0.588975
1130 0.857279 0.672037 0.695294 0.459713 0.451597 0.576711
1261 0.853173 0.669278 0.699744 0.446894 0.444643 0.571902
1407 0.850357 0.668775 0.706265 0.437562 0.442182 0.575718
1570 0.847872 0.668470 0.712439 0.428898 0.441286 0.585760
1750 0.844296 0.667351 0.714723 0.419219 0.437344 0.598733
