n rho12 rho13 rho14 rho23 rho24 rho34
4 0.559614 0.356332 0.829531 0.362787 0.675328 0.370441
5 0.603414 0.410026 0.845599 0.426014 0.711223 0.423207
7 0.663644 0.503278 0.868942 0.532230 0.758586 0.515313
9 0.700588 0.573205 0.885226 0.608526 0.786236 0.585261
11 0.723284 0.624364 0.896758 0.661683 0.802449 0.636546
13 0.737023 0.661554 0.904571 0.698875 0.811885 0.673479
16 0.747871 0.699169 0.911344 0.735977 0.819027 0.710639
20 0.754464 0.730656 0.915811 0.767536 0.823048 0.742170
23 0.757580 0.747959 0.917861 0.785074 0.824971 0.759592
28 0.760852 0.768560 0.919700 0.806256 0.827242 0.780574
33 0.761813 0.781367 0.920122 0.819239 0.828190 0.793965
38 0.761385 0.789282 0.919776 0.826977 0.828304 0.802838
45 0.759430 0.795269 0.918521 0.832589 0.827429 0.810676
52 0.756908 0.798103 0.916796 0.834688 0.825810 0.815400
60 0.754504 0.799813 0.914597 0.834987 0.823872 0.818990
69 0.752995 0.800935 0.912015 0.833895 0.822344 0.821963
79 0.752741 0.801758 0.909108 0.831756 0.821885 0.824788
91 0.753852 0.802378 0.905587 0.828772 0.822895 0.827930
104 0.755826 0.802453 0.901586 0.825456 0.825169 0.830749
119 0.757815 0.801466 0.896546 0.821535 0.828259 0.832758
135 0.758628 0.798996 0.890667 0.817148 0.831111 0.833199
154 0.757466 0.794470 0.883129 0.811443 0.833212 0.831629
174 0.755074 0.789310 0.875168 0.805501 0.834539 0.828791
198 0.752112 0.783786 0.866204 0.799355 0.835912 0.825512
223 0.749547 0.778786 0.857711 0.794349 0.837441 0.823020
252 0.747124 0.773458 0.848827 0.790047 0.839139 0.821128
285 0.744067 0.767144 0.839448 0.786018 0.840380 0.819259
321 0.740012 0.759847 0.829942 0.781858 0.840798 0.817035
362 0.735071 0.752130 0.820475 0.777561 0.840514 0.814654
407 0.729582 0.745118 0.811847 0.773507 0.839508 0.812292
457 0.723893 0.739522 0.804349 0.769610 0.837798 0.809901
513 0.719360 0.736848 0.798975 0.766099 0.835728 0.807842
575 0.717329 0.738420 0.796742 0.763219 0.833633 0.806428
645 0.718726 0.744870 0.798068 0.761462 0.831720 0.805990
723 0.724283 0.755571 0.802610 0.761542 0.830237 0.806605
809 0.734175 0.768626 0.809370 0.763739 0.829635 0.807737
905 0.748494 0.782687 0.817636 0.768338 0.830887 0.809261
1011 0.765476 0.795494 0.826040 0.774426 0.834496 0.810917
1130 0.783385 0.804939 0.833765 0.780663 0.840260 0.812344
1261 0.799871 0.808604 0.840133 0.785105 0.847352 0.812116
1407 0.814075 0.804998 0.844931 0.787074 0.855146 0.809588
1570 0.825007 0.794429 0.848871 0.785354 0.861764 0.805074
