n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370441 0.356332 0.362787 0.829531 0.675328 0.559614
5 0.423207 0.410026 0.426014 0.845599 0.711223 0.603414
7 0.515313 0.503278 0.532230 0.868942 0.758586 0.663644
9 0.585261 0.573205 0.608526 0.885226 0.786236 0.700588
11 0.636546 0.624364 0.661683 0.896758 0.802449 0.723284
13 0.673479 0.661554 0.698875 0.904571 0.811885 0.737023
16 0.710639 0.699169 0.735977 0.911344 0.819027 0.747871
20 0.742170 0.730656 0.767536 0.915811 0.823048 0.754464
23 0.759592 0.747959 0.785074 0.917861 0.824971 0.757580
28 0.780574 0.768560 0.806256 0.919700 0.827242 0.760852
33 0.793965 0.781367 0.819239 0.920122 0.828190 0.761813
38 0.802838 0.789282 0.826977 0.919776 0.828304 0.761385
45 0.810676 0.795269 0.832589 0.918521 0.827429 0.759430
52 0.815400 0.798103 0.834688 0.916796 0.825810 0.756908
60 0.818990 0.799813 0.834987 0.914597 0.823872 0.754504
69 0.821963 0.800935 0.833895 0.912015 0.822344 0.752995
79 0.824788 0.801758 0.831756 0.909108 0.821885 0.752741
91 0.827930 0.802378 0.828772 0.905587 0.822895 0.753852
104 0.830749 0.802453 0.825456 0.901586 0.825169 0.755826
119 0.832758 0.801466 0.821535 0.896546 0.828259 0.757815
135 0.833199 0.798996 0.817148 0.890667 0.831111 0.758628
154 0.831629 0.794470 0.811443 0.883129 0.833212 0.757466
174 0.828791 0.789310 0.805501 0.875168 0.834539 0.755074
198 0.825512 0.783786 0.799355 0.866204 0.835912 0.752112
223 0.823020 0.778786 0.794349 0.857711 0.837441 0.749547
252 0.821128 0.773458 0.790047 0.848827 0.839139 0.747124
285 0.819259 0.767144 0.786018 0.839448 0.840380 0.744067
321 0.817035 0.759847 0.781858 0.829942 0.840798 0.740012
362 0.814654 0.752130 0.777561 0.820475 0.840514 0.735071
407 0.812292 0.745118 0.773507 0.811847 0.839508 0.729582
457 0.809901 0.739522 0.769610 0.804349 0.837798 0.723893
513 0.807842 0.736848 0.766099 0.798975 0.835728 0.719360
575 0.806428 0.738420 0.763219 0.796742 0.833633 0.717329
645 0.805990 0.744870 0.761462 0.798068 0.831720 0.718726
723 0.806605 0.755571 0.761542 0.802610 0.830237 0.724283
809 0.807737 0.768626 0.763739 0.809370 0.829635 0.734175
905 0.809261 0.782687 0.768338 0.817636 0.830887 0.748494
1011 0.810917 0.795494 0.774426 0.826040 0.834496 0.765476
1130 0.812344 0.804939 0.780663 0.833765 0.840260 0.783385
1261 0.812116 0.808604 0.785105 0.840133 0.847352 0.799871
1407 0.809588 0.804998 0.787074 0.844931 0.855146 0.814075
1570 0.805074 0.794429 0.785354 0.848871 0.861764 0.825007
