n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827402 0.673914 0.371135 0.559093 0.359900 0.363635
5 0.843126 0.709459 0.423217 0.601887 0.412692 0.426113
7 0.866257 0.756198 0.514403 0.660620 0.504285 0.531495
9 0.882780 0.783384 0.583589 0.696928 0.572989 0.607444
11 0.894728 0.799187 0.634147 0.719359 0.623268 0.660484
13 0.902931 0.808175 0.670215 0.732831 0.659693 0.697587
16 0.910059 0.814626 0.705914 0.743003 0.696248 0.734329
20 0.914645 0.818095 0.735907 0.748760 0.726712 0.765256
23 0.916747 0.819918 0.752581 0.751703 0.743514 0.782496
28 0.918721 0.822278 0.772613 0.755238 0.763487 0.803351
33 0.919198 0.823394 0.785104 0.756558 0.775576 0.815878
38 0.918787 0.823685 0.793217 0.756346 0.782812 0.823025
45 0.917303 0.823049 0.800235 0.754492 0.787995 0.827796
52 0.915262 0.821668 0.804333 0.751928 0.790095 0.829167
60 0.912702 0.819957 0.807434 0.749322 0.791065 0.828734
69 0.909786 0.818591 0.810130 0.747451 0.791547 0.826912
79 0.906601 0.818143 0.812921 0.746654 0.791889 0.824037
91 0.902827 0.818828 0.816229 0.746858 0.792163 0.820165
104 0.898583 0.820382 0.819457 0.747660 0.792141 0.815892
119 0.893274 0.822291 0.822184 0.748243 0.791286 0.810907
135 0.887066 0.823607 0.823426 0.747582 0.789022 0.805462
154 0.879058 0.823838 0.822583 0.744936 0.784651 0.798699
174 0.870559 0.823460 0.820221 0.741423 0.779460 0.791989
198 0.861132 0.823513 0.817466 0.738171 0.774158 0.785722
223 0.852543 0.824577 0.815610 0.736630 0.770067 0.781643
252 0.843989 0.826546 0.814447 0.736576 0.766314 0.779282
285 0.835455 0.828499 0.813272 0.736936 0.762064 0.777683
321 0.827085 0.829679 0.811683 0.736547 0.756987 0.776012
362 0.818945 0.830210 0.809927 0.735221 0.751393 0.774266
407 0.811737 0.830151 0.808113 0.732938 0.746104 0.772276
457 0.805569 0.829487 0.805941 0.729587 0.741562 0.769230
513 0.801330 0.828516 0.803467 0.725943 0.739080 0.765038
575 0.800178 0.827246 0.800900 0.723080 0.740162 0.759901
645 0.802139 0.825081 0.798432 0.721921 0.745603 0.753901
723 0.806394 0.821690 0.796240 0.723421 0.754770 0.747492
809 0.812065 0.817603 0.794333 0.728189 0.766213 0.741957
905 0.818798 0.814320 0.793075 0.737119 0.778539 0.739414
1011 0.825773 0.812994 0.792845 0.749415 0.790281 0.740780
1130 0.832320 0.813966 0.793696 0.763713 0.799709 0.745787
1261 0.838125 0.816801 0.794001 0.777710 0.804513 0.751136
1407 0.843145 0.820927 0.792487 0.790128 0.802578 0.753990
1570 0.847864 0.824874 0.788851 0.800193 0.793315 0.752979
1750 0.851580 0.828083 0.782983 0.807982 0.777618 0.749334
