n rho12 rho13 rho14 rho23 rho24 rho34
4 0.363635 0.673914 0.559093 0.371135 0.359900 0.827402
5 0.426113 0.709459 0.601887 0.423217 0.412692 0.843126
7 0.531495 0.756198 0.660620 0.514403 0.504285 0.866257
9 0.607444 0.783384 0.696928 0.583589 0.572989 0.882780
11 0.660484 0.799187 0.719359 0.634147 0.623268 0.894728
13 0.697587 0.808175 0.732831 0.670215 0.659693 0.902931
16 0.734329 0.814626 0.743003 0.705914 0.696248 0.910059
20 0.765256 0.818095 0.748760 0.735907 0.726712 0.914645
23 0.782496 0.819918 0.751703 0.752581 0.743514 0.916747
28 0.803351 0.822278 0.755238 0.772613 0.763487 0.918721
33 0.815878 0.823394 0.756558 0.785104 0.775576 0.919198
38 0.823025 0.823685 0.756346 0.793217 0.782812 0.918787
45 0.827796 0.823049 0.754492 0.800235 0.787995 0.917303
52 0.829167 0.821668 0.751928 0.804333 0.790095 0.915262
60 0.828734 0.819957 0.749322 0.807434 0.791065 0.912702
69 0.826912 0.818591 0.747451 0.810130 0.791547 0.909786
79 0.824037 0.818143 0.746654 0.812921 0.791889 0.906601
91 0.820165 0.818828 0.746858 0.816229 0.792163 0.902827
104 0.815892 0.820382 0.747660 0.819457 0.792141 0.898583
119 0.810907 0.822291 0.748243 0.822184 0.791286 0.893274
135 0.805462 0.823607 0.747582 0.823426 0.789022 0.887066
154 0.798699 0.823838 0.744936 0.822583 0.784651 0.879058
174 0.791989 0.823460 0.741423 0.820221 0.779460 0.870559
198 0.785722 0.823513 0.738171 0.817466 0.774158 0.861132
223 0.781643 0.824577 0.736630 0.815610 0.770067 0.852543
252 0.779282 0.826546 0.736576 0.814447 0.766314 0.843989
285 0.777683 0.828499 0.736936 0.813272 0.762064 0.835455
321 0.776012 0.829679 0.736547 0.811683 0.756987 0.827085
362 0.774266 0.830210 0.735221 0.809927 0.751393 0.818945
407 0.772276 0.830151 0.732938 0.808113 0.746104 0.811737
457 0.769230 0.829487 0.729587 0.805941 0.741562 0.805569
513 0.765038 0.828516 0.725943 0.803467 0.739080 0.801330
575 0.759901 0.827246 0.723080 0.800900 0.740162 0.800178
645 0.753901 0.825081 0.721921 0.798432 0.745603 0.802139
723 0.747492 0.821690 0.723421 0.796240 0.754770 0.806394
809 0.741957 0.817603 0.728189 0.794333 0.766213 0.812065
905 0.739414 0.814320 0.737119 0.793075 0.778539 0.818798
1011 0.740780 0.812994 0.749415 0.792845 0.790281 0.825773
1130 0.745787 0.813966 0.763713 0.793696 0.799709 0.832320
1261 0.751136 0.816801 0.777710 0.794001 0.804513 0.838125
1407 0.753990 0.820927 0.790128 0.792487 0.802578 0.843145
1570 0.752979 0.824874 0.800193 0.788851 0.793315 0.847864
1750 0.749334 0.828083 0.807982 0.782983 0.777618 0.851580
