n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371135 0.359900 0.363635 0.827402 0.673914 0.559093
5 0.423217 0.412692 0.426113 0.843126 0.709459 0.601887
7 0.514403 0.504285 0.531495 0.866257 0.756198 0.660620
9 0.583589 0.572989 0.607444 0.882780 0.783384 0.696928
11 0.634147 0.623268 0.660484 0.894728 0.799187 0.719359
13 0.670215 0.659693 0.697587 0.902931 0.808175 0.732831
16 0.705914 0.696248 0.734329 0.910059 0.814626 0.743003
20 0.735907 0.726712 0.765256 0.914645 0.818095 0.748760
23 0.752581 0.743514 0.782496 0.916747 0.819918 0.751703
28 0.772613 0.763487 0.803351 0.918721 0.822278 0.755238
33 0.785104 0.775576 0.815878 0.919198 0.823394 0.756558
38 0.793217 0.782812 0.823025 0.918787 0.823685 0.756346
45 0.800235 0.787995 0.827796 0.917303 0.823049 0.754492
52 0.804333 0.790095 0.829167 0.915262 0.821668 0.751928
60 0.807434 0.791065 0.828734 0.912702 0.819957 0.749322
69 0.810130 0.791547 0.826912 0.909786 0.818591 0.747451
79 0.812921 0.791889 0.824037 0.906601 0.818143 0.746654
91 0.816229 0.792163 0.820165 0.902827 0.818828 0.746858
104 0.819457 0.792141 0.815892 0.898583 0.820382 0.747660
119 0.822184 0.791286 0.810907 0.893274 0.822291 0.748243
135 0.823426 0.789022 0.805462 0.887066 0.823607 0.747582
154 0.822583 0.784651 0.798699 0.879058 0.823838 0.744936
174 0.820221 0.779460 0.791989 0.870559 0.823460 0.741423
198 0.817466 0.774158 0.785722 0.861132 0.823513 0.738171
223 0.815610 0.770067 0.781643 0.852543 0.824577 0.736630
252 0.814447 0.766314 0.779282 0.843989 0.826546 0.736576
285 0.813272 0.762064 0.777683 0.835455 0.828499 0.736936
321 0.811683 0.756987 0.776012 0.827085 0.829679 0.736547
362 0.809927 0.751393 0.774266 0.818945 0.830210 0.735221
407 0.808113 0.746104 0.772276 0.811737 0.830151 0.732938
457 0.805941 0.741562 0.769230 0.805569 0.829487 0.729587
513 0.803467 0.739080 0.765038 0.801330 0.828516 0.725943
575 0.800900 0.740162 0.759901 0.800178 0.827246 0.723080
645 0.798432 0.745603 0.753901 0.802139 0.825081 0.721921
723 0.796240 0.754770 0.747492 0.806394 0.821690 0.723421
809 0.794333 0.766213 0.741957 0.812065 0.817603 0.728189
905 0.793075 0.778539 0.739414 0.818798 0.814320 0.737119
1011 0.792845 0.790281 0.740780 0.825773 0.812994 0.749415
1130 0.793696 0.799709 0.745787 0.832320 0.813966 0.763713
1261 0.794001 0.804513 0.751136 0.838125 0.816801 0.777710
1407 0.792487 0.802578 0.753990 0.843145 0.820927 0.790128
1570 0.788851 0.793315 0.752979 0.847864 0.824874 0.800193
1750 0.782983 0.777618 0.749334 0.851580 0.828083 0.807982
