n rho12 rho13 rho14 rho23 rho24 rho34
4 0.129613 0.535025 0.393855 0.073652 0.037253 0.718522
5 0.170169 0.570564 0.435287 0.100361 0.065274 0.735236
7 0.260224 0.616822 0.498896 0.155949 0.129905 0.767960
9 0.358759 0.642028 0.543275 0.212237 0.199959 0.795790
11 0.460743 0.654112 0.572258 0.267094 0.269723 0.815922
13 0.553832 0.657876 0.589595 0.314099 0.329849 0.828995
16 0.662232 0.655824 0.603386 0.364510 0.396167 0.841028
20 0.756621 0.648611 0.612106 0.403778 0.451441 0.850081
23 0.802215 0.642781 0.615472 0.420784 0.477411 0.853420
28 0.849513 0.633972 0.618783 0.436427 0.504205 0.855254
33 0.876922 0.626726 0.621293 0.444162 0.520203 0.854910
38 0.893872 0.621180 0.623701 0.448354 0.530893 0.853729
45 0.908315 0.615836 0.626875 0.451438 0.540921 0.851171
52 0.916810 0.612820 0.629992 0.453251 0.547995 0.847722
60 0.922525 0.611673 0.634030 0.454759 0.554455 0.843102
69 0.926063 0.612252 0.639306 0.455921 0.560644 0.837773
79 0.927942 0.613635 0.645130 0.456422 0.566419 0.832181
91 0.928558 0.615128 0.651185 0.456052 0.572086 0.826006
104 0.928097 0.616598 0.656626 0.455396 0.577312 0.820043
119 0.926794 0.618972 0.661721 0.455582 0.582801 0.813767
135 0.924857 0.622614 0.665828 0.456953 0.587836 0.807827
154 0.922006 0.628246 0.668981 0.459420 0.592249 0.801573
174 0.918413 0.634915 0.670461 0.461791 0.594716 0.795244
198 0.913461 0.641913 0.669463 0.462712 0.594273 0.788085
223 0.907765 0.646172 0.665166 0.460183 0.589985 0.781063
252 0.900971 0.646881 0.657577 0.453396 0.582329 0.773334
285 0.893414 0.643632 0.647103 0.442789 0.572091 0.765045
321 0.885390 0.637891 0.634895 0.430512 0.560091 0.756834
362 0.876509 0.630006 0.621132 0.416847 0.545967 0.749062
407 0.867562 0.619206 0.606660 0.401702 0.530846 0.742498
457 0.858863 0.606086 0.592640 0.385803 0.516447 0.737181
513 0.849753 0.591605 0.579924 0.369193 0.504286 0.731906
575 0.840178 0.577953 0.569893 0.353711 0.495470 0.726067
645 0.831186 0.567969 0.564376 0.343379 0.490967 0.720695
723 0.822482 0.560866 0.561626 0.336685 0.488877 0.715253
809 0.813570 0.556185 0.560696 0.332002 0.488776 0.710012
905 0.804421 0.554184 0.560073 0.329314 0.488857 0.707467
1011 0.795965 0.552979 0.558921 0.327685 0.488119 0.708763
1130 0.788482 0.550766 0.556424 0.326130 0.486054 0.711569
1261 0.780927 0.545893 0.552034 0.322181 0.481694 0.716568
1407 0.773246 0.541002 0.546429 0.318430 0.476753 0.725032
1570 0.764378 0.536172 0.539749 0.312039 0.472411 0.733436
1750 0.754476 0.533506 0.532690 0.305593 0.472052 0.740438
