n rho12 rho13 rho14 rho23 rho24 rho34
4 0.393855 0.037253 0.718522 0.129613 0.535025 0.073652
5 0.435287 0.065274 0.735236 0.170169 0.570564 0.100361
7 0.498896 0.129905 0.767960 0.260224 0.616822 0.155949
9 0.543275 0.199959 0.795790 0.358759 0.642028 0.212237
11 0.572258 0.269723 0.815922 0.460743 0.654112 0.267094
13 0.589595 0.329849 0.828995 0.553832 0.657876 0.314099
16 0.603386 0.396167 0.841028 0.662232 0.655824 0.364510
20 0.612106 0.451441 0.850081 0.756621 0.648611 0.403778
23 0.615472 0.477411 0.853420 0.802215 0.642781 0.420784
28 0.618783 0.504205 0.855254 0.849513 0.633972 0.436427
33 0.621293 0.520203 0.854910 0.876922 0.626726 0.444162
38 0.623701 0.530893 0.853729 0.893872 0.621180 0.448354
45 0.626875 0.540921 0.851171 0.908315 0.615836 0.451438
52 0.629992 0.547995 0.847722 0.916810 0.612820 0.453251
60 0.634030 0.554455 0.843102 0.922525 0.611673 0.454759
69 0.639306 0.560644 0.837773 0.926063 0.612252 0.455921
79 0.645130 0.566419 0.832181 0.927942 0.613635 0.456422
91 0.651185 0.572086 0.826006 0.928558 0.615128 0.456052
104 0.656626 0.577312 0.820043 0.928097 0.616598 0.455396
119 0.661721 0.582801 0.813767 0.926794 0.618972 0.455582
135 0.665828 0.587836 0.807827 0.924857 0.622614 0.456953
154 0.668981 0.592249 0.801573 0.922006 0.628246 0.459420
174 0.670461 0.594716 0.795244 0.918413 0.634915 0.461791
198 0.669463 0.594273 0.788085 0.913461 0.641913 0.462712
223 0.665166 0.589985 0.781063 0.907765 0.646172 0.460183
252 0.657577 0.582329 0.773334 0.900971 0.646881 0.453396
285 0.647103 0.572091 0.765045 0.893414 0.643632 0.442789
321 0.634895 0.560091 0.756834 0.885390 0.637891 0.430512
362 0.621132 0.545967 0.749062 0.876509 0.630006 0.416847
407 0.606660 0.530846 0.742498 0.867562 0.619206 0.401702
457 0.592640 0.516447 0.737181 0.858863 0.606086 0.385803
513 0.579924 0.504286 0.731906 0.849753 0.591605 0.369193
575 0.569893 0.495470 0.726067 0.840178 0.577953 0.353711
645 0.564376 0.490967 0.720695 0.831186 0.567969 0.343379
723 0.561626 0.488877 0.715253 0.822482 0.560866 0.336685
809 0.560696 0.488776 0.710012 0.813570 0.556185 0.332002
905 0.560073 0.488857 0.707467 0.804421 0.554184 0.329314
1011 0.558921 0.488119 0.708763 0.795965 0.552979 0.327685
1130 0.556424 0.486054 0.711569 0.788482 0.550766 0.326130
1261 0.552034 0.481694 0.716568 0.780927 0.545893 0.322181
1407 0.546429 0.476753 0.725032 0.773246 0.541002 0.318430
1570 0.539749 0.472411 0.733436 0.764378 0.536172 0.312039
1750 0.532690 0.472052 0.740438 0.754476 0.533506 0.305593
