n rho12 rho13 rho14 rho23 rho24 rho34
4 0.073652 0.037253 0.129613 0.718522 0.535025 0.393855
5 0.100361 0.065274 0.170169 0.735236 0.570564 0.435287
7 0.155949 0.129905 0.260224 0.767960 0.616822 0.498896
9 0.212237 0.199959 0.358759 0.795790 0.642028 0.543275
11 0.267094 0.269723 0.460743 0.815922 0.654112 0.572258
13 0.314099 0.329849 0.553832 0.828995 0.657876 0.589595
16 0.364510 0.396167 0.662232 0.841028 0.655824 0.603386
20 0.403778 0.451441 0.756621 0.850081 0.648611 0.612106
23 0.420784 0.477411 0.802215 0.853420 0.642781 0.615472
28 0.436427 0.504205 0.849513 0.855254 0.633972 0.618783
33 0.444162 0.520203 0.876922 0.854910 0.626726 0.621293
38 0.448354 0.530893 0.893872 0.853729 0.621180 0.623701
45 0.451438 0.540921 0.908315 0.851171 0.615836 0.626875
52 0.453251 0.547995 0.916810 0.847722 0.612820 0.629992
60 0.454759 0.554455 0.922525 0.843102 0.611673 0.634030
69 0.455921 0.560644 0.926063 0.837773 0.612252 0.639306
79 0.456422 0.566419 0.927942 0.832181 0.613635 0.645130
91 0.456052 0.572086 0.928558 0.826006 0.615128 0.651185
104 0.455396 0.577312 0.928097 0.820043 0.616598 0.656626
119 0.455582 0.582801 0.926794 0.813767 0.618972 0.661721
135 0.456953 0.587836 0.924857 0.807827 0.622614 0.665828
154 0.459420 0.592249 0.922006 0.801573 0.628246 0.668981
174 0.461791 0.594716 0.918413 0.795244 0.634915 0.670461
198 0.462712 0.594273 0.913461 0.788085 0.641913 0.669463
223 0.460183 0.589985 0.907765 0.781063 0.646172 0.665166
252 0.453396 0.582329 0.900971 0.773334 0.646881 0.657577
285 0.442789 0.572091 0.893414 0.765045 0.643632 0.647103
321 0.430512 0.560091 0.885390 0.756834 0.637891 0.634895
362 0.416847 0.545967 0.876509 0.749062 0.630006 0.621132
407 0.401702 0.530846 0.867562 0.742498 0.619206 0.606660
457 0.385803 0.516447 0.858863 0.737181 0.606086 0.592640
513 0.369193 0.504286 0.849753 0.731906 0.591605 0.579924
575 0.353711 0.495470 0.840178 0.726067 0.577953 0.569893
645 0.343379 0.490967 0.831186 0.720695 0.567969 0.564376
723 0.336685 0.488877 0.822482 0.715253 0.560866 0.561626
809 0.332002 0.488776 0.813570 0.710012 0.556185 0.560696
905 0.329314 0.488857 0.804421 0.707467 0.554184 0.560073
1011 0.327685 0.488119 0.795965 0.708763 0.552979 0.558921
1130 0.326130 0.486054 0.788482 0.711569 0.550766 0.556424
1261 0.322181 0.481694 0.780927 0.716568 0.545893 0.552034
1407 0.318430 0.476753 0.773246 0.725032 0.541002 0.546429
1570 0.312039 0.472411 0.764378 0.733436 0.536172 0.539749
1750 0.305593 0.472052 0.754476 0.740438 0.533506 0.532690
