n rho12 rho13 rho14 rho23 rho24 rho34
4 0.078081 0.045985 0.133170 0.722506 0.536871 0.397864
5 0.105059 0.074055 0.173592 0.739134 0.571448 0.438025
7 0.161097 0.138630 0.265468 0.771468 0.616568 0.499924
9 0.217189 0.208449 0.366090 0.799075 0.641275 0.543405
11 0.271474 0.277762 0.469448 0.819091 0.653295 0.572267
13 0.317787 0.337015 0.563091 0.832027 0.657274 0.589892
16 0.367073 0.401540 0.670950 0.843771 0.655610 0.604245
20 0.404854 0.454560 0.763728 0.852488 0.648606 0.613342
23 0.420854 0.479030 0.808262 0.855675 0.642712 0.616589
28 0.435103 0.503660 0.854225 0.857516 0.633594 0.619367
33 0.441875 0.517976 0.880721 0.857479 0.625981 0.621264
38 0.445546 0.527449 0.897056 0.856802 0.620200 0.623205
45 0.448405 0.536444 0.910922 0.855191 0.614810 0.626120
52 0.450206 0.542910 0.919053 0.852868 0.611792 0.629117
60 0.451656 0.548864 0.924533 0.849370 0.610381 0.632844
69 0.452698 0.554668 0.927972 0.844869 0.610212 0.637432
79 0.453020 0.560081 0.929844 0.839827 0.610443 0.642260
91 0.452356 0.565155 0.930510 0.834081 0.610371 0.646904
104 0.451185 0.569389 0.930102 0.828336 0.610135 0.650630
119 0.450326 0.573270 0.928778 0.822112 0.610684 0.653823
135 0.450026 0.576261 0.926699 0.816071 0.612537 0.656127
154 0.449896 0.578261 0.923552 0.809765 0.616130 0.657713
174 0.449034 0.578514 0.919537 0.803641 0.620715 0.658213
198 0.445878 0.575724 0.913956 0.796918 0.625462 0.656329
223 0.439038 0.569017 0.907486 0.790485 0.627426 0.650914
252 0.427631 0.558712 0.899749 0.783624 0.625566 0.641825
285 0.413305 0.546404 0.891248 0.776463 0.620281 0.630192
321 0.398643 0.533511 0.882435 0.769209 0.613525 0.617951
362 0.382997 0.519743 0.873059 0.762023 0.605183 0.605633
407 0.364896 0.505126 0.863840 0.755465 0.593397 0.593406
457 0.344634 0.490319 0.854873 0.749067 0.578467 0.581309
513 0.324416 0.477556 0.845868 0.741032 0.562683 0.570859
575 0.307865 0.469114 0.837411 0.730906 0.549315 0.564499
645 0.297317 0.465700 0.830004 0.718777 0.540367 0.563029
723 0.289920 0.464285 0.822893 0.705444 0.533808 0.563559
809 0.284449 0.463845 0.815727 0.692024 0.529005 0.564433
905 0.280501 0.463244 0.808698 0.679064 0.525683 0.564304
1011 0.276476 0.461889 0.802705 0.665666 0.521474 0.562218
1130 0.270596 0.459010 0.798006 0.651331 0.513906 0.557954
1261 0.262658 0.454485 0.793672 0.637683 0.502309 0.551455
1407 0.251979 0.448582 0.787960 0.624844 0.489241 0.542289
1570 0.234990 0.441752 0.779398 0.609111 0.476252 0.531668
