n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.722506 0.536871 0.078081 0.397864 0.045985 0.133170
5 0.739134 0.571448 0.105059 0.438025 0.074055 0.173592
7 0.771468 0.616568 0.161097 0.499924 0.138630 0.265468
9 0.799075 0.641275 0.217189 0.543405 0.208449 0.366090
11 0.819091 0.653295 0.271474 0.572267 0.277762 0.469448
13 0.832027 0.657274 0.317787 0.589892 0.337015 0.563091
16 0.843771 0.655610 0.367073 0.604245 0.401540 0.670950
20 0.852488 0.648606 0.404854 0.613342 0.454560 0.763728
23 0.855675 0.642712 0.420854 0.616589 0.479030 0.808262
28 0.857516 0.633594 0.435103 0.619367 0.503660 0.854225
33 0.857479 0.625981 0.441875 0.621264 0.517976 0.880721
38 0.856802 0.620200 0.445546 0.623205 0.527449 0.897056
45 0.855191 0.614810 0.448405 0.626120 0.536444 0.910922
52 0.852868 0.611792 0.450206 0.629117 0.542910 0.919053
60 0.849370 0.610381 0.451656 0.632844 0.548864 0.924533
69 0.844869 0.610212 0.452698 0.637432 0.554668 0.927972
79 0.839827 0.610443 0.453020 0.642260 0.560081 0.929844
91 0.834081 0.610371 0.452356 0.646904 0.565155 0.930510
104 0.828336 0.610135 0.451185 0.650630 0.569389 0.930102
119 0.822112 0.610684 0.450326 0.653823 0.573270 0.928778
135 0.816071 0.612537 0.450026 0.656127 0.576261 0.926699
154 0.809765 0.616130 0.449896 0.657713 0.578261 0.923552
174 0.803641 0.620715 0.449034 0.658213 0.578514 0.919537
198 0.796918 0.625462 0.445878 0.656329 0.575724 0.913956
223 0.790485 0.627426 0.439038 0.650914 0.569017 0.907486
252 0.783624 0.625566 0.427631 0.641825 0.558712 0.899749
285 0.776463 0.620281 0.413305 0.630192 0.546404 0.891248
321 0.769209 0.613525 0.398643 0.617951 0.533511 0.882435
362 0.762023 0.605183 0.382997 0.605633 0.519743 0.873059
407 0.755465 0.593397 0.364896 0.593406 0.505126 0.863840
457 0.749067 0.578467 0.344634 0.581309 0.490319 0.854873
513 0.741032 0.562683 0.324416 0.570859 0.477556 0.845868
575 0.730906 0.549315 0.307865 0.564499 0.469114 0.837411
645 0.718777 0.540367 0.297317 0.563029 0.465700 0.830004
723 0.705444 0.533808 0.289920 0.563559 0.464285 0.822893
809 0.692024 0.529005 0.284449 0.564433 0.463845 0.815727
905 0.679064 0.525683 0.280501 0.564304 0.463244 0.808698
1011 0.665666 0.521474 0.276476 0.562218 0.461889 0.802705
1130 0.651331 0.513906 0.270596 0.557954 0.459010 0.798006
1261 0.637683 0.502309 0.262658 0.551455 0.454485 0.793672
1407 0.624844 0.489241 0.251979 0.542289 0.448582 0.787960
1570 0.609111 0.476252 0.234990 0.531668 0.441752 0.779398
