n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718522 0.535025 0.073652 0.393855 0.037253 0.129613
5 0.735236 0.570564 0.100361 0.435287 0.065274 0.170169
7 0.767960 0.616822 0.155949 0.498896 0.129905 0.260224
9 0.795790 0.642028 0.212237 0.543275 0.199959 0.358759
11 0.815922 0.654112 0.267094 0.572258 0.269723 0.460743
13 0.828995 0.657876 0.314099 0.589595 0.329849 0.553832
16 0.841028 0.655824 0.364510 0.603386 0.396167 0.662232
20 0.850081 0.648611 0.403778 0.612106 0.451441 0.756621
23 0.853420 0.642781 0.420784 0.615472 0.477411 0.802215
28 0.855254 0.633972 0.436427 0.618783 0.504205 0.849513
33 0.854910 0.626726 0.444162 0.621293 0.520203 0.876922
38 0.853729 0.621180 0.448354 0.623701 0.530893 0.893872
45 0.851171 0.615836 0.451438 0.626875 0.540921 0.908315
52 0.847722 0.612820 0.453251 0.629992 0.547995 0.916810
60 0.843102 0.611673 0.454759 0.634030 0.554455 0.922525
69 0.837773 0.612252 0.455921 0.639306 0.560644 0.926063
79 0.832181 0.613635 0.456422 0.645130 0.566419 0.927942
91 0.826006 0.615128 0.456052 0.651185 0.572086 0.928558
104 0.820043 0.616598 0.455396 0.656626 0.577312 0.928097
119 0.813767 0.618972 0.455582 0.661721 0.582801 0.926794
135 0.807827 0.622614 0.456953 0.665828 0.587836 0.924857
154 0.801573 0.628246 0.459420 0.668981 0.592249 0.922006
174 0.795244 0.634915 0.461791 0.670461 0.594716 0.918413
198 0.788085 0.641913 0.462712 0.669463 0.594273 0.913461
223 0.781063 0.646172 0.460183 0.665166 0.589985 0.907765
252 0.773334 0.646881 0.453396 0.657577 0.582329 0.900971
285 0.765045 0.643632 0.442789 0.647103 0.572091 0.893414
321 0.756834 0.637891 0.430512 0.634895 0.560091 0.885390
362 0.749062 0.630006 0.416847 0.621132 0.545967 0.876509
407 0.742498 0.619206 0.401702 0.606660 0.530846 0.867562
457 0.737181 0.606086 0.385803 0.592640 0.516447 0.858863
513 0.731906 0.591605 0.369193 0.579924 0.504286 0.849753
575 0.726067 0.577953 0.353711 0.569893 0.495470 0.840178
645 0.720695 0.567969 0.343379 0.564376 0.490967 0.831186
723 0.715253 0.560866 0.336685 0.561626 0.488877 0.822482
809 0.710012 0.556185 0.332002 0.560696 0.488776 0.813570
905 0.707467 0.554184 0.329314 0.560073 0.488857 0.804421
1011 0.708763 0.552979 0.327685 0.558921 0.488119 0.795965
1130 0.711569 0.550766 0.326130 0.556424 0.486054 0.788482
1261 0.716568 0.545893 0.322181 0.552034 0.481694 0.780927
1407 0.725032 0.541002 0.318430 0.546429 0.476753 0.773246
1570 0.733436 0.536172 0.312039 0.539749 0.472411 0.764378
1750 0.740438 0.533506 0.305593 0.532690 0.472052 0.754476
