n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.666544 0.609230 0.371497 0.343407 0.267458 0.667814
5 0.682836 0.605711 0.355231 0.337814 0.257400 0.650146
7 0.711184 0.603112 0.339620 0.334845 0.251850 0.630608
9 0.733247 0.603237 0.340150 0.336931 0.258983 0.624953
11 0.749473 0.603648 0.350028 0.338472 0.270558 0.628011
13 0.761482 0.603660 0.365252 0.338201 0.282909 0.636767
16 0.774788 0.603430 0.392498 0.335845 0.300071 0.655658
20 0.787722 0.603242 0.426013 0.332062 0.316929 0.681095
23 0.795015 0.603180 0.444148 0.329653 0.324427 0.694978
28 0.803794 0.602714 0.462370 0.326493 0.330531 0.707952
33 0.809784 0.601162 0.472203 0.324036 0.333030 0.714423
38 0.814160 0.599012 0.477633 0.322703 0.334031 0.718066
45 0.818320 0.596423 0.480247 0.322978 0.334394 0.719020
52 0.820682 0.594765 0.479556 0.324755 0.334214 0.716753
60 0.821725 0.594030 0.477301 0.327351 0.333739 0.712200
69 0.821436 0.594834 0.475285 0.330561 0.333507 0.706716
79 0.819934 0.597825 0.475001 0.334739 0.334154 0.701514
91 0.817050 0.603741 0.476942 0.340595 0.335960 0.696521
104 0.813210 0.611718 0.480069 0.347844 0.338207 0.691689
119 0.808416 0.621620 0.483001 0.357344 0.340061 0.686132
135 0.803265 0.631715 0.483840 0.368304 0.340600 0.679550
154 0.797175 0.642028 0.481090 0.381108 0.338955 0.670148
174 0.790861 0.650466 0.474423 0.393312 0.334605 0.658389
198 0.783636 0.657980 0.463302 0.406340 0.326903 0.642874
223 0.776709 0.663882 0.450350 0.418320 0.317340 0.627406
252 0.769457 0.669671 0.436395 0.430676 0.306646 0.612765
285 0.762608 0.675601 0.424580 0.443654 0.297970 0.601737
321 0.757301 0.681813 0.417105 0.458339 0.293765 0.595513
362 0.753988 0.688045 0.413258 0.475365 0.293413 0.593243
407 0.753055 0.693102 0.413123 0.492714 0.296888 0.594084
457 0.753546 0.696723 0.416692 0.508789 0.303880 0.597001
513 0.753984 0.699513 0.423706 0.522915 0.313610 0.601152
575 0.753511 0.701806 0.433774 0.534492 0.325006 0.605917
645 0.752743 0.703544 0.445629 0.543972 0.337339 0.611028
723 0.751319 0.705075 0.458317 0.550727 0.349611 0.616979
809 0.747994 0.706005 0.471311 0.552007 0.360558 0.624384
905 0.741718 0.704010 0.483305 0.543310 0.369901 0.633539
1011 0.734086 0.699657 0.494606 0.526155 0.379678 0.642777
1130 0.728753 0.695126 0.507970 0.504689 0.393111 0.651061
1261 0.726763 0.691697 0.523684 0.480582 0.409516 0.656333
1407 0.727012 0.690058 0.539796 0.455868 0.426721 0.656337
1570 0.727280 0.688449 0.554650 0.429547 0.442967 0.651041
